Generation Best
1873 0.918544
1874 0.918076
1875 0.916085
1876 0.917419
1877 0.917829
1878 0.919164
1879 0.916267
1880 0.917213
1881 0.918754
1882 0.919282
1883 0.917397
1884 0.918853
1885 0.919249
1886 0.917197
1887 0.920118
1888 0.915959
1889 0.917048
1890 0.916572
1891 0.916751
1892 0.919059
1893 0.918707
1894 0.915784
1895 0.917958
1896 0.916051
1897 0.919489
1898 0.917351
1899 0.915984
1900 0.916186
1901 0.917693
1902 0.916408
1903 0.917554
1904 0.915793
1905 0.917162
1906 0.918113
1907 0.917758
1908 0.915676
1909 0.919923
1910 0.919293
1911 0.918079
1912 0.918898
1913 0.919402
1914 0.916137
1915 0.91869
1916 0.922086
1917 0.920836
1918 0.919642
1919 0.921588
1920 0.918518
1921 0.918553
1922 0.918657
1923 0.916651
1924 0.918883
1925 0.918144
1926 0.917896
1927 0.91947
1928 0.917206
1929 0.918871
1930 0.918551
1931 0.918776
1932 0.916294
1933 0.919825
1934 0.919221
1935 0.919008
1936 0.919076
1937 0.91948
1938 0.916384
1939 0.920006
1940 0.917868
1941 0.91744
1942 0.917819
1943 0.918138
1944 0.916976
1945 0.916734
1946 0.918993
1947 0.917763
1948 0.919891
1949 0.919474
1950 0.919748
1951 0.916889
1952 0.917581
1953 0.918054
1954 0.919031
1955 0.920887
1956 0.917889
1957 0.916714
1958 0.921855
1959 0.918723
1960 0.921291
1961 0.917643
1962 0.917965
1963 0.91828
1964 0.919384
1965 0.91935
1966 0.918122
1967 0.917301
1968 0.918815
1969 0.91886
1970 0.918212
1971 0.916165
1972 0.916538
1973 0.917984
1974 0.917659
1975 0.918005
1976 0.917877
1977 0.918591
1978 0.91915
1979 0.919308
1980 0.919296
1981 0.919765
1982 0.919672
1983 0.9206
1984 0.917764
1985 0.917503
1986 0.919797
1987 0.921136
1988 0.91685
1989 0.917461
1990 0.921226
1991 0.918333
1992 0.917489
1993 0.91762
1994 0.917933
1995 0.918997
1996 0.917012
1997 0.917337
1998 0.920043
1999 0.919937
2000 0.916645
2001 0.918268
2002 0.918228
2003 0.91879
2004 0.916078
2005 0.919993
2006 0.919194
2007 0.916804
2008 0.920386
2009 0.916632
2010 0.917377
2011 0.918078
2012 0.91604
2013 0.919361
2014 0.917151
2015 0.919122
2016 0.918459
2017 0.920463
2018 0.920316
2019 0.918762
2020 0.919887
2021 0.91793
2022 0.918004
2023 0.917104
2024 0.917829
2025 0.919114
2026 0.918214
2027 0.918019
2028 0.919232
2029 0.917341
2030 0.918283
2031 0.920498
2032 0.917543
2033 0.919309
2034 0.918894
2035 0.919824
2036 0.920185
2037 0.920086
2038 0.918988
2039 0.917579
2040 0.921214
2041 0.919003
2042 0.918101
2043 0.919817
2044 0.917117
2045 0.918804
2046 0.921154
2047 0.920074
2048 0.918589
2049 0.920063
2050 0.920376
2051 0.918111
2052 0.920272
2053 0.920253
2054 0.918195
2055 0.919234
2056 0.91845
2057 0.919366
2058 0.920675
2059 0.91875
2060 0.917217
2061 0.922621
2062 0.918202
2063 0.918383
2064 0.918595
2065 0.91766
2066 0.920113
2067 0.919712
2068 0.917896
2069 0.918749
2070 0.919854
2071 0.919633
2072 0.91873
2073 0.919251
2074 0.919774
2075 0.91668
2076 0.918436
2077 0.920774
2078 0.920336
2079 0.921795
2080 0.919175
2081 0.917687
2082 0.921548
2083 0.91951
2084 0.919353
2085 0.918668
2086 0.92136
2087 0.917805
2088 0.918818
2089 0.920727
2090 0.920214
2091 0.919228
2092 0.919704
2093 0.918099
2094 0.917631
2095 0.918584
2096 0.916853
2097 0.918611
2098 0.919123
2099 0.918419
2100 0.918225
2101 0.919764
2102 0.918023
2103 0.919402
2104 0.917512
2105 0.921282
2106 0.918633
2107 0.919102
2108 0.917983
2109 0.918624
2110 0.917936
2111 0.919004
2112 0.917907
2113 0.921288
2114 0.918233
2115 0.919226
2116 0.919888
2117 0.920166
2118 0.920811
2119 0.919374
2120 0.920295
2121 0.920224
2122 0.919234
2123 0.918705
2124 0.919681
2125 0.918383
2126 0.917875
2127 0.92212
2128 0.920586
2129 0.918842
2130 0.919669
2131 0.918435
2132 0.919246
2133 0.919142
2134 0.91967
2135 0.919396
2136 0.919316
2137 0.918389
2138 0.917751
2139 0.919136
2140 0.919938
2141 0.920008
2142 0.917275
2143 0.918832
2144 0.919759
2145 0.919539
2146 0.919199
2147 0.918347
2148 0.919712
2149 0.918907
2150 0.921296
2151 0.918857
2152 0.918976
2153 0.919008
2154 0.917607
2155 0.919097
2156 0.919704
2157 0.920609
2158 0.921211
2159 0.91896
2160 0.919901
2161 0.919532
2162 0.919023
2163 0.920337
2164 0.919854
2165 0.918115
2166 0.920944
2167 0.919284
2168 0.919799
2169 0.918857
2170 0.918046
2171 0.92071
2172 0.918065
2173 0.918555
2174 0.919581
2175 0.921451
2176 0.918408
2177 0.919099
2178 0.920382
2179 0.918333
2180 0.918717
2181 0.918331
2182 0.920852
2183 0.919664
2184 0.918328
2185 0.921944
2186 0.919751
2187 0.917606
2188 0.919656
2189 0.918361
2190 0.917981
2191 0.920992
2192 0.920012
2193 0.91982
2194 0.91983
2195 0.919795
2196 0.922168
2197 0.919672
2198 0.919476
2199 0.91976
2200 0.919437
2201 0.91911
2202 0.919554
2203 0.921424
2204 0.921003
2205 0.919606
2206 0.921035
2207 0.920137
2208 0.919854
2209 0.920302
2210 0.920494
2211 0.921907
2212 0.921962
2213 0.918627
2214 0.920958
2215 0.920385
2216 0.919038
2217 0.920026
2218 0.919854
2219 0.919321
2220 0.920701
2221 0.920576
2222 0.920872
2223 0.920136
2224 0.920088
2225 0.920898
2226 0.921476
2227 0.919107
2228 0.919744
2229 0.921358
2230 0.919861
2231 0.919551
2232 0.91898
2233 0.91891
2234 0.920486
2235 0.920568
2236 0.918792
2237 0.921488
2238 0.921995
2239 0.921706
2240 0.920466
2241 0.920843
2242 0.921902
2243 0.921492
2244 0.920316
2245 0.919517
2246 0.918542
2247 0.919591
2248 0.920234
2249 0.919234
2250 0.92006
2251 0.921673
2252 0.922752
2253 0.922364
2254 0.922638
2255 0.921209
2256 0.919247
2257 0.918218
2258 0.920707
2259 0.920644
2260 0.918983
2261 0.920358
2262 0.919371
2263 0.919886
2264 0.919138
2265 0.921179
2266 0.920196
2267 0.91902
2268 0.92016
2269 0.920056
2270 0.920906
2271 0.920354
2272 0.918401
2273 0.919621
2274 0.920517
2275 0.920491
2276 0.921671
2277 0.920084
2278 0.919202
2279 0.919923
2280 0.92018
2281 0.921809
2282 0.92185
2283 0.920836
2284 0.920144
2285 0.922374
2286 0.9204
2287 0.921575
2288 0.919024
2289 0.91982
2290 0.919918
2291 0.918695
2292 0.921859
2293 0.922222
2294 0.921437
2295 0.917802
2296 0.918751
2297 0.919333
2298 0.920248
2299 0.920017
2300 0.920534
2301 0.920619
2302 0.921581
2303 0.919872
2304 0.920331
2305 0.918965
2306 0.920164
2307 0.919958
2308 0.920447
2309 0.919668
2310 0.920217
2311 0.919892
2312 0.920705
2313 0.92057
2314 0.919173
2315 0.919227
2316 0.919566
2317 0.919904
2318 0.920882
2319 0.920657
2320 0.921037
2321 0.921192
2322 0.919866
2323 0.922393
2324 0.921561
2325 0.920786
2326 0.920921
2327 0.919782
2328 0.920528
2329 0.920229
2330 0.920569
2331 0.920278
2332 0.922805
2333 0.919299
2334 0.919527
2335 0.918623
2336 0.919317
2337 0.91976
2338 0.920769
2339 0.919378
2340 0.919491
2341 0.919348
2342 0.919775
2343 0.91987
2344 0.920578
2345 0.920595
2346 0.919909
2347 0.92051
2348 0.920618
2349 0.920755
2350 0.919477
2351 0.920313
2352 0.920679
2353 0.921754
2354 0.920224
2355 0.920035
2356 0.919882
2357 0.919742
2358 0.921097
2359 0.919841
2360 0.919766
2361 0.920161
2362 0.921188
2363 0.92029
2364 0.920277
2365 0.920021
2366 0.920333
2367 0.921028
2368 0.919975
2369 0.920907
2370 0.921142
2371 0.921579
2372 0.920554
2373 0.920118
2374 0.921042
2375 0.920128
2376 0.91922
2377 0.919176
2378 0.921357
2379 0.919585
2380 0.92114
2381 0.921008
2382 0.920607
2383 0.920662
2384 0.920012
2385 0.921112
2386 0.922497
2387 0.919851
2388 0.919609
2389 0.922163
2390 0.919968
2391 0.920139
2392 0.919902
2393 0.920278
2394 0.920557
2395 0.921904
2396 0.92108
2397 0.922182
2398 0.921439
2399 0.921573
2400 0.921941
2401 0.920577
2402 0.92033
2403 0.922352
2404 0.921257
2405 0.919568
2406 0.920964
2407 0.920628
2408 0.920759
2409 0.920545
2410 0.921754
2411 0.921659
2412 0.92219
2413 0.92191
2414 0.922205
2415 0.920225
2416 0.921351
2417 0.920499
2418 0.922212
2419 0.919802
2420 0.920406
2421 0.920736
2422 0.921314
2423 0.922612
2424 0.921158
2425 0.921032
2426 0.920037
2427 0.920314
2428 0.92046
2429 0.920059
2430 0.920402
2431 0.920705
2432 0.9207
2433 0.921523
2434 0.921792
2435 0.920452
2436 0.920149
2437 0.920387
2438 0.920239
2439 0.923378
2440 0.921776
2441 0.919867
2442 0.920204
2443 0.920707
2444 0.919115
2445 0.919301
2446 0.91955
2447 0.921158
2448 0.920073
2449 0.919249
2450 0.921491
2451 0.921632
2452 0.921319
2453 0.919995
2454 0.919711
2455 0.919714
2456 0.920928
2457 0.92017
2458 0.920926
2459 0.921828
2460 0.920644
2461 0.921634
2462 0.921063
2463 0.92049
2464 0.922906
2465 0.921803
2466 0.919865
2467 0.920634
2468 0.919729
2469 0.922537
2470 0.921836
2471 0.920967
2472 0.92099
2473 0.919347
2474 0.921701
2475 0.921753
2476 0.919596
2477 0.921758
2478 0.919324
2479 0.9205
2480 0.922776
2481 0.92076
2482 0.920223
2483 0.922131
2484 0.921202
2485 0.921087
2486 0.920432
2487 0.91922
2488 0.920308
2489 0.920622
2490 0.919746
2491 0.921508
2492 0.919952
2493 0.921634
2494 0.921814
2495 0.921222
2496 0.921736
2497 0.921975
2498 0.921076
2499 0.920725
2500 0.9199
2501 0.922174
2502 0.921248
2503 0.921303
2504 0.923689
2505 0.92023
2506 0.921187
2507 0.921433
2508 0.922657
2509 0.920992
2510 0.920801
2511 0.920102
2512 0.921488
2513 0.920249
2514 0.920916
2515 0.920048
2516 0.921219
2517 0.920208
2518 0.9219
2519 0.919771
2520 0.921262
2521 0.920166
2522 0.920907
2523 0.920755
2524 0.92209
2525 0.921448
2526 0.920393
2527 0.920841
2528 0.920154
2529 0.92004
2530 0.920705
2531 0.920912
2532 0.920517
2533 0.921102
2534 0.921252
2535 0.921405
2536 0.920892
2537 0.921615
2538 0.921441
2539 0.921191
2540 0.920953
2541 0.921886
2542 0.920447
2543 0.920639
2544 0.920853
2545 0.920602
2546 0.921199
2547 0.920416
2548 0.919728
2549 0.919994
2550 0.92114
2551 0.920788
2552 0.922895
2553 0.92069
2554 0.921778
2555 0.920745
2556 0.920935
2557 0.921184
2558 0.921026
2559 0.921247
2560 0.920799
2561 0.920672
2562 0.922424
2563 0.920469
2564 0.920601
2565 0.920246
2566 0.920294
2567 0.920023
2568 0.919972
2569 0.920564
2570 0.920288
2571 0.920887
2572 0.92149
2573 0.920801
2574 0.922739
2575 0.920561
2576 0.92021
2577 0.92097
2578 0.921606
2579 0.921519
2580 0.920331
2581 0.92128
2582 0.921529
2583 0.920801
2584 0.920017
2585 0.920555
2586 0.91988
2587 0.922808
2588 0.920283
2589 0.920103
2590 0.92195
2591 0.920038
2592 0.921228
2593 0.921099
2594 0.920753
2595 0.919411
2596 0.919882
2597 0.920936
2598 0.920656
2599 0.920712
2600 0.922827
2601 0.920905
2602 0.921977
2603 0.921632
2604 0.922963
2605 0.920979
2606 0.921772
2607 0.921662
2608 0.921134
2609 0.921419
2610 0.921075
2611 0.921039
2612 0.920545
2613 0.920199
2614 0.920561
2615 0.922316
2616 0.921019
2617 0.920786
2618 0.920311
2619 0.920676
2620 0.921532
2621 0.922853
2622 0.921944
2623 0.922427
2624 0.92085
2625 0.920911
2626 0.920362
2627 0.91956
2628 0.922443
2629 0.921856
2630 0.923664
2631 0.920269
2632 0.919845
2633 0.922371
2634 0.921668
2635 0.920369
2636 0.920184
2637 0.920259
2638 0.92156
2639 0.920903
2640 0.920838
2641 0.922778
2642 0.921604
2643 0.921448
2644 0.920452
2645 0.921828
2646 0.922939
2647 0.920606
2648 0.921127
2649 0.921013
2650 0.922762
2651 0.921329
2652 0.924298
2653 0.921085
2654 0.921251
2655 0.922148
2656 0.920469
2657 0.922578
2658 0.919635
2659 0.9218
2660 0.920354
2661 0.921512
2662 0.92064
2663 0.922046
2664 0.92056
2665 0.920927
2666 0.92033
2667 0.9207
2668 0.920028
2669 0.92104
2670 0.92137
2671 0.920411
2672 0.921917
2673 0.920099
2674 0.921727
2675 0.920877
2676 0.921064
2677 0.920818
2678 0.921819
2679 0.920793
2680 0.920695
2681 0.922387
2682 0.920706
2683 0.921734
2684 0.921323
2685 0.921297
2686 0.921818
2687 0.921689
2688 0.920552
2689 0.920882
2690 0.920262
2691 0.921694
2692 0.923713
2693 0.922036
2694 0.920941
2695 0.921233
2696 0.920025
2697 0.921232
2698 0.921202
2699 0.920855
2700 0.920724
2701 0.921144
2702 0.920482
2703 0.920673
2704 0.921055
2705 0.921535
2706 0.921251
2707 0.922053
2708 0.922191
2709 0.920989
2710 0.920554
2711 0.921256
2712 0.920949
2713 0.921391
2714 0.920451
2715 0.921039
2716 0.920484
2717 0.920487
2718 0.921914
2719 0.920322
2720 0.92199
2721 0.921652
2722 0.921533
2723 0.91922
2724 0.921725
2725 0.92116
2726 0.920298
2727 0.921897
2728 0.922634
2729 0.922896
2730 0.920767
2731 0.921092
2732 0.921943
2733 0.920745
2734 0.920173
2735 0.92099
2736 0.922048
2737 0.920914
2738 0.922328
2739 0.921298
2740 0.920501
2741 0.922291
2742 0.923014
2743 0.920935
2744 0.920947
2745 0.92139
2746 0.922957
2747 0.921873
2748 0.920681
2749 0.922341
2750 0.923392
2751 0.921416
2752 0.922499
2753 0.921669
2754 0.922582
2755 0.92081
2756 0.920481
2757 0.921612
2758 0.921993
2759 0.921759
2760 0.921104
2761 0.920564
2762 0.922338
2763 0.921679
2764 0.920317
2765 0.920608
2766 0.921944
2767 0.920904
2768 0.921426
2769 0.921977
2770 0.920577
2771 0.92193
2772 0.921723
2773 0.920819
2774 0.919197
2775 0.922287
2776 0.921904
2777 0.920807
2778 0.921237
2779 0.919882
2780 0.920162
2781 0.920983
2782 0.920603
2783 0.920114
2784 0.920911
2785 0.922238
2786 0.92224
2787 0.923277
2788 0.919911
2789 0.920709
2790 0.920632
2791 0.92056
2792 0.919954
2793 0.921286
2794 0.922191
2795 0.92187
2796 0.920935
2797 0.922126
2798 0.92277
2799 0.922437
2800 0.921656
2801 0.9212
2802 0.921331
2803 0.920485
2804 0.921519
2805 0.920839
2806 0.920149
2807 0.922529
2808 0.922363
2809 0.921632
2810 0.921709
2811 0.921023
2812 0.921932
2813 0.921736
2814 0.920597
2815 0.921035
2816 0.921703
2817 0.920471
2818 0.92107
2819 0.920558
2820 0.921233
2821 0.922059
2822 0.920733
2823 0.921192
2824 0.921183
2825 0.921796
2826 0.921479
2827 0.921548
2828 0.920347
2829 0.921904
2830 0.922506
2831 0.921583
2832 0.919369
2833 0.922412
2834 0.921768
2835 0.922171
2836 0.920543
2837 0.924044
2838 0.920065
2839 0.920823
2840 0.921229
2841 0.9215
2842 0.921402
2843 0.920447
2844 0.920509
2845 0.921688
2846 0.921865
2847 0.920782
2848 0.921068
2849 0.92159
2850 0.920593
2851 0.921912
2852 0.921875
2853 0.921988
2854 0.921329
2855 0.924249
2856 0.921599
2857 0.921914
2858 0.922619
2859 0.922394
2860 0.92212
2861 0.921269
2862 0.921679
2863 0.919958
2864 0.920358
2865 0.921606
2866 0.920896
2867 0.92224
2868 0.922506
2869 0.922037
2870 0.922009
2871 0.921263
2872 0.921338
2873 0.921491
2874 0.92275
2875 0.920285
2876 0.920959
2877 0.920403
2878 0.920476
2879 0.921381
2880 0.922119
2881 0.922671
2882 0.920925
2883 0.922713
2884 0.922658
2885 0.92107
2886 0.920428
2887 0.921983
2888 0.923208
2889 0.921369
2890 0.920663
2891 0.921756
2892 0.923051
2893 0.921023
2894 0.9216
2895 0.922056
2896 0.921675
2897 0.921277
2898 0.92051
2899 0.921297
2900 0.921268
2901 0.921253
2902 0.922225
2903 0.922662
2904 0.920145
2905 0.921409
2906 0.921761
2907 0.920776
2908 0.921368
2909 0.92158
2910 0.922297
2911 0.921569
2912 0.922715
2913 0.921242
2914 0.920619
2915 0.92069
2916 0.922011
2917 0.922424
2918 0.921473
2919 0.923942
2920 0.920953
2921 0.920102
2922 0.921527
2923 0.923812
2924 0.920748
2925 0.921287
2926 0.923288
2927 0.921043
2928 0.921212
2929 0.921053
2930 0.922037
2931 0.92023
2932 0.92373
2933 0.921312
2934 0.921387
2935 0.921549
2936 0.921244
2937 0.920768
2938 0.922925
2939 0.921908
2940 0.921689
2941 0.920065
2942 0.921043
2943 0.920701
2944 0.923775
2945 0.923134
2946 0.920886
2947 0.921027
2948 0.921445
2949 0.921978
2950 0.920231
2951 0.921105
2952 0.921523
2953 0.921176
2954 0.921763
2955 0.922356
2956 0.920784
2957 0.921465
2958 0.921114
2959 0.921049
2960 0.922084
2961 0.922036
2962 0.921182
2963 0.920699
2964 0.920346
2965 0.920821
2966 0.919864
2967 0.921035
2968 0.920936
2969 0.92281
2970 0.9212
2971 0.921715
2972 0.922609
2973 0.922367
2974 0.92261
2975 0.922145
2976 0.920299
2977 0.921765
2978 0.922955
2979 0.922193
2980 0.920589
2981 0.922201
2982 0.922794
2983 0.92161
2984 0.922044
2985 0.921037
2986 0.920324
2987 0.921944
2988 0.922455
2989 0.920444
2990 0.921538
2991 0.919803
2992 0.921924
2993 0.920324
2994 0.921493
2995 0.921966
2996 0.922118
2997 0.921483
2998 0.922185
2999 0.921884
3000 0.922116
3001 0.922167
3002 0.922061
3003 0.923179
3004 0.920892
3005 0.921671
3006 0.921934
3007 0.921036
3008 0.920903
3009 0.921079
3010 0.920267
3011 0.921579
3012 0.921288
3013 0.92078
3014 0.922243
3015 0.921237
3016 0.923235
3017 0.921983
3018 0.922738
3019 0.921762
3020 0.921296
3021 0.921992
3022 0.920969
3023 0.922142
3024 0.922375
3025 0.922329
3026 0.921707
3027 0.921671
3028 0.921092
3029 0.921918
3030 0.920991
3031 0.922666
3032 0.921975
3033 0.922011
3034 0.922875
3035 0.923091
3036 0.920785
3037 0.922182
3038 0.921252
3039 0.921296
3040 0.921456
3041 0.921709
3042 0.919804
3043 0.92281
3044 0.920921
3045 0.921893
3046 0.921949
3047 0.921639
3048 0.920538
3049 0.921585
3050 0.922161
3051 0.922037
3052 0.922088
3053 0.922119
3054 0.921571
3055 0.922528
3056 0.92189
3057 0.922661
3058 0.920974
3059 0.923177
3060 0.920678
3061 0.920195
3062 0.922053
3063 0.921636
3064 0.920947
3065 0.921527
3066 0.922554
3067 0.921335
3068 0.921128
3069 0.922492
3070 0.920382
3071 0.922184
3072 0.92164
3073 0.921368
3074 0.923482
3075 0.920758
3076 0.921483
3077 0.921759
3078 0.920846
3079 0.920583
3080 0.921332
3081 0.920897
3082 0.92087
3083 0.921883
3084 0.921155
3085 0.922854
3086 0.921701
3087 0.921595
3088 0.921635
3089 0.921005
3090 0.921794
3091 0.922346
3092 0.921788
3093 0.920197
3094 0.9233
3095 0.921346
3096 0.921776
3097 0.922519
3098 0.920646
3099 0.922091
3100 0.921543
3101 0.921547
3102 0.921244
3103 0.920783
3104 0.921046
3105 0.922293
3106 0.922033
3107 0.92146
3108 0.922725
3109 0.922076
3110 0.920987
3111 0.922084
3112 0.921999
3113 0.922573
3114 0.921922
3115 0.922131
3116 0.921619
3117 0.921052
3118 0.921442
3119 0.92161
3120 0.923436
3121 0.923443
3122 0.921821
3123 0.92218
3124 0.921183
3125 0.9211
3126 0.921748
3127 0.922528
3128 0.921334
3129 0.921556
3130 0.921934
3131 0.923744
3132 0.922628
3133 0.923233
3134 0.92211
3135 0.922554
3136 0.921272
3137 0.921403
3138 0.922721
3139 0.921176
3140 0.921988
3141 0.922115
3142 0.922273
3143 0.922423
3144 0.921076
3145 0.921447
3146 0.922218
3147 0.921085
3148 0.921071
3149 0.923247
3150 0.920925
3151 0.921982
3152 0.923946
3153 0.920441
3154 0.922098
3155 0.922067
3156 0.922483
3157 0.921843
3158 0.922202
3159 0.92232
3160 0.920908
3161 0.921234
3162 0.922326
3163 0.923485
3164 0.922893
3165 0.921992
3166 0.921095
3167 0.922124
3168 0.923403
3169 0.921154
3170 0.920535
3171 0.922704
3172 0.921339
3173 0.922326
3174 0.922265
3175 0.922083
3176 0.922185
3177 0.922453
3178 0.921854
3179 0.922894
3180 0.922821
3181 0.922486
3182 0.922787
3183 0.923589
3184 0.92305
3185 0.92139
3186 0.9213
3187 0.921293
3188 0.921332
3189 0.92278
3190 0.921857
3191 0.920812
3192 0.921836
3193 0.922577
3194 0.92283
3195 0.921192
3196 0.921417
3197 0.922483
3198 0.921987
3199 0.923142
3200 0.92109
3201 0.92211
3202 0.921823
3203 0.922805
3204 0.92274
3205 0.921756
3206 0.921806
3207 0.921785
3208 0.922048
3209 0.921162
3210 0.921412
3211 0.920577
3212 0.922639
3213 0.921261
3214 0.922502
3215 0.921664
3216 0.922236
3217 0.921838
3218 0.922327
3219 0.921495
3220 0.921538
3221 0.922233
3222 0.922333
3223 0.920524
3224 0.921893
3225 0.922602
3226 0.921956
3227 0.920548
3228 0.923331
3229 0.921844
3230 0.922213
3231 0.921962
3232 0.921167
3233 0.922201
3234 0.92267
3235 0.921617
3236 0.921296
3237 0.922983
3238 0.922682
3239 0.922499
3240 0.921066
3241 0.921695
3242 0.923426
3243 0.921116
3244 0.922326
3245 0.920294
3246 0.921477
3247 0.921087
3248 0.92325
3249 0.922596
3250 0.922686
3251 0.922006
3252 0.921733
3253 0.923453
3254 0.921886
3255 0.921891
3256 0.922528
3257 0.921724
3258 0.92175
3259 0.92112
3260 0.922191
3261 0.921976
3262 0.920778
3263 0.92177
3264 0.921979
3265 0.921987
3266 0.923609
3267 0.921822
3268 0.921235
3269 0.92146
3270 0.921913
3271 0.922029
3272 0.921392
3273 0.922452
3274 0.921102
3275 0.921278
3276 0.920335
3277 0.921264
3278 0.922791
3279 0.921097
3280 0.922241
3281 0.922217
3282 0.921276
3283 0.921758
3284 0.922261
3285 0.921529
3286 0.922653
3287 0.921831
3288 0.921346
3289 0.92092
3290 0.922422
3291 0.92209
3292 0.921744
3293 0.921831
3294 0.922256
3295 0.922673
3296 0.920995
3297 0.921553
3298 0.922031
3299 0.92208
3300 0.920503
3301 0.921539
3302 0.921619
3303 0.923011
3304 0.922703
3305 0.920995
3306 0.921119
3307 0.921766
3308 0.922521
3309 0.92106
3310 0.921744
3311 0.920837
3312 0.921226
3313 0.921101
3314 0.921874
3315 0.923469
3316 0.922082
3317 0.922525
3318 0.922421
3319 0.922851
3320 0.922024
3321 0.922214
3322 0.921911
3323 0.921806
3324 0.922504
3325 0.921705
3326 0.921266
3327 0.921645
3328 0.921947
3329 0.921029
3330 0.922304
3331 0.921663
3332 0.922143
3333 0.922771
3334 0.92187
3335 0.922354
3336 0.923473
3337 0.921253
3338 0.922572
3339 0.921636
3340 0.921386
3341 0.923874
3342 0.921909
3343 0.92076
3344 0.920423
3345 0.922686
3346 0.923192
3347 0.921715
3348 0.921404
3349 0.922115
3350 0.921759
3351 0.924037
3352 0.921961
3353 0.922677
3354 0.921594
3355 0.921969
3356 0.921188
3357 0.921667
3358 0.921857
3359 0.922824
3360 0.9229
3361 0.921851
3362 0.921735
3363 0.922161
3364 0.921146
3365 0.921983
3366 0.922766
3367 0.921854
3368 0.921555
3369 0.922999
3370 0.922671
3371 0.921367
3372 0.922552
3373 0.921022
3374 0.922021
3375 0.922421
3376 0.92077
3377 0.922354
3378 0.923472
3379 0.921294
3380 0.922338
3381 0.9232
3382 0.922245
3383 0.921175
3384 0.922497
3385 0.921976
3386 0.92171
3387 0.920777
3388 0.921735
3389 0.920937
3390 0.92163
3391 0.920823
3392 0.923112
3393 0.920948
3394 0.924162
3395 0.921003
3396 0.921308
3397 0.922106
3398 0.92177
3399 0.920564
3400 0.920789
3401 0.920559
3402 0.922675
3403 0.921832
3404 0.921721
3405 0.921974
3406 0.921464
3407 0.921857
3408 0.921328
3409 0.921822
3410 0.92169
3411 0.921708
3412 0.921296
3413 0.920988
3414 0.922111
3415 0.920663
3416 0.921788
3417 0.921324
3418 0.921678
3419 0.921764
3420 0.920674
3421 0.922763
3422 0.921283
3423 0.921607
3424 0.92136
3425 0.921355
3426 0.921324
3427 0.921325
3428 0.92317
3429 0.921311
3430 0.922575
3431 0.920984
3432 0.920961
3433 0.922149
3434 0.920957
3435 0.920987
3436 0.920636
3437 0.922556
3438 0.921829
3439 0.92176
3440 0.921283
3441 0.921339
3442 0.922046
3443 0.920446
3444 0.921854
3445 0.922053
3446 0.922879
3447 0.922234
3448 0.921123
3449 0.922193
3450 0.922886
3451 0.921835
3452 0.921525
3453 0.92159
3454 0.921047
3455 0.922129
3456 0.921128
3457 0.922156
3458 0.92252
3459 0.922292
3460 0.921184
3461 0.923316
3462 0.923287
3463 0.922806
3464 0.922104
3465 0.921507
3466 0.920776
3467 0.921303
3468 0.92234
3469 0.921816
3470 0.922052
3471 0.923867
3472 0.921811
3473 0.921586
3474 0.921072
3475 0.921514
3476 0.920742
3477 0.921179
3478 0.92154
3479 0.922193
3480 0.922427
3481 0.9215
3482 0.92208
3483 0.921696
3484 0.921374
3485 0.922481
3486 0.923075
3487 0.922373
3488 0.922676
3489 0.923235
3490 0.924267
3491 0.922058
3492 0.922532
3493 0.921429
3494 0.921702
3495 0.922763
3496 0.922994
3497 0.921942
3498 0.922596
3499 0.921687
3500 0.922024
3501 0.922083
3502 0.921655
3503 0.921159
3504 0.922531
3505 0.922522
3506 0.922088
3507 0.922704
3508 0.923075
3509 0.922523
3510 0.922682
3511 0.921531
3512 0.92301
3513 0.921965
3514 0.9225
3515 0.922727
3516 0.920918
3517 0.921696
3518 0.921483
3519 0.922493
3520 0.921512
3521 0.921921
3522 0.921612
3523 0.922037
3524 0.921976
3525 0.922131
3526 0.921318
3527 0.922669
3528 0.923466
3529 0.922759
3530 0.922985
3531 0.920642
3532 0.921842
3533 0.921575
3534 0.921911
3535 0.923357
3536 0.922355
3537 0.92118
3538 0.921536
3539 0.9218
3540 0.921993
3541 0.921692
3542 0.9217
3543 0.921797
3544 0.921309
3545 0.921926
3546 0.922161
3547 0.921843
3548 0.921078
3549 0.922533
3550 0.92285
3551 0.922619
3552 0.922338
3553 0.923386
3554 0.921421
3555 0.92327
3556 0.922889
3557 0.922921
3558 0.92093
3559 0.921579
3560 0.921128
3561 0.922189
3562 0.92246
3563 0.922089
3564 0.922642
3565 0.922592
3566 0.922121
3567 0.922941
3568 0.922808
3569 0.922005
3570 0.923783
3571 0.922454
3572 0.923557
3573 0.923399
3574 0.921554
3575 0.920725
3576 0.922427
3577 0.922883
3578 0.922421
3579 0.921759
3580 0.92147
3581 0.921969
3582 0.9216
3583 0.921587
3584 0.922676
3585 0.921575
3586 0.922506
3587 0.922837
3588 0.922489
3589 0.921353
3590 0.922055
3591 0.921583
3592 0.92177
3593 0.922427
3594 0.921721
3595 0.922674
3596 0.922094
3597 0.922731
3598 0.922877
3599 0.921902
3600 0.922676
3601 0.921483
3602 0.922132
3603 0.921785
3604 0.92226
3605 0.922046
3606 0.923539
3607 0.922515
3608 0.92092
3609 0.92194
3610 0.922904
3611 0.921074
3612 0.921518
3613 0.921877
3614 0.921466
3615 0.922419
3616 0.921514
3617 0.922096
3618 0.921872
3619 0.921191
3620 0.921995
3621 0.922304
