Generation Best
1873 0.744229
1874 0.743766
1875 0.743898
1876 0.743868
1877 0.743151
1878 0.743875
1879 0.74342
1880 0.743765
1881 0.743751
1882 0.743706
1883 0.743451
1884 0.743232
1885 0.743765
1886 0.743945
1887 0.7439
1888 0.743738
1889 0.743834
1890 0.743829
1891 0.74353
1892 0.743839
1893 0.743992
1894 0.743057
1895 0.743144
1896 0.743929
1897 0.743718
1898 0.743571
1899 0.743739
1900 0.744075
1901 0.743214
1902 0.744068
1903 0.743694
1904 0.743924
1905 0.74388
1906 0.744005
1907 0.743572
1908 0.744074
1909 0.74374
1910 0.743966
1911 0.744214
1912 0.744142
1913 0.743917
1914 0.743538
1915 0.743603
1916 0.744112
1917 0.743774
1918 0.743768
1919 0.743373
1920 0.743936
1921 0.744007
1922 0.74404
1923 0.743426
1924 0.743832
1925 0.743813
1926 0.743847
1927 0.744007
1928 0.743324
1929 0.744013
1930 0.743793
1931 0.743313
1932 0.74359
1933 0.743765
1934 0.743846
1935 0.743922
1936 0.744128
1937 0.743313
1938 0.743623
1939 0.743795
1940 0.743927
1941 0.743775
1942 0.743455
1943 0.743844
1944 0.74332
1945 0.743585
1946 0.743749
1947 0.743766
1948 0.744051
1949 0.743465
1950 0.743906
1951 0.743645
1952 0.743406
1953 0.74357
1954 0.743679
1955 0.744306
1956 0.744093
1957 0.743626
1958 0.744104
1959 0.743576
1960 0.743673
1961 0.743491
1962 0.744179
1963 0.743678
1964 0.743703
1965 0.743438
1966 0.74393
1967 0.743753
1968 0.743699
1969 0.743548
1970 0.743835
1971 0.743784
1972 0.743872
1973 0.744196
1974 0.743817
1975 0.743678
1976 0.743878
1977 0.744262
1978 0.743841
1979 0.743755
1980 0.743385
1981 0.744098
1982 0.743586
1983 0.743475
1984 0.744091
1985 0.743456
1986 0.743781
1987 0.743957
1988 0.743588
1989 0.743296
1990 0.743606
1991 0.743804
1992 0.743616
1993 0.744274
1994 0.743774
1995 0.743749
1996 0.743745
1997 0.743775
1998 0.743744
1999 0.743596
2000 0.743622
2001 0.743693
2002 0.743538
2003 0.743705
2004 0.743637
2005 0.743666
2006 0.74408
2007 0.743614
2008 0.743395
2009 0.743562
2010 0.743833
2011 0.74357
2012 0.74329
2013 0.743637
2014 0.743707
2015 0.744051
2016 0.743418
2017 0.743643
2018 0.743468
2019 0.744012
2020 0.743638
2021 0.743746
2022 0.744207
2023 0.743904
2024 0.744085
2025 0.743918
2026 0.743906
2027 0.744024
2028 0.743616
2029 0.744289
2030 0.743945
2031 0.743682
2032 0.743703
2033 0.743458
2034 0.743911
2035 0.743739
2036 0.743557
2037 0.743355
2038 0.744069
2039 0.743807
2040 0.744
2041 0.743359
2042 0.744079
2043 0.744292
2044 0.743877
2045 0.743805
2046 0.743462
2047 0.743604
2048 0.743925
2049 0.74324
2050 0.743838
2051 0.743338
2052 0.744232
2053 0.74341
2054 0.74337
2055 0.743539
2056 0.743939
2057 0.743413
2058 0.743966
2059 0.744008
2060 0.743358
2061 0.743924
2062 0.74349
2063 0.743601
2064 0.743962
2065 0.744052
2066 0.743958
2067 0.743634
2068 0.743634
2069 0.743457
2070 0.743314
2071 0.743883
2072 0.743647
2073 0.743822
2074 0.743579
2075 0.744117
2076 0.74373
2077 0.744099
2078 0.743611
2079 0.743405
2080 0.74346
2081 0.744043
2082 0.744063
2083 0.743534
2084 0.744094
2085 0.743624
2086 0.743408
2087 0.743531
2088 0.743979
2089 0.743857
2090 0.743443
2091 0.744144
2092 0.743846
2093 0.744076
2094 0.74315
2095 0.743846
2096 0.743645
2097 0.744298
2098 0.743882
2099 0.74344
2100 0.743651
2101 0.743702
2102 0.74354
2103 0.7438
2104 0.743546
2105 0.743521
2106 0.744015
2107 0.74351
2108 0.743659
2109 0.743819
2110 0.743589
2111 0.743936
2112 0.744096
2113 0.743964
2114 0.743849
2115 0.743775
2116 0.744081
2117 0.743585
2118 0.743631
2119 0.743626
2120 0.743433
2121 0.743797
2122 0.743423
2123 0.743682
2124 0.743804
2125 0.743584
2126 0.74419
2127 0.744129
2128 0.744185
2129 0.74336
2130 0.743897
2131 0.743668
2132 0.743431
2133 0.7435
2134 0.744228
2135 0.743652
2136 0.743754
2137 0.743721
2138 0.743258
2139 0.743621
2140 0.743712
2141 0.743888
2142 0.743999
2143 0.744127
2144 0.743601
2145 0.743985
2146 0.743683
2147 0.743649
2148 0.74391
2149 0.743334
2150 0.744161
2151 0.743533
2152 0.743572
2153 0.743421
2154 0.743776
2155 0.744006
2156 0.743527
2157 0.743814
2158 0.743341
2159 0.743377
2160 0.743647
2161 0.743647
2162 0.743819
2163 0.74357
2164 0.743545
2165 0.743926
2166 0.744006
2167 0.743524
2168 0.743459
2169 0.743653
2170 0.743957
2171 0.743433
2172 0.744226
2173 0.743869
2174 0.743456
2175 0.743674
2176 0.744148
2177 0.743333
2178 0.743836
2179 0.743456
2180 0.743663
2181 0.74337
2182 0.743698
2183 0.74406
2184 0.743318
2185 0.744119
2186 0.743881
2187 0.743589
2188 0.743324
2189 0.743672
2190 0.743528
2191 0.743279
2192 0.743605
2193 0.743384
2194 0.74346
2195 0.744281
2196 0.743745
2197 0.743634
2198 0.744367
2199 0.74384
2200 0.743975
2201 0.744063
2202 0.74412
2203 0.743926
2204 0.743867
2205 0.743927
2206 0.743795
2207 0.743828
2208 0.743953
2209 0.743869
2210 0.743927
2211 0.743968
2212 0.744012
2213 0.743812
2214 0.743719
2215 0.743988
2216 0.744033
2217 0.744187
2218 0.744079
2219 0.743841
2220 0.74383
2221 0.743982
2222 0.744059
2223 0.743864
2224 0.743735
2225 0.743732
2226 0.744097
2227 0.743869
2228 0.743954
2229 0.744001
2230 0.744021
2231 0.744144
2232 0.744055
2233 0.743799
2234 0.743973
2235 0.743634
2236 0.7442
2237 0.743929
2238 0.74387
2239 0.743855
2240 0.74392
2241 0.744064
2242 0.744122
2243 0.743563
2244 0.744259
2245 0.744054
2246 0.743859
2247 0.743794
2248 0.743893
2249 0.743898
2250 0.744163
2251 0.743495
2252 0.744044
2253 0.743484
2254 0.743587
2255 0.743809
2256 0.744301
2257 0.743839
2258 0.743936
2259 0.743961
2260 0.744173
2261 0.743688
2262 0.744029
2263 0.74399
2264 0.743725
2265 0.743691
2266 0.743765
2267 0.743912
2268 0.743709
2269 0.743689
2270 0.743768
2271 0.743608
2272 0.743575
2273 0.743807
2274 0.744111
2275 0.743627
2276 0.743888
2277 0.743746
2278 0.743924
2279 0.743761
2280 0.743976
2281 0.743962
2282 0.744092
2283 0.743842
2284 0.74383
2285 0.743806
2286 0.74412
2287 0.744052
2288 0.743761
2289 0.743692
2290 0.743662
2291 0.743692
2292 0.74395
2293 0.743826
2294 0.7435
2295 0.74385
2296 0.743976
2297 0.744226
2298 0.74414
2299 0.743672
2300 0.743804
2301 0.743551
2302 0.744297
2303 0.743818
2304 0.743608
2305 0.743979
2306 0.744097
2307 0.744166
2308 0.744084
2309 0.743929
2310 0.743957
2311 0.743861
2312 0.743945
2313 0.744282
2314 0.743891
2315 0.744252
2316 0.744122
2317 0.743905
2318 0.743891
2319 0.743991
2320 0.744004
2321 0.743891
2322 0.744062
2323 0.743499
2324 0.744077
2325 0.744038
2326 0.743875
2327 0.743951
2328 0.744017
2329 0.743869
2330 0.74361
2331 0.744164
2332 0.743971
2333 0.743774
2334 0.744186
2335 0.743789
2336 0.743879
2337 0.743911
2338 0.74381
2339 0.743933
2340 0.743973
2341 0.743866
2342 0.7438
2343 0.744111
2344 0.743877
2345 0.743884
2346 0.743719
2347 0.743843
2348 0.743939
2349 0.743856
2350 0.744322
2351 0.743862
2352 0.743784
2353 0.743947
2354 0.744204
2355 0.744
2356 0.743772
2357 0.743886
2358 0.743798
2359 0.744222
2360 0.743946
2361 0.743975
2362 0.743747
2363 0.743632
2364 0.744018
2365 0.744025
2366 0.743789
2367 0.743736
2368 0.743683
2369 0.74383
2370 0.743655
2371 0.744109
2372 0.74393
2373 0.743596
2374 0.744022
2375 0.743986
2376 0.743694
2377 0.743734
2378 0.743968
2379 0.743747
2380 0.744221
2381 0.743871
2382 0.743948
2383 0.744201
2384 0.744043
2385 0.74369
2386 0.743741
2387 0.74399
2388 0.743362
2389 0.743854
2390 0.743628
2391 0.743742
2392 0.744023
2393 0.744139
2394 0.743865
2395 0.744154
2396 0.744113
2397 0.74384
2398 0.744179
2399 0.743928
2400 0.744033
2401 0.743946
2402 0.743887
2403 0.743908
2404 0.744279
2405 0.743474
2406 0.744161
2407 0.743513
2408 0.743661
2409 0.743758
2410 0.744129
2411 0.743843
2412 0.743822
2413 0.743897
2414 0.743908
2415 0.74352
2416 0.743867
2417 0.743627
2418 0.744242
2419 0.744047
2420 0.743877
2421 0.744115
2422 0.743804
2423 0.743763
2424 0.744062
2425 0.743965
2426 0.743935
2427 0.744207
2428 0.743903
2429 0.743858
2430 0.744136
2431 0.743902
2432 0.743884
2433 0.743955
2434 0.744079
2435 0.743895
2436 0.743561
2437 0.743806
2438 0.743991
2439 0.743876
2440 0.744143
2441 0.743881
2442 0.744148
2443 0.743946
2444 0.743419
2445 0.744173
2446 0.744169
2447 0.744248
2448 0.743975
2449 0.744
2450 0.743764
2451 0.744174
2452 0.744241
2453 0.74362
2454 0.743595
2455 0.743943
2456 0.744154
2457 0.744087
2458 0.74382
2459 0.743901
2460 0.744141
2461 0.744
2462 0.743996
2463 0.74412
2464 0.744228
2465 0.744205
2466 0.743583
2467 0.743955
2468 0.743401
2469 0.743835
2470 0.743901
2471 0.743679
2472 0.743959
2473 0.744115
2474 0.744008
2475 0.743964
2476 0.743882
2477 0.743865
2478 0.744096
2479 0.743815
2480 0.743626
2481 0.743793
2482 0.744116
2483 0.743969
2484 0.743962
2485 0.743599
2486 0.744018
2487 0.744035
2488 0.743823
2489 0.744116
2490 0.74416
2491 0.743568
2492 0.743492
2493 0.743952
2494 0.743974
2495 0.743885
2496 0.743757
2497 0.743534
2498 0.743962
2499 0.743977
2500 0.744178
2501 0.74401
2502 0.744008
2503 0.743702
2504 0.743665
2505 0.743849
2506 0.744094
2507 0.744068
2508 0.744239
2509 0.743966
2510 0.7439
2511 0.744062
2512 0.743878
2513 0.744185
2514 0.74407
2515 0.743849
2516 0.743703
2517 0.743917
2518 0.743884
2519 0.743839
2520 0.743931
2521 0.743979
2522 0.744047
2523 0.743812
2524 0.744321
2525 0.74397
2526 0.744174
2527 0.74407
2528 0.743905
2529 0.743984
2530 0.743998
2531 0.743552
2532 0.743846
2533 0.743908
2534 0.743818
2535 0.744145
2536 0.744106
2537 0.744033
2538 0.743802
2539 0.743933
2540 0.744108
2541 0.743956
2542 0.744076
2543 0.743951
2544 0.743755
2545 0.743935
2546 0.743848
2547 0.743917
2548 0.744182
2549 0.743995
2550 0.743802
2551 0.74354
2552 0.743637
2553 0.74385
2554 0.743976
2555 0.744039
2556 0.743633
2557 0.743848
2558 0.744084
2559 0.743908
2560 0.744032
2561 0.74396
2562 0.743881
2563 0.743937
2564 0.743875
2565 0.743716
2566 0.744046
2567 0.74409
2568 0.743812
2569 0.743737
2570 0.743751
2571 0.743834
2572 0.743611
2573 0.743704
2574 0.743605
2575 0.74415
2576 0.743846
2577 0.743997
2578 0.743947
2579 0.743932
2580 0.74379
2581 0.74394
2582 0.743815
2583 0.743709
2584 0.743932
2585 0.74386
2586 0.743751
2587 0.743902
2588 0.743933
2589 0.744202
2590 0.743947
2591 0.744041
2592 0.744064
2593 0.744024
2594 0.744071
2595 0.743953
2596 0.743931
2597 0.744009
2598 0.743643
2599 0.744061
2600 0.743883
2601 0.743736
2602 0.744086
2603 0.743753
2604 0.743841
2605 0.743578
2606 0.743738
2607 0.744048
2608 0.743854
2609 0.744083
2610 0.744461
2611 0.743542
2612 0.744198
2613 0.743854
2614 0.744212
2615 0.744118
2616 0.743467
2617 0.743919
2618 0.743729
2619 0.743948
2620 0.743993
2621 0.743949
2622 0.74396
2623 0.743737
2624 0.743788
2625 0.744253
2626 0.743896
2627 0.744003
2628 0.74413
2629 0.744005
2630 0.744215
2631 0.743832
2632 0.743958
2633 0.743988
2634 0.743942
2635 0.744085
2636 0.744183
2637 0.743684
2638 0.744215
2639 0.743876
2640 0.744091
2641 0.743713
2642 0.744221
2643 0.744133
2644 0.744118
2645 0.743935
2646 0.743865
2647 0.74405
2648 0.744034
2649 0.743821
2650 0.744181
2651 0.744134
2652 0.743861
2653 0.743925
2654 0.744148
2655 0.74411
2656 0.744134
2657 0.743831
2658 0.743987
2659 0.744358
2660 0.743893
2661 0.743944
2662 0.743998
2663 0.743739
2664 0.743928
2665 0.743893
2666 0.743958
2667 0.743955
2668 0.743827
2669 0.744001
2670 0.74386
2671 0.744186
2672 0.743987
2673 0.743612
2674 0.743855
2675 0.744012
2676 0.744131
2677 0.743873
2678 0.743985
2679 0.744282
2680 0.744129
2681 0.743875
2682 0.744056
2683 0.743991
2684 0.743921
2685 0.743839
2686 0.744152
2687 0.74384
2688 0.743874
2689 0.74385
2690 0.744091
2691 0.744135
2692 0.743917
2693 0.743776
2694 0.74368
2695 0.743944
2696 0.743762
2697 0.743566
2698 0.743852
2699 0.74402
2700 0.743803
2701 0.743779
2702 0.743976
2703 0.743914
2704 0.74387
2705 0.743997
2706 0.744175
2707 0.744106
2708 0.743986
2709 0.744235
2710 0.743583
2711 0.743882
2712 0.74406
2713 0.743957
2714 0.744046
2715 0.74412
2716 0.743858
2717 0.743615
2718 0.743899
2719 0.744179
2720 0.743873
2721 0.744177
2722 0.743928
2723 0.743935
2724 0.743883
2725 0.743802
2726 0.743814
2727 0.743958
2728 0.744293
2729 0.743761
2730 0.744284
2731 0.74397
2732 0.743924
2733 0.74415
2734 0.743761
2735 0.743776
2736 0.743949
2737 0.74406
2738 0.743993
2739 0.744062
2740 0.744145
2741 0.743972
2742 0.743907
2743 0.744162
2744 0.744006
2745 0.744054
2746 0.743959
2747 0.744198
2748 0.7441
2749 0.743866
2750 0.74396
2751 0.744272
2752 0.743784
2753 0.743949
2754 0.744032
2755 0.744011
2756 0.744107
2757 0.74408
2758 0.743875
2759 0.744185
2760 0.743831
2761 0.743913
2762 0.743955
2763 0.744017
2764 0.743918
2765 0.743713
2766 0.744159
2767 0.744116
2768 0.743839
2769 0.74395
2770 0.744052
2771 0.744053
2772 0.744157
2773 0.743852
2774 0.743768
2775 0.743905
2776 0.744119
2777 0.744077
2778 0.744061
2779 0.74407
2780 0.744376
2781 0.744075
2782 0.744117
2783 0.743891
2784 0.743802
2785 0.744042
2786 0.743968
2787 0.743667
2788 0.744165
2789 0.744252
2790 0.743942
2791 0.744323
2792 0.744153
2793 0.744089
2794 0.744269
2795 0.744297
2796 0.744177
2797 0.74428
2798 0.743815
2799 0.744199
2800 0.744499
2801 0.744081
2802 0.744416
2803 0.744219
2804 0.744363
2805 0.74364
2806 0.743807
2807 0.743808
2808 0.744076
2809 0.743923
2810 0.743557
2811 0.743959
2812 0.744239
2813 0.743801
2814 0.744144
2815 0.74392
2816 0.743964
2817 0.743982
2818 0.743897
2819 0.743896
2820 0.74376
2821 0.743942
2822 0.743932
2823 0.743996
2824 0.743833
2825 0.744049
2826 0.743751
2827 0.744038
2828 0.744254
2829 0.744088
2830 0.743771
2831 0.743769
2832 0.743638
2833 0.745348
2834 0.745266
2835 0.745002
2836 0.745544
2837 0.746625
2838 0.75
2839 0.75
2840 0.75
2841 0.75
2842 0.75
2843 0.75
2844 0.75
2845 0.75
2846 0.75
2847 0.75
2848 0.75
2849 0.75
2850 0.75
2851 0.75
2852 0.75
2853 0.75
2854 0.75
2855 0.75
2856 0.75
2857 0.75
2858 0.75
2859 0.75
2860 0.75
2861 0.75
2862 0.75
2863 0.75
2864 0.75
2865 0.75
2866 0.75
2867 0.75
2868 0.75
2869 0.75
2870 0.75
2871 0.75
2872 0.75
2873 0.75
2874 0.75
2875 0.75
2876 0.75
2877 0.75
2878 0.75
2879 0.75
2880 0.75
2881 0.75
2882 0.75
2883 0.75
2884 0.75
2885 0.75
2886 0.75
2887 0.75
2888 0.75
2889 0.75
2890 0.75
2891 0.75
2892 0.75
2893 0.75
2894 0.75
2895 0.75
2896 0.75
2897 0.75
2898 0.75
2899 0.75
2900 0.75
2901 0.75
2902 0.75
2903 0.75
2904 0.75
2905 0.75
2906 0.75
2907 0.75
2908 0.75
2909 0.75
2910 0.75
2911 0.75
2912 0.75
2913 0.75
2914 0.75
2915 0.75
2916 0.75
2917 0.75
2918 0.75
2919 0.75
2920 0.75
2921 0.75
2922 0.75
2923 0.75
2924 0.75
2925 0.75
2926 0.75
2927 0.75
2928 0.75
2929 0.75
2930 0.75
2931 0.75
2932 0.75
2933 0.75
2934 0.75
2935 0.75
2936 0.75
2937 0.75
2938 0.75
2939 0.75
2940 0.75
2941 0.75
2942 0.75
2943 0.75
2944 0.75
2945 0.75
2946 0.75
2947 0.75
2948 0.75
2949 0.75
2950 0.75
2951 0.75
2952 0.75
2953 0.75
2954 0.75
2955 0.75
2956 0.75
2957 0.75
2958 0.75
2959 0.75
2960 0.75
2961 0.75
2962 0.75
2963 0.75
2964 0.75
2965 0.75
2966 0.75
2967 0.75
2968 0.75
2969 0.75
2970 0.75
2971 0.75
2972 0.75
2973 0.75
2974 0.75
2975 0.75
2976 0.75
2977 0.75
2978 0.75
2979 0.75
2980 0.75
2981 0.75
2982 0.75
2983 0.75
2984 0.75
2985 0.75
2986 0.75
2987 0.75
2988 0.75
2989 0.75
2990 0.75
2991 0.75
2992 0.75
2993 0.75
2994 0.75
2995 0.75
2996 0.75
2997 0.75
2998 0.75
2999 0.75
3000 0.75
3001 0.75
3002 0.75
3003 0.75
3004 0.75
3005 0.75
3006 0.75
3007 0.75
3008 0.75
3009 0.75
3010 0.75
3011 0.75
3012 0.75
3013 0.75
3014 0.75
3015 0.75
3016 0.75
3017 0.75
3018 0.75
3019 0.75
3020 0.75
3021 0.75
3022 0.75
3023 0.75
3024 0.75
3025 0.75
3026 0.75
3027 0.75
3028 0.75
3029 0.75
3030 0.75
3031 0.75
3032 0.75
3033 0.75
3034 0.75
3035 0.75
3036 0.75
3037 0.75
3038 0.75
3039 0.75
3040 0.75
3041 0.75
3042 0.75
3043 0.75
3044 0.75
3045 0.75
3046 0.75
3047 0.75
3048 0.75
3049 0.75
3050 0.75
3051 0.75
3052 0.75
3053 0.75
3054 0.75
3055 0.75
3056 0.75
3057 0.75
3058 0.75
3059 0.75
3060 0.75
3061 0.75
3062 0.75
3063 0.75
3064 0.75
3065 0.75
3066 0.75
3067 0.75
3068 0.75
3069 0.75
3070 0.75
3071 0.75
3072 0.75
3073 0.75
3074 0.75
3075 0.75
3076 0.75
3077 0.75
3078 0.75
3079 0.75
3080 0.75
3081 0.75
3082 0.75
3083 0.75
3084 0.75
3085 0.75
3086 0.75
3087 0.75
3088 0.75
3089 0.75
3090 0.75
3091 0.75
3092 0.75
3093 0.75
3094 0.75
3095 0.75
3096 0.75
3097 0.75
3098 0.75
3099 0.75
3100 0.75
3101 0.75
3102 0.75
3103 0.75
3104 0.75
3105 0.75
3106 0.75
3107 0.75
3108 0.75
3109 0.75
3110 0.75
3111 0.75
3112 0.75
3113 0.75
3114 0.75
3115 0.75
3116 0.75
3117 0.75
3118 0.75
3119 0.75
3120 0.75
3121 0.75
3122 0.75
3123 0.75
3124 0.75
3125 0.75
3126 0.75
3127 0.75
3128 0.75
3129 0.75
3130 0.75
3131 0.75
3132 0.75
3133 0.75
3134 0.75
3135 0.75
3136 0.75
3137 0.75
3138 0.75
3139 0.75
3140 0.75
3141 0.75
3142 0.75
3143 0.75
3144 0.75
3145 0.75
3146 0.75
3147 0.75
3148 0.75
3149 0.75
3150 0.75
3151 0.75
3152 0.75
3153 0.75
3154 0.75
3155 0.75
3156 0.75
3157 0.75
3158 0.75
3159 0.75
3160 0.75
3161 0.75
3162 0.75
3163 0.75
3164 0.75
3165 0.75
3166 0.75
3167 0.75
3168 0.75
3169 0.75
3170 0.75
3171 0.75
3172 0.75
3173 0.75
3174 0.75
3175 0.75
3176 0.75
3177 0.75
3178 0.75
3179 0.75
3180 0.75
3181 0.75
3182 0.75
3183 0.75
3184 0.75
3185 0.75
3186 0.75
3187 0.75
3188 0.75
3189 0.75
3190 0.75
3191 0.75
3192 0.75
3193 0.75
3194 0.75
3195 0.75
3196 0.75
3197 0.75
3198 0.75
3199 0.75
3200 0.75
3201 0.75
3202 0.75
3203 0.75
3204 0.75
3205 0.75
3206 0.75
3207 0.75
3208 0.75
3209 0.75
3210 0.75
3211 0.75
3212 0.75
3213 0.75
3214 0.75
3215 0.75
3216 0.75
3217 0.75
3218 0.75
3219 0.75
3220 0.75
3221 0.75
3222 0.75
3223 0.75
3224 0.75
3225 0.75
3226 0.75
3227 0.75
3228 0.75
3229 0.75
3230 0.75
3231 0.75
3232 0.75
3233 0.75
3234 0.75
3235 0.75
3236 0.75
3237 0.75
3238 0.75
3239 0.75
3240 0.75
3241 0.75
3242 0.75
3243 0.75
3244 0.75
3245 0.75
3246 0.75
3247 0.75
3248 0.75
3249 0.75
3250 0.75
3251 0.75
3252 0.75
3253 0.75
3254 0.75
3255 0.75
3256 0.75
3257 0.75
3258 0.75
3259 0.75
3260 0.75
3261 0.75
3262 0.75
3263 0.75
3264 0.75
3265 0.75
3266 0.75
3267 0.75
3268 0.75
3269 0.75
3270 0.75
3271 0.75
3272 0.75
3273 0.75
3274 0.75
3275 0.75
3276 0.75
3277 0.75
3278 0.75
3279 0.75
3280 0.75
3281 0.75
3282 0.75
3283 0.75
3284 0.75
3285 0.75
3286 0.75
3287 0.75
3288 0.75
3289 0.75
3290 0.75
3291 0.75
3292 0.75
3293 0.75
3294 0.75
3295 0.75
3296 0.75
3297 0.75
3298 0.75
3299 0.75
3300 0.75
3301 0.75
3302 0.75
3303 0.75
3304 0.75
3305 0.75
3306 0.75
3307 0.75
3308 0.75
3309 0.75
3310 0.75
3311 0.75
3312 0.75
3313 0.75
3314 0.75
3315 0.75
3316 0.75
3317 0.75
3318 0.75
3319 0.75
3320 0.75
3321 0.75
3322 0.75
3323 0.75
3324 0.75
3325 0.75
3326 0.75
3327 0.75
3328 0.75
3329 0.75
3330 0.75
3331 0.75
3332 0.75
3333 0.75
3334 0.75
3335 0.75
3336 0.75
3337 0.75
3338 0.75
3339 0.75
3340 0.75
3341 0.75
3342 0.75
3343 0.75
3344 0.75
3345 0.75
3346 0.75
3347 0.75
3348 0.75
3349 0.75
3350 0.75
3351 0.75
3352 0.75
3353 0.75
3354 0.75
3355 0.75
3356 0.75
3357 0.75
3358 0.75
3359 0.75
3360 0.75
3361 0.75
3362 0.75
3363 0.75
3364 0.75
3365 0.75
3366 0.75
3367 0.75
3368 0.75
3369 0.75
3370 0.75
3371 0.75
3372 0.75
3373 0.75
3374 0.75
3375 0.75
3376 0.75
3377 0.75
3378 0.75
3379 0.75
3380 0.75
3381 0.75
3382 0.75
3383 0.75
3384 0.75
3385 0.75
3386 0.75
3387 0.75
3388 0.75
3389 0.75
3390 0.75
3391 0.75
3392 0.75
3393 0.75
3394 0.75
3395 0.75
3396 0.75
3397 0.75
3398 0.75
3399 0.75
3400 0.75
3401 0.75
3402 0.75
3403 0.75
3404 0.75
3405 0.75
3406 0.75
3407 0.75
3408 0.75
3409 0.75
3410 0.75
3411 0.75
3412 0.75
3413 0.75
3414 0.75
3415 0.75
3416 0.75
3417 0.75
3418 0.75
3419 0.75
3420 0.75
3421 0.75
3422 0.75
3423 0.75
3424 0.75
3425 0.75
3426 0.75
3427 0.75
3428 0.75
3429 0.75
3430 0.75
3431 0.75
3432 0.75
3433 0.75
3434 0.75
3435 0.75
3436 0.75
3437 0.75
3438 0.75
3439 0.75
3440 0.75
3441 0.75
3442 0.75
3443 0.75
3444 0.75
3445 0.75
3446 0.75
3447 0.75
3448 0.75
3449 0.75
3450 0.75
3451 0.75
3452 0.75
3453 0.75
3454 0.75
3455 0.75
3456 0.75
3457 0.75
3458 0.75
3459 0.75
3460 0.75
3461 0.75
3462 0.75
3463 0.75
3464 0.75
3465 0.75
3466 0.75
3467 0.75
3468 0.75
3469 0.75
3470 0.75
3471 0.75
3472 0.75
3473 0.75
3474 0.75
3475 0.75
3476 0.75
3477 0.75
3478 0.75
3479 0.75
3480 0.75
3481 0.75
3482 0.75
3483 0.75
3484 0.75
3485 0.75
3486 0.75
3487 0.75
3488 0.75
3489 0.75
3490 0.75
3491 0.75
3492 0.75
3493 0.75
3494 0.75
3495 0.75
3496 0.75
3497 0.75
3498 0.75
3499 0.75
3500 0.75
3501 0.75
3502 0.75
3503 0.75
3504 0.75
3505 0.75
3506 0.75
3507 0.75
3508 0.75
3509 0.75
3510 0.75
3511 0.75
3512 0.75
3513 0.75
3514 0.75
3515 0.75
3516 0.75
3517 0.75
3518 0.75
3519 0.75
3520 0.75
3521 0.75
3522 0.75
3523 0.75
3524 0.75
3525 0.75
3526 0.75
3527 0.75
3528 0.75
3529 0.75
3530 0.75
3531 0.75
3532 0.75
3533 0.75
3534 0.75
3535 0.75
3536 0.75
3537 0.75
3538 0.75
3539 0.75
3540 0.75
3541 0.75
3542 0.75
3543 0.75
3544 0.75
3545 0.75
3546 0.75
3547 0.75
3548 0.75
3549 0.75
3550 0.75
3551 0.75
3552 0.75
3553 0.75
3554 0.75
3555 0.75
3556 0.75
3557 0.75
3558 0.75
3559 0.75
3560 0.75
3561 0.75
3562 0.75
3563 0.75
3564 0.75
3565 0.75
3566 0.75
3567 0.75
3568 0.75
3569 0.75
3570 0.75
3571 0.75
3572 0.75
3573 0.75
3574 0.75
3575 0.75
3576 0.75
3577 0.75
3578 0.75
3579 0.75
3580 0.75
3581 0.75
3582 0.75
3583 0.75
3584 0.75
3585 0.75
3586 0.75
3587 0.75
3588 0.75
3589 0.75
3590 0.75
3591 0.75
3592 0.75
3593 0.75
3594 0.75
3595 0.75
3596 0.75
3597 0.75
3598 0.75
3599 0.75
3600 0.75
3601 0.75
3602 0.75
3603 0.75
3604 0.75
3605 0.75
3606 0.75
3607 0.75
3608 0.75
3609 0.75
3610 0.75
3611 0.75
3612 0.75
3613 0.75
3614 0.75
3615 0.75
3616 0.75
3617 0.75
3618 0.75
3619 0.75
3620 0.75
3621 0.75
3622 0.75
3623 0.75
3624 0.75
3625 0.75
3626 0.75
3627 0.75
3628 0.75
3629 0.75
3630 0.75
3631 0.75
3632 0.75
3633 0.75
3634 0.75
3635 0.75
3636 0.75
3637 0.75
3638 0.75
3639 0.75
3640 0.75
3641 0.75
3642 0.75
3643 0.75
3644 0.75
3645 0.75
3646 0.75
3647 0.75
3648 0.75
3649 0.75
3650 0.75
3651 0.75
3652 0.75
3653 0.75
3654 0.75
3655 0.75
3656 0.75
3657 0.75
3658 0.75
3659 0.75
3660 0.75
3661 0.75
3662 0.75
3663 0.75
3664 0.75
3665 0.75
3666 0.75
3667 0.75
3668 0.75
3669 0.75
3670 0.75
3671 0.75
3672 0.75
3673 0.75
3674 0.75
3675 0.75
3676 0.75
3677 0.75
3678 0.75
3679 0.75
3680 0.75
3681 0.75
3682 0.75
3683 0.75
3684 0.75
3685 0.75
3686 0.75
3687 0.75
3688 0.75
3689 0.75
3690 0.75
3691 0.75
3692 0.75
3693 0.75
3694 0.75
3695 0.75
3696 0.75
3697 0.75
3698 0.75
3699 0.75
3700 0.75
3701 0.75
3702 0.75
3703 0.75
3704 0.75
3705 0.75
3706 0.75
3707 0.75
3708 0.75
3709 0.75
3710 0.75
3711 0.75
3712 0.75
3713 0.75
3714 0.75
3715 0.75
3716 0.75
3717 0.75
3718 0.75
3719 0.75
3720 0.75
3721 0.75
3722 0.75
3723 0.75
3724 0.75
3725 0.75
3726 0.75
3727 0.75
3728 0.75
3729 0.75
3730 0.75
3731 0.75
3732 0.75
3733 0.75
