Generation Best
1874 0.903391
1875 0.903248
1876 0.902487
1877 0.902626
1878 0.903831
1879 0.903535
1880 0.904576
1881 0.905127
1882 0.90404
1883 0.901642
1884 0.904023
1885 0.909509
1886 0.904259
1887 0.905471
1888 0.90326
1889 0.903528
1890 0.901471
1891 0.925027
1892 0.902935
1893 0.904012
1894 0.905646
1895 0.915832
1896 0.901709
1897 0.904111
1898 0.915802
1899 0.903088
1900 0.908074
1901 0.903424
1902 0.904706
1903 0.903187
1904 0.919025
1905 0.901317
1906 0.906496
1907 0.902537
1908 0.929279
1909 0.901467
1910 0.903333
1911 0.903026
1912 0.903523
1913 0.945685
1914 0.903742
1915 0.904747
1916 0.903424
1917 0.919693
1918 0.905048
1919 0.905406
1920 0.913951
1921 0.904428
1922 0.903841
1923 0.902969
1924 0.903945
1925 0.902468
1926 0.902549
1927 0.904486
1928 0.908808
1929 0.904162
1930 0.914851
1931 0.903414
1932 0.908548
1933 0.903322
1934 0.90364
1935 0.904429
1936 0.902346
1937 0.904114
1938 0.924692
1939 0.919021
1940 0.903264
1941 0.912201
1942 0.907983
1943 0.902697
1944 0.903299
1945 0.903218
1946 0.903345
1947 0.905076
1948 0.901279
1949 0.904113
1950 0.90291
1951 0.904058
1952 0.903147
1953 0.904129
1954 0.906889
1955 0.903112
1956 0.902864
1957 0.903327
1958 0.904137
1959 0.903899
1960 0.905216
1961 0.903874
1962 0.902559
1963 0.902755
1964 0.902296
1965 0.903116
1966 0.902308
1967 0.904224
1968 0.903551
1969 0.926304
1970 0.936315
1971 0.904574
1972 0.903146
1973 0.903252
1974 0.904225
1975 0.904797
1976 0.904272
1977 0.908062
1978 0.935522
1979 0.907953
1980 0.90792
1981 0.914737
1982 0.908598
1983 0.908845
1984 0.908172
1985 0.906912
1986 0.913949
1987 0.907681
1988 0.922019
1989 0.910005
1990 0.908351
1991 0.908925
1992 0.909194
1993 0.907717
1994 0.907857
1995 0.909278
1996 0.908358
1997 0.907862
1998 0.907831
1999 0.908997
2000 0.908997
2001 0.925514
2002 0.907118
2003 0.908175
2004 0.908176
2005 0.910279
2006 0.908569
2007 0.907901
2008 0.90761
2009 0.945974
2010 0.946313
2011 0.908548
2012 0.90706
2013 0.907467
2014 0.918166
2015 0.907505
2016 0.908057
2017 0.907684
2018 0.907276
2019 0.907241
2020 0.907602
2021 0.907954
2022 0.9065
2023 0.908472
2024 0.914451
2025 0.907406
2026 0.907602
2027 0.907476
2028 0.909399
2029 0.910652
2030 0.945424
2031 0.908185
2032 0.908838
2033 0.908707
2034 0.90769
2035 0.908566
2036 0.908303
2037 0.907038
2038 0.906945
2039 0.908195
2040 0.91404
2041 0.907511
2042 0.907436
2043 0.935647
2044 0.909395
2045 0.907911
2046 0.908095
2047 0.907236
2048 0.916071
2049 0.92141
2050 0.907463
2051 0.908225
2052 0.908278
2053 0.908085
2054 0.918341
2055 0.909656
2056 0.945537
2057 0.913636
2058 0.908326
2059 0.907121
2060 0.913493
2061 0.907948
2062 0.908231
2063 0.908762
2064 0.908072
2065 0.908744
2066 0.907381
2067 0.908398
2068 0.908164
2069 0.908993
2070 0.907815
2071 0.909372
2072 0.907398
2073 0.907793
2074 0.908067
2075 0.909066
2076 0.914769
2077 0.912309
2078 0.911839
2079 0.911699
2080 0.912653
2081 0.912555
2082 0.914738
2083 0.910678
2084 0.912127
2085 0.914861
2086 0.914571
2087 0.913815
2088 0.913828
2089 0.911533
2090 0.914934
2091 0.91501
2092 0.914454
2093 0.912895
2094 0.911772
2095 0.914426
2096 0.912577
2097 0.915303
2098 0.913417
2099 0.913816
2100 0.911785
2101 0.913739
2102 0.913185
2103 0.915123
2104 0.914482
2105 0.913159
2106 0.912873
2107 0.9118
2108 0.913186
2109 0.912448
2110 0.914135
2111 0.913254
2112 0.914131
2113 0.913601
2114 0.915045
2115 0.914154
2116 0.915329
2117 0.912682
2118 0.913511
2119 0.912627
2120 0.91548
2121 0.913122
2122 0.913249
2123 0.914057
2124 0.913147
2125 0.913995
2126 0.912575
2127 0.911616
2128 0.913088
2129 0.914373
2130 0.913882
2131 0.911918
2132 0.913178
2133 0.916432
2134 0.917461
2135 0.91648
2136 0.915775
2137 0.917138
2138 0.91803
2139 0.916388
2140 0.917255
2141 0.916117
2142 0.917093
2143 0.916003
2144 0.917874
2145 0.917276
2146 0.916105
2147 0.91517
2148 0.917857
2149 0.91606
2150 0.917237
2151 0.916653
2152 0.917567
2153 0.915904
2154 0.916786
2155 0.916084
2156 0.917771
2157 0.917678
2158 0.915017
2159 0.917263
2160 0.916461
2161 0.916798
2162 0.916696
2163 0.91803
2164 0.917605
2165 0.916213
2166 0.916833
2167 0.915587
2168 0.916616
2169 0.916593
2170 0.916004
2171 0.916106
2172 0.915865
2173 0.916335
2174 0.916443
2175 0.916463
2176 0.917671
2177 0.916926
2178 0.916352
2179 0.917002
2180 0.915162
2181 0.916876
2182 0.91809
2183 0.916402
2184 0.917589
2185 0.915777
2186 0.916466
2187 0.916465
2188 0.916698
2189 0.91627
2190 0.917193
2191 0.917115
2192 0.916682
2193 0.91669
2194 0.91755
2195 0.917289
2196 0.918529
2197 0.917183
2198 0.918292
2199 0.917608
2200 0.916981
2201 0.917472
2202 0.918225
2203 0.916392
2204 0.916695
2205 0.916456
2206 0.917434
2207 0.917788
2208 0.917341
2209 0.917375
2210 0.917792
2211 0.918281
2212 0.916747
2213 0.916597
2214 0.916736
2215 0.917416
2216 0.918172
2217 0.917974
2218 0.917472
2219 0.916657
2220 0.917678
2221 0.917357
2222 0.917122
2223 0.91763
2224 0.917611
2225 0.916765
2226 0.91802
2227 0.917047
2228 0.917009
2229 0.917929
2230 0.917115
2231 0.918363
2232 0.917845
2233 0.917473
2234 0.917458
2235 0.917273
2236 0.917032
2237 0.918132
2238 0.918594
2239 0.917471
2240 0.918276
2241 0.918818
2242 0.917831
2243 0.917759
2244 0.916635
2245 0.916847
2246 0.917
2247 0.916934
2248 0.917086
2249 0.917745
2250 0.917623
2251 0.917101
2252 0.917194
2253 0.918109
2254 0.917767
2255 0.918078
2256 0.917535
2257 0.918398
2258 0.917942
2259 0.917624
2260 0.917556
2261 0.916982
2262 0.917746
2263 0.917796
2264 0.916726
2265 0.916852
2266 0.917808
2267 0.917877
2268 0.918305
2269 0.917798
2270 0.917956
2271 0.917553
2272 0.91837
2273 0.917162
2274 0.918684
2275 0.91766
2276 0.918061
2277 0.918041
2278 0.918177
2279 0.918441
2280 0.917896
2281 0.917954
2282 0.916578
2283 0.917412
2284 0.917602
2285 0.918157
2286 0.918114
2287 0.918522
2288 0.917987
2289 0.917359
2290 0.917396
2291 0.917543
2292 0.918047
2293 0.917424
2294 0.916905
2295 0.917879
2296 0.917388
2297 0.917584
2298 0.918685
2299 0.919004
2300 0.918091
2301 0.917699
2302 0.917606
2303 0.916643
2304 0.917829
2305 0.917767
2306 0.917175
2307 0.918545
2308 0.917996
2309 0.917414
2310 0.917632
2311 0.917574
2312 0.917528
2313 0.917191
2314 0.917297
2315 0.917354
2316 0.916632
2317 0.917762
2318 0.917859
2319 0.917961
2320 0.917385
2321 0.91802
2322 0.917229
2323 0.916802
2324 0.917911
2325 0.918031
2326 0.917482
2327 0.917699
2328 0.91761
2329 0.917067
2330 0.917653
2331 0.917382
2332 0.918138
2333 0.918161
2334 0.917577
2335 0.917947
2336 0.917726
2337 0.917676
2338 0.917513
2339 0.91706
2340 0.917648
2341 0.917905
2342 0.918472
2343 0.918489
2344 0.918707
2345 0.918247
2346 0.917553
2347 0.917878
2348 0.917223
2349 0.918796
2350 0.917328
2351 0.917477
2352 0.917502
2353 0.918025
2354 0.918505
2355 0.917597
2356 0.917657
2357 0.917158
2358 0.917145
2359 0.917349
2360 0.91775
2361 0.917592
2362 0.918211
2363 0.918283
2364 0.917359
2365 0.917419
2366 0.91768
2367 0.91744
2368 0.918751
2369 0.917439
2370 0.918271
2371 0.918199
2372 0.918606
2373 0.917156
2374 0.918553
2375 0.917561
2376 0.918124
2377 0.916978
2378 0.917448
2379 0.917898
2380 0.919435
2381 0.918313
2382 0.91771
2383 0.917949
2384 0.919087
2385 0.918172
2386 0.916874
2387 0.917843
2388 0.918154
2389 0.91749
2390 0.917827
2391 0.917632
2392 0.917112
2393 0.917724
2394 0.917255
2395 0.917521
2396 0.917626
2397 0.917494
2398 0.91818
2399 0.918102
2400 0.918361
2401 0.917711
2402 0.919335
2403 0.92068
2404 0.91927
2405 0.920243
2406 0.918224
2407 0.920989
2408 0.921661
2409 0.920609
2410 0.920931
2411 0.92142
2412 0.920663
2413 0.920027
2414 0.919742
2415 0.920364
2416 0.921461
2417 0.919746
2418 0.920008
2419 0.919788
2420 0.920774
2421 0.919518
2422 0.919881
2423 0.92017
2424 0.920641
2425 0.920845
2426 0.919304
2427 0.920232
2428 0.920245
2429 0.918496
2430 0.919381
2431 0.919813
2432 0.921178
2433 0.920948
2434 0.918763
2435 0.919907
2436 0.91999
2437 0.919199
2438 0.92038
2439 0.919746
2440 0.921307
2441 0.920645
2442 0.918841
2443 0.92077
2444 0.920026
2445 0.920307
2446 0.921366
2447 0.921271
2448 0.920583
2449 0.919451
2450 0.920263
2451 0.919289
2452 0.920626
2453 0.920326
2454 0.920676
2455 0.919964
2456 0.919001
2457 0.919279
2458 0.919173
2459 0.919577
2460 0.920791
2461 0.920847
2462 0.918182
2463 0.920526
2464 0.919842
2465 0.919671
2466 0.920886
2467 0.919464
2468 0.919921
2469 0.920753
2470 0.921534
2471 0.920049
2472 0.919822
2473 0.919275
2474 0.919456
2475 0.919108
2476 0.92062
2477 0.919203
2478 0.920266
2479 0.921876
2480 0.920057
2481 0.920189
2482 0.92084
2483 0.921847
2484 0.921788
2485 0.920823
2486 0.920176
2487 0.921343
2488 0.919744
2489 0.919788
2490 0.919664
2491 0.921687
2492 0.920087
2493 0.921174
2494 0.921041
2495 0.921725
2496 0.920506
2497 0.921202
2498 0.919712
2499 0.920792
2500 0.918704
2501 0.920637
2502 0.919741
2503 0.920881
2504 0.921547
2505 0.919547
2506 0.919615
2507 0.919707
2508 0.921047
2509 0.919427
2510 0.920777
2511 0.921046
2512 0.920089
2513 0.921484
2514 0.919159
2515 0.920745
2516 0.920408
2517 0.919457
2518 0.920903
2519 0.920985
2520 0.921011
2521 0.919717
2522 0.920279
2523 0.919577
2524 0.92202
2525 0.920169
2526 0.920242
2527 0.920965
2528 0.919832
2529 0.91883
2530 0.919773
2531 0.919416
2532 0.920552
2533 0.920177
2534 0.919805
2535 0.919429
2536 0.920785
2537 0.919411
2538 0.919459
2539 0.921497
2540 0.920744
2541 0.919819
2542 0.920287
2543 0.919952
2544 0.919421
2545 0.920219
2546 0.920181
2547 0.920317
2548 0.919397
2549 0.919785
2550 0.920079
2551 0.919518
2552 0.919799
2553 0.919732
2554 0.91896
2555 0.919498
2556 0.920257
2557 0.919751
2558 0.919605
2559 0.920949
2560 0.91972
2561 0.919697
2562 0.921931
2563 0.921463
2564 0.919296
2565 0.920419
2566 0.920669
2567 0.91982
2568 0.919436
2569 0.91989
2570 0.920195
2571 0.921377
2572 0.920456
2573 0.919719
2574 0.920123
2575 0.920977
2576 0.919644
2577 0.921275
2578 0.920285
2579 0.920164
2580 0.919973
2581 0.919397
2582 0.920575
2583 0.919838
2584 0.920651
2585 0.920188
2586 0.919509
2587 0.920767
2588 0.919233
2589 0.920108
2590 0.921226
2591 0.919314
2592 0.920021
2593 0.920008
2594 0.919565
2595 0.922115
2596 0.920457
2597 0.919363
2598 0.919434
2599 0.920815
2600 0.920087
2601 0.919048
2602 0.920443
2603 0.919842
2604 0.919952
2605 0.920286
2606 0.920886
2607 0.920194
2608 0.921271
2609 0.918412
2610 0.918991
2611 0.921596
2612 0.919761
2613 0.919552
2614 0.92138
2615 0.919746
2616 0.920356
2617 0.9194
2618 0.919931
2619 0.92039
2620 0.92025
2621 0.920255
2622 0.92004
2623 0.921401
2624 0.918224
2625 0.919292
2626 0.918936
2627 0.919922
2628 0.920633
2629 0.919084
2630 0.920271
2631 0.919853
2632 0.919528
2633 0.920573
2634 0.920667
2635 0.919504
2636 0.920167
2637 0.919652
2638 0.919601
2639 0.919879
2640 0.920526
2641 0.920424
2642 0.920508
2643 0.922428
2644 0.920234
2645 0.920371
2646 0.921229
2647 0.920267
2648 0.919784
2649 0.920479
2650 0.919823
2651 0.920968
2652 0.921924
2653 0.920313
2654 0.920768
2655 0.920712
2656 0.91941
2657 0.921521
2658 0.921077
2659 0.921882
2660 0.919444
2661 0.918638
2662 0.920667
2663 0.919455
2664 0.920364
2665 0.921057
2666 0.919282
2667 0.919768
2668 0.920001
2669 0.920603
2670 0.918434
2671 0.918605
2672 0.921156
2673 0.919233
2674 0.919435
2675 0.920397
2676 0.919718
2677 0.920281
2678 0.920724
2679 0.922069
2680 0.918669
2681 0.9202
2682 0.920402
2683 0.920651
2684 0.920526
2685 0.919718
2686 0.920055
2687 0.920216
2688 0.918141
2689 0.91929
2690 0.919574
2691 0.918763
2692 0.919735
2693 0.919902
2694 0.919811
2695 0.9197
2696 0.919814
2697 0.920079
2698 0.920297
2699 0.918964
2700 0.922244
2701 0.920868
2702 0.920094
2703 0.920756
2704 0.918872
2705 0.922036
2706 0.920911
2707 0.921382
2708 0.919924
2709 0.920841
2710 0.919801
2711 0.920011
2712 0.91993
2713 0.920317
2714 0.920194
2715 0.919836
2716 0.919891
2717 0.920051
2718 0.919639
2719 0.920771
2720 0.919961
2721 0.920622
2722 0.920618
2723 0.920817
2724 0.921002
2725 0.920494
2726 0.921218
2727 0.921042
2728 0.919819
2729 0.91992
2730 0.919819
2731 0.920531
2732 0.919919
2733 0.920688
2734 0.920135
2735 0.92055
2736 0.919216
2737 0.920879
2738 0.920209
2739 0.920125
2740 0.919857
2741 0.919473
2742 0.921119
2743 0.918798
2744 0.919718
2745 0.91949
2746 0.921574
2747 0.92029
2748 0.92042
2749 0.920729
2750 0.921164
2751 0.919991
2752 0.920217
2753 0.921731
2754 0.920143
2755 0.919543
2756 0.920233
2757 0.920736
2758 0.921448
2759 0.919127
2760 0.920209
2761 0.919788
2762 0.921181
2763 0.92063
2764 0.921265
2765 0.920021
2766 0.92005
2767 0.920725
2768 0.920271
2769 0.920842
2770 0.920037
2771 0.920693
2772 0.91916
2773 0.920652
2774 0.920465
2775 0.920631
2776 0.919573
2777 0.919399
2778 0.919551
2779 0.919709
2780 0.920219
2781 0.920891
2782 0.920019
2783 0.9213
2784 0.919958
2785 0.921556
2786 0.919963
2787 0.919967
2788 0.91965
2789 0.92034
2790 0.920674
2791 0.921278
2792 0.919993
2793 0.920395
2794 0.921028
2795 0.920102
2796 0.919579
2797 0.920554
2798 0.920232
2799 0.920293
2800 0.920518
2801 0.920069
2802 0.920821
2803 0.9199
2804 0.920139
2805 0.920726
2806 0.920111
2807 0.919834
2808 0.919548
2809 0.920682
2810 0.920551
2811 0.91996
2812 0.920053
2813 0.919938
2814 0.920659
2815 0.920412
2816 0.921093
2817 0.921466
2818 0.920754
2819 0.921024
2820 0.921701
2821 0.920346
2822 0.921185
2823 0.919939
2824 0.919929
2825 0.920129
2826 0.920483
2827 0.920388
2828 0.920466
2829 0.921041
2830 0.920576
2831 0.919627
2832 0.920596
2833 0.920201
2834 0.920225
2835 0.920615
2836 0.919914
2837 0.919984
2838 0.920055
2839 0.919178
2840 0.920088
2841 0.920147
2842 0.91964
2843 0.92052
2844 0.920612
2845 0.921085
2846 0.920593
2847 0.920973
2848 0.9195
2849 0.920361
2850 0.920377
2851 0.920255
2852 0.919343
2853 0.919772
2854 0.920416
2855 0.919345
2856 0.921618
2857 0.920247
2858 0.919393
2859 0.920349
2860 0.919909
2861 0.921673
2862 0.920045
2863 0.91932
2864 0.920085
2865 0.920523
2866 0.921198
2867 0.919175
2868 0.920391
2869 0.920511
2870 0.921743
2871 0.921282
2872 0.920082
2873 0.921233
2874 0.919201
2875 0.919903
2876 0.921258
2877 0.920636
2878 0.920925
2879 0.920909
2880 0.920601
2881 0.920695
2882 0.920359
2883 0.921373
2884 0.919458
2885 0.920681
2886 0.920064
2887 0.919968
2888 0.919408
2889 0.920392
2890 0.919746
2891 0.919337
2892 0.920266
2893 0.920438
2894 0.919793
2895 0.920044
2896 0.921211
2897 0.920244
2898 0.920455
2899 0.91873
2900 0.92055
2901 0.920849
2902 0.919696
2903 0.920254
2904 0.919935
2905 0.92141
2906 0.920804
2907 0.9203
2908 0.919899
2909 0.919378
2910 0.920481
2911 0.920594
2912 0.920252
2913 0.919866
2914 0.919988
2915 0.920319
2916 0.921432
2917 0.920267
2918 0.919104
2919 0.919893
2920 0.920715
2921 0.920454
2922 0.920751
2923 0.920611
2924 0.92005
2925 0.920585
2926 0.921074
2927 0.92144
2928 0.919753
2929 0.921342
2930 0.920709
2931 0.920413
2932 0.92009
2933 0.918966
2934 0.919139
2935 0.920733
2936 0.918995
2937 0.919763
2938 0.920452
2939 0.920878
2940 0.920384
2941 0.920196
2942 0.920257
2943 0.92028
2944 0.919504
2945 0.920938
2946 0.920035
2947 0.920513
2948 0.919933
2949 0.920392
2950 0.920715
2951 0.922067
2952 0.920708
2953 0.922041
2954 0.920621
2955 0.919988
2956 0.919065
2957 0.921621
2958 0.92085
2959 0.919939
2960 0.9208
2961 0.920366
2962 0.921275
2963 0.920177
2964 0.920724
2965 0.920961
2966 0.920329
2967 0.92116
2968 0.919863
2969 0.920838
2970 0.920073
2971 0.921732
2972 0.920098
2973 0.921029
2974 0.920455
2975 0.91969
2976 0.920757
2977 0.920151
2978 0.920341
2979 0.920117
2980 0.919995
2981 0.921066
2982 0.920854
2983 0.919899
2984 0.919686
2985 0.920349
2986 0.919645
2987 0.919747
2988 0.919935
2989 0.919639
2990 0.920809
2991 0.919056
2992 0.920305
2993 0.920199
2994 0.920635
2995 0.919867
2996 0.91981
2997 0.919866
2998 0.92043
2999 0.920156
3000 0.920675
3001 0.920101
3002 0.920827
3003 0.920168
3004 0.919528
3005 0.919802
3006 0.919288
3007 0.918741
3008 0.918956
3009 0.920441
3010 0.920374
3011 0.921866
3012 0.918949
3013 0.918987
3014 0.920536
3015 0.920226
3016 0.919872
3017 0.919835
3018 0.919087
3019 0.920266
3020 0.919803
3021 0.920092
3022 0.919929
3023 0.919431
3024 0.920508
3025 0.920176
3026 0.920086
3027 0.92044
3028 0.919537
3029 0.92133
3030 0.921011
3031 0.919605
3032 0.921079
3033 0.919999
3034 0.920661
3035 0.919449
3036 0.920001
3037 0.921011
3038 0.919822
3039 0.918914
3040 0.920877
3041 0.920564
3042 0.920023
3043 0.919663
3044 0.921034
3045 0.920512
3046 0.920014
3047 0.921279
3048 0.920147
3049 0.919673
3050 0.920834
3051 0.920094
3052 0.919639
3053 0.921095
3054 0.920238
3055 0.919284
3056 0.920017
3057 0.919785
3058 0.920241
3059 0.921159
3060 0.920738
3061 0.919156
3062 0.920734
3063 0.920229
3064 0.920443
3065 0.91971
3066 0.921482
3067 0.921924
3068 0.92107
3069 0.920551
3070 0.919541
3071 0.919649
3072 0.920152
3073 0.921015
3074 0.920497
3075 0.920526
3076 0.919921
3077 0.91974
3078 0.920835
3079 0.919411
3080 0.92065
3081 0.919431
3082 0.920844
3083 0.921602
3084 0.920683
3085 0.920701
3086 0.920603
3087 0.920027
3088 0.920972
3089 0.919849
3090 0.919072
3091 0.92034
3092 0.920742
3093 0.920709
3094 0.920486
3095 0.921081
3096 0.919406
3097 0.920782
3098 0.919698
3099 0.920174
3100 0.919747
3101 0.920465
3102 0.920236
3103 0.921104
3104 0.920126
3105 0.919771
3106 0.920374
3107 0.919329
3108 0.920165
3109 0.920912
3110 0.919409
3111 0.920606
3112 0.919647
3113 0.919405
3114 0.919819
3115 0.920178
3116 0.921498
3117 0.919862
3118 0.920529
3119 0.921782
3120 0.920573
3121 0.92003
3122 0.920627
3123 0.920616
3124 0.920163
3125 0.919672
3126 0.920522
3127 0.921236
3128 0.920777
3129 0.920705
3130 0.919696
3131 0.920358
3132 0.920956
3133 0.920782
3134 0.920502
3135 0.920093
3136 0.920125
3137 0.92065
3138 0.922441
3139 0.920842
3140 0.91987
3141 0.92035
3142 0.920087
3143 0.920997
3144 0.919433
3145 0.920122
3146 0.920206
3147 0.920584
3148 0.920197
3149 0.921382
3150 0.919915
3151 0.921319
3152 0.920858
3153 0.920451
3154 0.920696
3155 0.92017
3156 0.919595
3157 0.920389
3158 0.920373
3159 0.921792
3160 0.919194
3161 0.920112
3162 0.919868
3163 0.920357
3164 0.920319
3165 0.919705
3166 0.921321
3167 0.919673
3168 0.920529
3169 0.920597
3170 0.921535
3171 0.919941
3172 0.91966
3173 0.920437
3174 0.921526
3175 0.920838
3176 0.921059
3177 0.919834
3178 0.920126
3179 0.921617
3180 0.919765
3181 0.920089
3182 0.919962
3183 0.920542
3184 0.920886
3185 0.920339
3186 0.920368
3187 0.9195
3188 0.92043
3189 0.918802
3190 0.91946
3191 0.919451
3192 0.920654
3193 0.920227
3194 0.921456
3195 0.92028
3196 0.919351
3197 0.91977
3198 0.920928
3199 0.921288
3200 0.919557
3201 0.919999
3202 0.919784
3203 0.920952
3204 0.920256
3205 0.920326
3206 0.92018
3207 0.920234
3208 0.920631
3209 0.92043
3210 0.920654
3211 0.920939
3212 0.921336
3213 0.920531
3214 0.920586
3215 0.919922
3216 0.920293
3217 0.920556
3218 0.919859
3219 0.92062
3220 0.920412
3221 0.920521
3222 0.921111
3223 0.920187
3224 0.921128
3225 0.92096
3226 0.920259
3227 0.921026
3228 0.91997
3229 0.919939
3230 0.921311
3231 0.921412
3232 0.919516
3233 0.919949
3234 0.920571
3235 0.920512
3236 0.919789
3237 0.920738
3238 0.920061
3239 0.919286
3240 0.9199
3241 0.920083
3242 0.920322
3243 0.919957
3244 0.919761
3245 0.920673
3246 0.920601
3247 0.919044
3248 0.920108
3249 0.919458
3250 0.919858
3251 0.920453
3252 0.921138
3253 0.920821
3254 0.920072
3255 0.920675
3256 0.920755
3257 0.920356
3258 0.92
3259 0.920501
3260 0.92055
3261 0.9211
3262 0.919822
3263 0.91983
3264 0.919726
3265 0.921482
3266 0.919965
3267 0.920129
3268 0.921258
3269 0.92055
3270 0.920768
3271 0.920206
3272 0.920448
3273 0.920227
3274 0.920711
3275 0.921484
3276 0.919342
3277 0.919587
3278 0.920085
3279 0.91992
3280 0.920008
3281 0.920523
3282 0.921552
3283 0.921032
3284 0.920169
3285 0.92061
3286 0.920891
3287 0.920586
3288 0.920904
3289 0.920365
3290 0.920868
3291 0.921324
3292 0.920412
3293 0.920468
3294 0.920477
3295 0.92104
3296 0.920086
3297 0.920345
3298 0.920608
3299 0.920228
3300 0.919826
3301 0.920301
3302 0.920279
3303 0.919665
3304 0.920719
3305 0.920351
3306 0.920124
3307 0.921795
3308 0.920139
3309 0.921071
3310 0.9199
3311 0.920243
3312 0.92098
3313 0.919391
3314 0.919804
3315 0.92185
3316 0.920609
3317 0.920398
3318 0.920481
3319 0.920999
3320 0.919844
3321 0.920474
3322 0.920357
3323 0.921484
3324 0.921386
3325 0.921865
3326 0.92181
3327 0.919887
3328 0.920077
3329 0.920882
3330 0.921105
3331 0.920415
3332 0.919874
3333 0.920557
3334 0.920287
3335 0.920888
3336 0.920869
3337 0.920484
3338 0.921595
3339 0.920311
3340 0.920337
3341 0.92042
3342 0.920051
3343 0.920629
3344 0.920264
3345 0.920058
3346 0.920084
3347 0.918947
3348 0.920545
3349 0.920312
3350 0.921664
3351 0.920095
3352 0.919426
3353 0.919701
3354 0.919589
3355 0.920396
3356 0.920574
3357 0.920004
3358 0.919752
3359 0.920236
3360 0.919611
3361 0.920554
3362 0.921963
3363 0.920362
3364 0.920147
3365 0.92043
3366 0.921366
3367 0.921151
3368 0.920152
3369 0.920013
3370 0.921775
3371 0.920437
3372 0.92014
3373 0.920948
3374 0.921811
3375 0.919738
3376 0.921011
3377 0.920578
3378 0.920782
3379 0.919733
3380 0.921189
3381 0.920118
3382 0.920942
3383 0.920091
3384 0.92112
3385 0.92068
3386 0.920432
3387 0.920939
3388 0.920279
3389 0.920522
3390 0.919962
3391 0.920562
3392 0.920751
3393 0.921335
3394 0.920197
3395 0.919372
3396 0.920338
3397 0.919922
3398 0.920073
3399 0.920641
3400 0.920628
3401 0.92003
3402 0.919665
3403 0.921603
3404 0.920552
3405 0.921544
3406 0.920457
3407 0.919408
3408 0.920222
3409 0.920176
3410 0.920335
3411 0.920318
3412 0.92069
3413 0.920441
3414 0.920159
3415 0.919733
3416 0.921151
3417 0.920836
3418 0.920029
3419 0.920376
3420 0.920138
3421 0.920091
3422 0.921148
3423 0.920142
3424 0.920053
3425 0.919453
3426 0.920168
3427 0.920027
3428 0.920681
3429 0.920116
3430 0.920109
3431 0.919763
3432 0.919508
3433 0.919683
3434 0.91998
3435 0.919207
3436 0.919419
3437 0.919936
3438 0.921135
3439 0.920746
3440 0.920518
3441 0.920864
3442 0.919867
3443 0.921183
3444 0.920812
3445 0.920575
3446 0.920768
3447 0.921534
3448 0.920488
3449 0.919282
3450 0.920648
3451 0.920289
3452 0.920562
3453 0.920322
3454 0.920067
3455 0.921273
3456 0.920594
3457 0.920891
3458 0.920326
3459 0.920307
3460 0.920374
3461 0.921594
3462 0.920361
3463 0.920694
3464 0.920327
3465 0.920615
3466 0.920376
3467 0.92068
3468 0.920942
3469 0.921482
3470 0.920864
3471 0.919761
3472 0.920246
3473 0.920125
3474 0.92025
3475 0.919988
3476 0.919472
3477 0.920454
3478 0.920535
3479 0.92056
3480 0.920208
3481 0.921014
3482 0.92035
3483 0.919954
3484 0.919776
3485 0.919687
3486 0.919979
3487 0.920836
3488 0.919707
3489 0.919854
3490 0.921969
3491 0.920955
3492 0.920492
3493 0.920718
3494 0.920218
3495 0.92041
3496 0.920917
3497 0.919997
3498 0.920643
3499 0.920456
3500 0.919897
3501 0.920357
3502 0.919981
3503 0.919965
3504 0.920041
3505 0.921357
3506 0.920177
3507 0.921555
3508 0.921391
3509 0.919463
3510 0.920638
3511 0.919283
3512 0.919749
3513 0.921937
3514 0.920228
3515 0.921021
3516 0.921339
3517 0.919833
3518 0.920095
3519 0.920923
3520 0.920155
3521 0.921882
3522 0.921222
3523 0.920909
3524 0.920455
3525 0.921397
3526 0.920353
3527 0.919426
3528 0.920577
3529 0.920545
3530 0.920341
3531 0.920839
3532 0.921396
3533 0.920153
3534 0.920323
3535 0.920391
3536 0.920241
3537 0.919963
3538 0.920755
3539 0.919375
3540 0.920058
3541 0.920964
3542 0.920778
3543 0.920824
3544 0.920207
3545 0.920737
3546 0.920163
3547 0.920156
3548 0.920806
3549 0.92092
3550 0.920495
3551 0.919902
3552 0.921022
3553 0.921054
3554 0.920432
3555 0.920112
3556 0.92119
3557 0.919535
3558 0.920779
3559 0.921323
3560 0.920119
3561 0.920812
3562 0.921151
3563 0.921345
3564 0.92083
3565 0.920233
3566 0.920199
3567 0.92015
3568 0.921551
3569 0.920957
3570 0.921043
3571 0.920867
3572 0.920271
3573 0.920637
3574 0.919803
3575 0.92092
3576 0.919923
3577 0.920402
3578 0.920276
3579 0.921181
3580 0.920854
3581 0.920011
3582 0.921145
3583 0.922129
3584 0.920223
3585 0.920746
3586 0.920211
3587 0.920194
3588 0.921099
3589 0.92049
3590 0.919903
3591 0.920509
3592 0.920735
3593 0.920772
3594 0.920511
3595 0.920708
3596 0.919823
3597 0.920263
3598 0.920256
3599 0.919697
3600 0.919924
3601 0.919998
3602 0.920989
3603 0.920764
3604 0.920126
3605 0.921662
3606 0.920311
3607 0.920562
3608 0.920307
3609 0.920019
3610 0.920317
3611 0.919973
3612 0.920362
3613 0.921658
3614 0.921252
3615 0.92049
3616 0.920232
3617 0.920113
3618 0.921083
3619 0.921127
3620 0.920985
3621 0.919973
3622 0.919638
