Generation Best
2105 0.75
2106 0.75
2107 0.75
2108 0.75
2109 0.75
2110 0.75
2111 0.75
2112 0.75
2113 0.75
2114 0.75
2115 0.75
2116 0.75
2117 0.75
2118 0.75
2119 0.75
2120 0.75
2121 0.75
2122 0.75
2123 0.75
2124 0.75
2125 0.75
2126 0.75
2127 0.75
2128 0.75
2129 0.75
2130 0.75
2131 0.75
2132 0.75
2133 0.75
2134 0.75
2135 0.75
2136 0.75
2137 0.75
2138 0.75
2139 0.75
2140 0.75
2141 0.75
2142 0.75
2143 0.75
2144 0.75
2145 0.75
2146 0.75
2147 0.75
2148 0.75
2149 0.75
2150 0.75
2151 0.75
2152 0.75
2153 0.75
2154 0.75
2155 0.75
2156 0.75
2157 0.75
2158 0.75
2159 0.75
2160 0.75
2161 0.75
2162 0.75
2163 0.75
2164 0.75
2165 0.75
2166 0.75
2167 0.75
2168 0.75
2169 0.75
2170 0.75
2171 0.75
2172 0.75
2173 0.75
2174 0.75
2175 0.75
2176 0.75
2177 0.75
2178 0.75
2179 0.75
2180 0.75
2181 0.75
2182 0.75
2183 0.75
2184 0.75
2185 0.75
2186 0.75
2187 0.75
2188 0.75
2189 0.75
2190 0.75
2191 0.75
2192 0.75
2193 0.75
2194 0.75
2195 0.75
2196 0.75
2197 0.75
2198 0.75
2199 0.75
2200 0.75
2201 0.75
2202 0.75
2203 0.75
2204 0.75
2205 0.75
2206 0.75
2207 0.75
2208 0.75
2209 0.75
2210 0.75
2211 0.75
2212 0.75
2213 0.75
2214 0.75
2215 0.75
2216 0.75
2217 0.75
2218 0.75
2219 0.75
2220 0.75
2221 0.75
2222 0.75
2223 0.75
2224 0.75
2225 0.75
2226 0.75
2227 0.75
2228 0.75
2229 0.75
2230 0.75
2231 0.75
2232 0.75
2233 0.75
2234 0.75
2235 0.75
2236 0.75
2237 0.75
2238 0.75
2239 0.75
2240 0.75
2241 0.75
2242 0.75
2243 0.75
2244 0.75
2245 0.75
2246 0.75
2247 0.75
2248 0.75
2249 0.75
2250 0.75
2251 0.75
2252 0.75
2253 0.75
2254 0.75
2255 0.75
2256 0.75
2257 0.75
2258 0.75
2259 0.75
2260 0.75
2261 0.75
2262 0.75
2263 0.75
2264 0.75
2265 0.75
2266 0.75
2267 0.75
2268 0.75
2269 0.75
2270 0.75
2271 0.75
2272 0.75
2273 0.75
2274 0.75
2275 0.75
2276 0.75
2277 0.75
2278 0.75
2279 0.75
2280 0.75
2281 0.75
2282 0.75
2283 0.75
2284 0.75
2285 0.75
2286 0.75
2287 0.75
2288 0.75
2289 0.75
2290 0.75
2291 0.75
2292 0.75
2293 0.75
2294 0.75
2295 0.75
2296 0.75
2297 0.75
2298 0.75
2299 0.75
2300 0.75
2301 0.75
2302 0.75
2303 0.75
2304 0.75
2305 0.75
2306 0.75
2307 0.75
2308 0.75
2309 0.75
2310 0.75
2311 0.75
2312 0.75
2313 0.75
2314 0.75
2315 0.75
2316 0.75
2317 0.75
2318 0.75
2319 0.75
2320 0.75
2321 0.75
2322 0.75
2323 0.75
2324 0.75
2325 0.75
2326 0.75
2327 0.75
2328 0.75
2329 0.75
2330 0.75
2331 0.75
2332 0.75
2333 0.75
2334 0.75
2335 0.75
2336 0.75
2337 0.75
2338 0.75
2339 0.75
2340 0.75
2341 0.75
2342 0.75
2343 0.75
2344 0.75
2345 0.75
2346 0.75
2347 0.75
2348 0.75
2349 0.75
2350 0.75
2351 0.75
2352 0.75
2353 0.75
2354 0.75
2355 0.75
2356 0.75
2357 0.75
2358 0.75
2359 0.75
2360 0.75
2361 0.75
2362 0.75
2363 0.75
2364 0.75
2365 0.75
2366 0.75
2367 0.75
2368 0.75
2369 0.75
2370 0.75
2371 0.75
2372 0.75
2373 0.75
2374 0.75
2375 0.75
2376 0.75
2377 0.75
2378 0.75
2379 0.75
2380 0.75
2381 0.75
2382 0.75
2383 0.75
2384 0.75
2385 0.75
2386 0.75
2387 0.75
2388 0.75
2389 0.75
2390 0.75
2391 0.75
2392 0.75
2393 0.75
2394 0.75
2395 0.75
2396 0.75
2397 0.75
2398 0.75
2399 0.75
2400 0.75
2401 0.75
2402 0.75
2403 0.75
2404 0.75
2405 0.75
2406 0.75
2407 0.75
2408 0.75
2409 0.75
2410 0.75
2411 0.75
2412 0.75
2413 0.75
2414 0.75
2415 0.75
2416 0.75
2417 0.75
2418 0.75
2419 0.75
2420 0.75
2421 0.75
2422 0.75
2423 0.75
2424 0.75
2425 0.75
2426 0.75
2427 0.75
2428 0.75
2429 0.75
2430 0.75
2431 0.75
2432 0.75
2433 0.75
2434 0.75
2435 0.75
2436 0.75
2437 0.75
2438 0.75
2439 0.75
2440 0.75
2441 0.75
2442 0.75
2443 0.75
2444 0.75
2445 0.75
2446 0.75
2447 0.75
2448 0.75
2449 0.75
2450 0.75
2451 0.75
2452 0.75
2453 0.75
2454 0.75
2455 0.75
2456 0.75
2457 0.75
2458 0.75
2459 0.75
2460 0.75
2461 0.75
2462 0.75
2463 0.75
2464 0.75
2465 0.75
2466 0.75
2467 0.75
2468 0.75
2469 0.75
2470 0.75
2471 0.75
2472 0.75
2473 0.75
2474 0.75
2475 0.75
2476 0.75
2477 0.75
2478 0.75
2479 0.75
2480 0.75
2481 0.75
2482 0.75
2483 0.75
2484 0.75
2485 0.75
2486 0.75
2487 0.75
2488 0.75
2489 0.75
2490 0.75
2491 0.75
2492 0.75
2493 0.75
2494 0.75
2495 0.75
2496 0.75
2497 0.75
2498 0.75
2499 0.75
2500 0.75
2501 0.75
2502 0.75
2503 0.75
2504 0.75
2505 0.75
2506 0.75
2507 0.75
2508 0.75
2509 0.75
2510 0.75
2511 0.75
2512 0.75
2513 0.75
2514 0.75
2515 0.75
2516 0.75
2517 0.75
2518 0.75
2519 0.75
2520 0.75
2521 0.75
2522 0.75
2523 0.75
2524 0.75
2525 0.75
2526 0.75
2527 0.75
2528 0.75
2529 0.75
2530 0.75
2531 0.75
2532 0.75
2533 0.75
2534 0.75
2535 0.75
2536 0.75
2537 0.75
2538 0.75
2539 0.75
2540 0.75
2541 0.75
2542 0.75
2543 0.75
2544 0.75
2545 0.75
2546 0.75
2547 0.75
2548 0.75
2549 0.75
2550 0.75
2551 0.75
2552 0.75
2553 0.75
2554 0.75
2555 0.75
2556 0.75
2557 0.75
2558 0.75
2559 0.75
2560 0.75
2561 0.75
2562 0.75
2563 0.75
2564 0.75
2565 0.75
2566 0.75
2567 0.75
2568 0.75
2569 0.75
2570 0.75
2571 0.75
2572 0.75
2573 0.75
2574 0.75
2575 0.75
2576 0.75
2577 0.75
2578 0.75
2579 0.75
2580 0.75
2581 0.75
2582 0.75
2583 0.75
2584 0.75
2585 0.75
2586 0.75
2587 0.75
2588 0.75
2589 0.75
2590 0.75
2591 0.75
2592 0.75
2593 0.75
2594 0.75
2595 0.75
2596 0.75
2597 0.75
2598 0.75
2599 0.75
2600 0.75
2601 0.75
2602 0.75
2603 0.75
2604 0.75
2605 0.75
2606 0.75
2607 0.75
2608 0.75
2609 0.75
2610 0.75
2611 0.75
2612 0.75
2613 0.75
2614 0.75
2615 0.75
2616 0.75
2617 0.75
2618 0.75
2619 0.75
2620 0.75
2621 0.75
2622 0.75
2623 0.75
2624 0.75
2625 0.75
2626 0.75
2627 0.75
2628 0.75
2629 0.75
2630 0.75
2631 0.75
2632 0.75
2633 0.75
2634 0.75
2635 0.75
2636 0.75
2637 0.75
2638 0.75
2639 0.75
2640 0.784199
2641 0.75
2642 0.75
2643 0.75
2644 0.75
2645 0.75
2646 0.75
2647 0.75
2648 0.75
2649 0.75
2650 0.75
2651 0.75
2652 0.75
2653 0.75
2654 0.75
2655 0.75
2656 0.75
2657 0.75
2658 0.75
2659 0.75
2660 0.75
2661 0.75
2662 0.75
2663 0.75
2664 0.75
2665 0.75
2666 0.75
2667 0.75
2668 0.75
2669 0.75
2670 0.75
2671 0.75
2672 0.75
2673 0.75
2674 0.75
2675 0.75
2676 0.75
2677 0.75
2678 0.75
2679 0.75
2680 0.75
2681 0.75
2682 0.75
2683 0.75
2684 0.75
2685 0.75
2686 0.75
2687 0.75
2688 0.75
2689 0.75
2690 0.75
2691 0.75
2692 0.75
2693 0.75
2694 0.75
2695 0.75
2696 0.75
2697 0.75
2698 0.75
2699 0.75
2700 0.75
2701 0.75
2702 0.75
2703 0.75
2704 0.75
2705 0.75
2706 0.75
2707 0.75
2708 0.75
2709 0.75
2710 0.75
2711 0.75
2712 0.75
2713 0.75
2714 0.75
2715 0.75
2716 0.75
2717 0.75
2718 0.75
2719 0.75
2720 0.75
2721 0.75
2722 0.75
2723 0.75
2724 0.75
2725 0.75
2726 0.75
2727 0.75
2728 0.75
2729 0.75
2730 0.75
2731 0.75
2732 0.75
2733 0.75
2734 0.75
2735 0.75
2736 0.75
2737 0.75
2738 0.75
2739 0.75
2740 0.75
2741 0.75
2742 0.75
2743 0.75
2744 0.75
2745 0.75
2746 0.75
2747 0.75
2748 0.75
2749 0.75
2750 0.75
2751 0.75
2752 0.75
2753 0.75
2754 0.75
2755 0.75
2756 0.75
2757 0.75
2758 0.75
2759 0.75
2760 0.75
2761 0.75
2762 0.75
2763 0.75
2764 0.75
2765 0.75
2766 0.75
2767 0.75
2768 0.75
2769 0.75
2770 0.75
2771 0.75
2772 0.75
2773 0.75
2774 0.75
2775 0.75
2776 0.75
2777 0.75
2778 0.75
2779 0.75
2780 0.75
2781 0.75
2782 0.75
2783 0.75
2784 0.75
2785 0.75
2786 0.75
2787 0.75
2788 0.75
2789 0.75
2790 0.75
2791 0.75
2792 0.75
2793 0.75
2794 0.75
2795 0.75
2796 0.75
2797 0.75
2798 0.75
2799 0.75
2800 0.75
2801 0.75
2802 0.75
2803 0.75
2804 0.75
2805 0.75
2806 0.75
2807 0.75
2808 0.75
2809 0.75
2810 0.75
2811 0.75
2812 0.75
2813 0.75
2814 0.75
2815 0.75
2816 0.75
2817 0.75
2818 0.75
2819 0.75
2820 0.75
2821 0.75
2822 0.75
2823 0.75
2824 0.75
2825 0.75
2826 0.75
2827 0.75
2828 0.75
2829 0.75
2830 0.75
2831 0.75
2832 0.75
2833 0.75
2834 0.75
2835 0.902186
2836 0.900068
2837 0.900731
2838 0.899228
2839 0.900462
2840 0.899007
2841 0.900398
2842 0.89995
2843 0.898903
2844 0.899052
2845 0.900963
2846 0.899001
2847 0.90041
2848 0.899283
2849 0.898857
2850 0.901014
2851 0.899024
2852 0.899414
2853 0.898824
2854 0.899883
2855 0.902161
2856 0.89873
2857 0.899752
2858 0.899982
2859 0.898781
2860 0.89915
2861 0.899569
2862 0.898847
2863 0.898768
2864 0.898779
2865 0.898849
2866 0.898919
2867 0.899276
2868 0.900002
2869 0.901562
2870 0.90006
2871 0.89952
2872 0.899645
2873 0.899611
2874 0.90101
2875 0.899672
2876 0.900303
2877 0.899642
2878 0.898998
2879 0.900298
2880 0.898755
2881 0.898798
2882 0.900103
2883 0.899417
2884 0.899526
2885 0.899527
2886 0.899101
2887 0.898758
2888 0.900054
2889 0.899664
2890 0.899548
2891 0.898935
2892 0.899355
2893 0.899652
2894 0.899716
2895 0.899831
2896 0.899924
2897 0.899526
2898 0.899785
2899 0.901327
2900 0.899307
2901 0.900169
2902 0.900951
2903 0.900593
2904 0.899682
2905 0.899919
2906 0.89919
2907 0.899981
2908 0.899083
2909 0.898853
2910 0.9012
2911 0.899996
2912 0.899638
2913 0.899162
2914 0.899125
2915 0.90064
2916 0.899438
2917 0.899866
2918 0.899554
2919 0.89931
2920 0.899773
2921 0.89965
2922 0.901758
2923 0.900917
2924 0.900831
2925 0.899263
2926 0.900593
2927 0.902056
2928 0.900026
2929 0.900247
2930 0.899373
2931 0.90159
2932 0.900144
2933 0.90044
2934 0.900982
2935 0.900058
2936 0.900003
2937 0.900172
2938 0.900245
2939 0.899359
2940 0.899533
2941 0.901332
2942 0.899135
2943 0.900573
2944 0.900786
2945 0.899835
2946 0.900936
2947 0.90214
2948 0.902441
2949 0.900162
2950 0.900537
2951 0.899593
2952 0.900177
2953 0.899089
2954 0.899923
2955 0.90182
2956 0.900942
2957 0.899645
2958 0.899602
2959 0.899937
2960 0.901664
2961 0.900758
2962 0.900833
2963 0.900379
2964 0.89927
2965 0.899478
2966 0.900519
2967 0.90017
2968 0.899578
2969 0.900634
2970 0.900328
2971 0.901861
2972 0.902315
2973 0.899634
2974 0.901289
2975 0.900841
2976 0.899873
2977 0.900822
2978 0.899469
2979 0.899247
2980 0.899548
2981 0.900745
2982 0.901324
2983 0.900271
2984 0.901095
2985 0.90007
2986 0.899987
2987 0.900699
2988 0.900249
2989 0.900094
2990 0.900369
2991 0.90099
2992 0.900223
2993 0.901105
2994 0.901286
2995 0.902874
2996 0.899558
2997 0.900098
2998 0.900723
2999 0.900777
3000 0.90167
3001 0.899819
3002 0.899363
3003 0.900552
3004 0.902244
3005 0.902401
3006 0.900559
3007 0.901119
3008 0.9019
3009 0.900274
3010 0.900246
3011 0.9
3012 0.900123
3013 0.900597
3014 0.901223
3015 0.900092
3016 0.90326
3017 0.901762
3018 0.903845
3019 0.901343
3020 0.901643
3021 0.901266
3022 0.901123
3023 0.902355
3024 0.901662
3025 0.9014
3026 0.90207
3027 0.90109
3028 0.901156
3029 0.902613
3030 0.902011
3031 0.901696
3032 0.902255
3033 0.901622
3034 0.90116
3035 0.901279
3036 0.900934
3037 0.902537
3038 0.90258
3039 0.902208
3040 0.901003
3041 0.901177
3042 0.901886
3043 0.902111
3044 0.90179
3045 0.901086
3046 0.901769
3047 0.902504
3048 0.901102
3049 0.901459
3050 0.901293
3051 0.903883
3052 0.904327
3053 0.903643
3054 0.906266
3055 0.904637
3056 0.903398
3057 0.904542
3058 0.903289
3059 0.903814
3060 0.902983
3061 0.90338
3062 0.904924
3063 0.903368
3064 0.904081
3065 0.904773
3066 0.903536
3067 0.904517
3068 0.904186
3069 0.903257
3070 0.903495
3071 0.904774
3072 0.905999
3073 0.903559
3074 0.903058
3075 0.904213
3076 0.905359
3077 0.904233
3078 0.903105
3079 0.903816
3080 0.903159
3081 0.902968
3082 0.903634
3083 0.903805
3084 0.90384
3085 0.902844
3086 0.902894
3087 0.903396
3088 0.903909
3089 0.905057
3090 0.90424
3091 0.903836
3092 0.903753
3093 0.903609
3094 0.902956
3095 0.903693
3096 0.903057
3097 0.903497
3098 0.904397
3099 0.903027
3100 0.903295
3101 0.904933
3102 0.904053
3103 0.903319
3104 0.904998
3105 0.90291
3106 0.903539
3107 0.903986
3108 0.902851
3109 0.902825
3110 0.903182
3111 0.902832
3112 0.90398
3113 0.904395
3114 0.904083
3115 0.902889
3116 0.904236
3117 0.903267
3118 0.902853
3119 0.906145
3120 0.903457
3121 0.904288
3122 0.904014
3123 0.904865
3124 0.903705
3125 0.904595
3126 0.90331
3127 0.904109
3128 0.90545
3129 0.904168
3130 0.903487
3131 0.903939
3132 0.903942
3133 0.904771
3134 0.904927
3135 0.906156
3136 0.905581
3137 0.906127
3138 0.905236
3139 0.905738
3140 0.905988
3141 0.905647
3142 0.906484
3143 0.90562
3144 0.905429
3145 0.90692
3146 0.905631
3147 0.905845
3148 0.904994
3149 0.904907
3150 0.904704
3151 0.904798
3152 0.956383
3153 0.956526
3154 0.954758
3155 0.954753
3156 0.956382
3157 0.9522
3158 0.955479
3159 0.954974
3160 0.954122
3161 0.945404
3162 0.954986
3163 0.94562
3164 0.951989
3165 0.955524
3166 0.955976
3167 0.954501
3168 0.952489
3169 0.953529
3170 0.952764
3171 0.952676
3172 0.946666
3173 0.952895
3174 0.953774
3175 0.954711
3176 0.949421
3177 0.953974
3178 0.955105
3179 0.955094
3180 0.954929
3181 0.95561
3182 0.956732
3183 0.951717
3184 0.953297
3185 0.954376
3186 0.95603
3187 0.953152
3188 0.955676
3189 0.956911
3190 0.954663
3191 0.952919
3192 0.956538
3193 0.953771
3194 0.954507
3195 0.953604
3196 0.953933
3197 0.955146
3198 0.954282
3199 0.954851
3200 0.953169
3201 0.954992
3202 0.956613
3203 0.951244
3204 0.955165
3205 0.956106
3206 0.954752
3207 0.955488
3208 0.951162
3209 0.954335
3210 0.956731
3211 0.955519
3212 0.954901
3213 0.954328
3214 0.954933
3215 0.952946
3216 0.954835
3217 0.95407
3218 0.953369
3219 0.954655
3220 0.94969
3221 0.95333
3222 0.954592
3223 0.953521
3224 0.955679
3225 0.955889
3226 0.953342
3227 0.954915
3228 0.955358
3229 0.95225
3230 0.953088
3231 0.955177
3232 0.954524
3233 0.955174
3234 0.955874
3235 0.954306
3236 0.955792
3237 0.955749
3238 0.954515
3239 0.953456
3240 0.954185
3241 0.955452
3242 0.952813
3243 0.954996
3244 0.954499
3245 0.954834
3246 0.956711
3247 0.951576
3248 0.951281
3249 0.956776
3250 0.955222
3251 0.953465
3252 0.956284
3253 0.95553
3254 0.956951
3255 0.953246
3256 0.955323
3257 0.953921
3258 0.956393
3259 0.955907
3260 0.952253
3261 0.952146
3262 0.954345
3263 0.952978
3264 0.955753
3265 0.953464
3266 0.952603
3267 0.954266
3268 0.956963
3269 0.956299
3270 0.954069
3271 0.952776
3272 0.953852
3273 0.953893
3274 0.955319
3275 0.953691
3276 0.956071
3277 0.954793
3278 0.956193
3279 0.955117
3280 0.955193
3281 0.953729
3282 0.955346
3283 0.95273
3284 0.957024
3285 0.955288
3286 0.954824
3287 0.953365
3288 0.956257
3289 0.956561
3290 0.95225
3291 0.950685
3292 0.95002
3293 0.954704
3294 0.955955
3295 0.954327
3296 0.954567
3297 0.956413
3298 0.952618
3299 0.952596
3300 0.952287
3301 0.954769
3302 0.955941
3303 0.951645
3304 0.951777
3305 0.954329
3306 0.95446
3307 0.955252
3308 0.957318
3309 0.953868
3310 0.955843
3311 0.954723
3312 0.956288
3313 0.957329
3314 0.955837
3315 0.956119
3316 0.955609
3317 0.954209
3318 0.955077
3319 0.956505
3320 0.955386
3321 0.956782
3322 0.955432
3323 0.954042
3324 0.954295
3325 0.953665
3326 0.955242
3327 0.953846
3328 0.954968
3329 0.955953
3330 0.952213
3331 0.956706
3332 0.956059
3333 0.956541
3334 0.954973
3335 0.955106
3336 0.957044
3337 0.956166
3338 0.954073
3339 0.95644
3340 0.952133
3341 0.956922
3342 0.954607
3343 0.956085
3344 0.95603
3345 0.956884
3346 0.955617
3347 0.955792
3348 0.955648
3349 0.954056
3350 0.952513
3351 0.95405
3352 0.955212
3353 0.955104
3354 0.956684
3355 0.954931
3356 0.956065
3357 0.955634
3358 0.954801
3359 0.955267
3360 0.956114
3361 0.954427
3362 0.954435
3363 0.955691
3364 0.955472
3365 0.956854
3366 0.954652
3367 0.953624
3368 0.955257
3369 0.955427
3370 0.954503
3371 0.954371
3372 0.957017
3373 0.954814
3374 0.955228
3375 0.954026
3376 0.954552
3377 0.955514
3378 0.956053
3379 0.953446
3380 0.955221
3381 0.955703
3382 0.951122
3383 0.954953
3384 0.954718
3385 0.954151
3386 0.955981
3387 0.955807
3388 0.953333
3389 0.955906
3390 0.956583
3391 0.956479
3392 0.954798
3393 0.956073
3394 0.955642
3395 0.954141
3396 0.955208
3397 0.955205
3398 0.954879
3399 0.955369
3400 0.956883
3401 0.955176
3402 0.956012
3403 0.954725
3404 0.955083
3405 0.953941
3406 0.954966
3407 0.954578
3408 0.953796
3409 0.954267
3410 0.955582
3411 0.954995
3412 0.956026
3413 0.956983
3414 0.95578
3415 0.955964
3416 0.956294
3417 0.955969
3418 0.95606
3419 0.956213
3420 0.955985
3421 0.956635
3422 0.953915
3423 0.955926
3424 0.954709
3425 0.9533
3426 0.95564
3427 0.951547
3428 0.953366
3429 0.954818
3430 0.955203
3431 0.954604
3432 0.956309
3433 0.953538
3434 0.956462
3435 0.955616
3436 0.955482
3437 0.95509
3438 0.954445
3439 0.955135
3440 0.956876
3441 0.953778
3442 0.953494
3443 0.954761
3444 0.955354
3445 0.955793
3446 0.955008
3447 0.952968
3448 0.955578
3449 0.956176
3450 0.955315
3451 0.954876
3452 0.956364
3453 0.956873
3454 0.956011
3455 0.955901
3456 0.956664
3457 0.955684
3458 0.955772
3459 0.956325
3460 0.95733
3461 0.956209
3462 0.956517
3463 0.956184
3464 0.955758
3465 0.954533
3466 0.954769
3467 0.95568
3468 0.955296
3469 0.955943
3470 0.956092
3471 0.953033
3472 0.956258
3473 0.954543
3474 0.955626
3475 0.955091
3476 0.955307
3477 0.956453
3478 0.953024
3479 0.955426
3480 0.956019
3481 0.955461
3482 0.955879
3483 0.956044
3484 0.954816
3485 0.953142
3486 0.955982
3487 0.954973
3488 0.955253
3489 0.95508
3490 0.95463
3491 0.956542
3492 0.95548
3493 0.953527
3494 0.95443
3495 0.953246
3496 0.954595
3497 0.954141
3498 0.955943
3499 0.95587
3500 0.956033
3501 0.954453
3502 0.954979
3503 0.955494
3504 0.955206
3505 0.955856
3506 0.954217
3507 0.956417
3508 0.955003
3509 0.956128
3510 0.956359
3511 0.955316
3512 0.954759
3513 0.956019
3514 0.9555
3515 0.954367
3516 0.957027
3517 0.957104
3518 0.951583
3519 0.955854
3520 0.954052
3521 0.954619
3522 0.953517
3523 0.957292
3524 0.952271
3525 0.956103
3526 0.954226
3527 0.956174
3528 0.955659
3529 0.955485
3530 0.955445
3531 0.95611
3532 0.954974
3533 0.95523
3534 0.956765
3535 0.955093
3536 0.954305
3537 0.95551
3538 0.955308
3539 0.955792
3540 0.955902
3541 0.955598
3542 0.955723
3543 0.956475
3544 0.95616
3545 0.95485
3546 0.953813
3547 0.954529
3548 0.95514
3549 0.955179
3550 0.955437
3551 0.95616
3552 0.955864
3553 0.955314
3554 0.95446
3555 0.956474
3556 0.953355
3557 0.95505
3558 0.955396
3559 0.953843
3560 0.955614
3561 0.955331
3562 0.956223
3563 0.954411
3564 0.955305
3565 0.953341
3566 0.95393
3567 0.955311
3568 0.954455
3569 0.956317
3570 0.950781
3571 0.955384
3572 0.951672
3573 0.956697
3574 0.955771
3575 0.956162
3576 0.955684
3577 0.954544
3578 0.954586
3579 0.955328
3580 0.956949
3581 0.956029
3582 0.955106
3583 0.953529
3584 0.955332
3585 0.956223
3586 0.953751
3587 0.955967
3588 0.952854
3589 0.955693
3590 0.955044
3591 0.953677
3592 0.95629
3593 0.954685
3594 0.955891
3595 0.956858
3596 0.95539
3597 0.956422
3598 0.955414
3599 0.955447
3600 0.954491
3601 0.956252
3602 0.955745
3603 0.955335
3604 0.955534
3605 0.95559
3606 0.955701
3607 0.955707
3608 0.955506
3609 0.955249
3610 0.954787
3611 0.954847
3612 0.954804
3613 0.956553
3614 0.954558
3615 0.954913
3616 0.954932
3617 0.955937
3618 0.95448
3619 0.955237
3620 0.955078
3621 0.956629
3622 0.955024
3623 0.955836
3624 0.954875
3625 0.954568
3626 0.955966
3627 0.954886
3628 0.95596
3629 0.956084
3630 0.954639
3631 0.955685
3632 0.955747
3633 0.956131
3634 0.957054
3635 0.955713
3636 0.95465
3637 0.956865
3638 0.954595
3639 0.955145
3640 0.956642
3641 0.956443
3642 0.955224
3643 0.955924
3644 0.955518
3645 0.955541
3646 0.954577
3647 0.954711
3648 0.956098
3649 0.95551
3650 0.961501
3651 0.960145
3652 0.957405
3653 0.957354
3654 0.959967
3655 0.954698
3656 0.960002
3657 0.954407
3658 0.961053
3659 0.955553
3660 0.954535
3661 0.958447
3662 0.954929
3663 0.959384
3664 0.95622
3665 0.954383
3666 0.954886
3667 0.95461
3668 0.95498
3669 0.955717
3670 0.956123
3671 0.95485
3672 0.955413
3673 0.955078
3674 0.954047
3675 0.956317
3676 0.9555
3677 0.954128
3678 0.955545
3679 0.95509
3680 0.955481
3681 0.955501
3682 0.955792
3683 0.955041
3684 0.956751
3685 0.955509
3686 0.956425
3687 0.954519
3688 0.956109
3689 0.956699
3690 0.956796
3691 0.954649
3692 0.955456
3693 0.956315
3694 0.956984
3695 0.956686
3696 0.954956
3697 0.95578
3698 0.955833
3699 0.956675
3700 0.955861
3701 0.955853
3702 0.95519
3703 0.95593
3704 0.956377
3705 0.954375
3706 0.954461
3707 0.954656
3708 0.954789
3709 0.956104
3710 0.954357
3711 0.9566
3712 0.955934
3713 0.954715
3714 0.955506
3715 0.954713
3716 0.956075
3717 0.955763
3718 0.954707
3719 0.954701
3720 0.954842
3721 0.956956
3722 0.955625
3723 0.954902
3724 0.956683
3725 0.954847
3726 0.954365
3727 0.955273
3728 0.954778
3729 0.955567
3730 0.954992
3731 0.955746
3732 0.955297
3733 0.955304
3734 0.954992
3735 0.95562
3736 0.956422
3737 0.955584
3738 0.955527
3739 0.954109
3740 0.956678
3741 0.956426
3742 0.956057
3743 0.95505
3744 0.955242
3745 0.954675
3746 0.956548
3747 0.95457
3748 0.955892
3749 0.955351
3750 0.95551
3751 0.955492
3752 0.955423
3753 0.954634
3754 0.954449
3755 0.955795
3756 0.954893
3757 0.955955
3758 0.955822
3759 0.954075
3760 0.956174
3761 0.955169
3762 0.9548
3763 0.955296
3764 0.954897
3765 0.954924
3766 0.956462
3767 0.954922
3768 0.955011
3769 0.956633
3770 0.954794
3771 0.955373
3772 0.955289
3773 0.955594
3774 0.954748
3775 0.954331
3776 0.956367
3777 0.955357
3778 0.955761
3779 0.954652
3780 0.955221
3781 0.955847
3782 0.955052
3783 0.955496
3784 0.955888
3785 0.954765
3786 0.955144
3787 0.955882
3788 0.956036
3789 0.955984
3790 0.9549
3791 0.955031
3792 0.95454
3793 0.954979
3794 0.955429
3795 0.955137
3796 0.956414
3797 0.954956
3798 0.955397
3799 0.955341
3800 0.957407
3801 0.955218
3802 0.955268
3803 0.95544
3804 0.954488
3805 0.954674
3806 0.955985
3807 0.956109
3808 0.954788
3809 0.954977
3810 0.955595
3811 0.954976
3812 0.955069
3813 0.956444
3814 0.95594
3815 0.954693
3816 0.956518
3817 0.955484
3818 0.956596
3819 0.954396
3820 0.956036
3821 0.955524
3822 0.955261
3823 0.954687
3824 0.955897
3825 0.954376
3826 0.956022
3827 0.954791
3828 0.954831
3829 0.95574
3830 0.955698
3831 0.954596
3832 0.955547
3833 0.955216
3834 0.954791
3835 0.955481
3836 0.95584
3837 0.955072
3838 0.955774
3839 0.956159
3840 0.957306
3841 0.955853
3842 0.956449
3843 0.956973
3844 0.954738
3845 0.956828
3846 0.95548
3847 0.954385
3848 0.954749
3849 0.954436
3850 0.954144
3851 0.955446
3852 0.955962
3853 0.956891
3854 0.956316
3855 0.954762
3856 0.95465
3857 0.956086
3858 0.954589
3859 0.955784
3860 0.955717
3861 0.954189
3862 0.956639
3863 0.956349
3864 0.956463
3865 0.954763
3866 0.955216
3867 0.956064
3868 0.955721
3869 0.955999
3870 0.954581
3871 0.954828
3872 0.954573
3873 0.955828
3874 0.956678
3875 0.956321
3876 0.955889
3877 0.955481
3878 0.95515
3879 0.954847
3880 0.955531
3881 0.95707
3882 0.955146
3883 0.954961
3884 0.955158
3885 0.976631
3886 0.977854
3887 0.976703
3888 0.975476
3889 0.975694
3890 0.975135
3891 0.9756
3892 0.97716
3893 0.976646
3894 0.976338
3895 0.97554
3896 0.96167
3897 0.977594
3898 0.973955
3899 0.976647
3900 0.975347
3901 0.976881
3902 0.977638
3903 0.975544
3904 0.97562
3905 0.977429
3906 0.976985
3907 0.977253
3908 0.976458
3909 0.975623
3910 0.976471
3911 0.976916
3912 0.973806
3913 0.975824
3914 0.97696
3915 0.976551
3916 0.974507
3917 0.975615
3918 0.977609
3919 0.97809
3920 0.976572
3921 0.97795
3922 0.975098
3923 0.976309
3924 0.976488
3925 0.975407
3926 0.975307
3927 0.975695
3928 0.978447
3929 0.955529
3930 0.955942
3931 0.955558
3932 0.955375
3933 0.954903
3934 0.954311
3935 0.955979
3936 0.956596
3937 0.955637
3938 0.954933
3939 0.95553
3940 0.955879
3941 0.954867
3942 0.955002
3943 0.955356
3944 0.956468
