Generation Best
2095 0.75
2096 0.75
2097 0.75
2098 0.75
2099 0.75
2100 0.75
2101 0.75
2102 0.75
2103 0.75
2104 0.75
2105 0.75
2106 0.75
2107 0.75
2108 0.75
2109 0.75
2110 0.75
2111 0.75
2112 0.75
2113 0.75
2114 0.75
2115 0.75
2116 0.75
2117 0.75
2118 0.75
2119 0.75
2120 0.75
2121 0.75
2122 0.75
2123 0.75
2124 0.75
2125 0.75
2126 0.75
2127 0.75
2128 0.75
2129 0.75
2130 0.75
2131 0.75
2132 0.75
2133 0.75
2134 0.75
2135 0.75
2136 0.75
2137 0.75
2138 0.75
2139 0.75
2140 0.75
2141 0.75
2142 0.75
2143 0.75
2144 0.75
2145 0.75
2146 0.75
2147 0.75
2148 0.75
2149 0.75
2150 0.75
2151 0.75
2152 0.75
2153 0.75
2154 0.75
2155 0.75
2156 0.75
2157 0.75
2158 0.75
2159 0.75
2160 0.75
2161 0.75
2162 0.75
2163 0.75
2164 0.75
2165 0.75
2166 0.75
2167 0.75
2168 0.75
2169 0.75
2170 0.75
2171 0.75
2172 0.75
2173 0.75
2174 0.75
2175 0.75
2176 0.75
2177 0.75
2178 0.75
2179 0.75
2180 0.75
2181 0.75
2182 0.75
2183 0.75
2184 0.75
2185 0.75
2186 0.75
2187 0.75
2188 0.75
2189 0.75
2190 0.75
2191 0.75
2192 0.75
2193 0.75
2194 0.75
2195 0.75
2196 0.75
2197 0.75
2198 0.75
2199 0.75
2200 0.75
2201 0.75
2202 0.75
2203 0.75
2204 0.75
2205 0.75
2206 0.75
2207 0.75
2208 0.75
2209 0.75
2210 0.75
2211 0.75
2212 0.75
2213 0.75
2214 0.75
2215 0.75
2216 0.75
2217 0.75
2218 0.75
2219 0.75
2220 0.75
2221 0.75
2222 0.75
2223 0.75
2224 0.75
2225 0.75
2226 0.75
2227 0.75
2228 0.75
2229 0.75
2230 0.75
2231 0.75
2232 0.75
2233 0.75
2234 0.75
2235 0.75
2236 0.75
2237 0.75
2238 0.75
2239 0.75
2240 0.75
2241 0.75
2242 0.75
2243 0.75
2244 0.75
2245 0.75
2246 0.75
2247 0.75
2248 0.75
2249 0.75
2250 0.75
2251 0.75
2252 0.75
2253 0.75
2254 0.75
2255 0.75
2256 0.75
2257 0.75
2258 0.75
2259 0.75
2260 0.75
2261 0.75
2262 0.75
2263 0.75
2264 0.75
2265 0.75
2266 0.75
2267 0.75
2268 0.75
2269 0.75
2270 0.75
2271 0.75
2272 0.75
2273 0.75
2274 0.75
2275 0.75
2276 0.75
2277 0.75
2278 0.75
2279 0.75
2280 0.75
2281 0.75
2282 0.75
2283 0.75
2284 0.75
2285 0.75
2286 0.75
2287 0.75
2288 0.75
2289 0.75
2290 0.75
2291 0.75
2292 0.75
2293 0.75
2294 0.75
2295 0.75
2296 0.75
2297 0.75
2298 0.75
2299 0.75
2300 0.75
2301 0.75
2302 0.75
2303 0.75
2304 0.75
2305 0.75
2306 0.75
2307 0.75
2308 0.75
2309 0.75
2310 0.75
2311 0.75
2312 0.75
2313 0.75
2314 0.75
2315 0.75
2316 0.75
2317 0.75
2318 0.75
2319 0.75
2320 0.75
2321 0.75
2322 0.75
2323 0.75
2324 0.75
2325 0.75
2326 0.75
2327 0.75
2328 0.75
2329 0.75
2330 0.75
2331 0.75
2332 0.75
2333 0.75
2334 0.75
2335 0.75
2336 0.75
2337 0.75
2338 0.75
2339 0.75
2340 0.75
2341 0.75
2342 0.75
2343 0.75
2344 0.75
2345 0.75
2346 0.75
2347 0.75
2348 0.75
2349 0.75
2350 0.75
2351 0.75
2352 0.75
2353 0.75
2354 0.75
2355 0.75
2356 0.75
2357 0.75
2358 0.75
2359 0.75
2360 0.75
2361 0.75
2362 0.75
2363 0.75
2364 0.75
2365 0.75
2366 0.75
2367 0.75
2368 0.75
2369 0.75
2370 0.75
2371 0.75
2372 0.75
2373 0.75
2374 0.75
2375 0.75
2376 0.75
2377 0.75
2378 0.75
2379 0.75
2380 0.75
2381 0.75
2382 0.75
2383 0.75
2384 0.75
2385 0.75
2386 0.75
2387 0.75
2388 0.75
2389 0.75
2390 0.75
2391 0.75
2392 0.75
2393 0.75
2394 0.75
2395 0.75
2396 0.75
2397 0.75
2398 0.75
2399 0.75
2400 0.75
2401 0.75
2402 0.75
2403 0.75
2404 0.75
2405 0.75
2406 0.75
2407 0.75
2408 0.75
2409 0.75
2410 0.75
2411 0.75
2412 0.75
2413 0.75
2414 0.75
2415 0.75
2416 0.75
2417 0.75
2418 0.75
2419 0.75
2420 0.75
2421 0.75
2422 0.75
2423 0.75
2424 0.75
2425 0.75
2426 0.75
2427 0.75
2428 0.75
2429 0.75
2430 0.75
2431 0.75
2432 0.75
2433 0.75
2434 0.75
2435 0.75
2436 0.75
2437 0.75
2438 0.75
2439 0.75
2440 0.75
2441 0.75
2442 0.75
2443 0.75
2444 0.75
2445 0.75
2446 0.75
2447 0.75
2448 0.75
2449 0.75
2450 0.75
2451 0.75
2452 0.75
2453 0.75
2454 0.75
2455 0.75
2456 0.75
2457 0.75
2458 0.75
2459 0.75
2460 0.75
2461 0.75
2462 0.75
2463 0.75
2464 0.75
2465 0.75
2466 0.75
2467 0.75
2468 0.75
2469 0.75
2470 0.75
2471 0.75
2472 0.75
2473 0.75
2474 0.75
2475 0.75
2476 0.75
2477 0.75
2478 0.75
2479 0.75
2480 0.75
2481 0.75
2482 0.75
2483 0.75
2484 0.75
2485 0.75
2486 0.75
2487 0.75
2488 0.75
2489 0.75
2490 0.75
2491 0.75
2492 0.75
2493 0.75
2494 0.75
2495 0.75
2496 0.75
2497 0.75
2498 0.75
2499 0.75
2500 0.75
2501 0.75
2502 0.75
2503 0.75
2504 0.75
2505 0.75
2506 0.75
2507 0.75
2508 0.75
2509 0.75
2510 0.75
2511 0.75
2512 0.75
2513 0.75
2514 0.75
2515 0.75
2516 0.75
2517 0.75
2518 0.75
2519 0.75
2520 0.75
2521 0.75
2522 0.75
2523 0.75
2524 0.75
2525 0.75
2526 0.75
2527 0.75
2528 0.75
2529 0.75
2530 0.75
2531 0.75
2532 0.75
2533 0.75
2534 0.75
2535 0.75
2536 0.75
2537 0.75
2538 0.75
2539 0.75
2540 0.75
2541 0.75
2542 0.75
2543 0.75
2544 0.75
2545 0.75
2546 0.75
2547 0.75
2548 0.75
2549 0.75
2550 0.75
2551 0.75
2552 0.75
2553 0.75
2554 0.75
2555 0.75
2556 0.75
2557 0.75
2558 0.75
2559 0.75
2560 0.75
2561 0.75
2562 0.75
2563 0.75
2564 0.75
2565 0.75
2566 0.75
2567 0.75
2568 0.75
2569 0.75
2570 0.75
2571 0.75
2572 0.75
2573 0.75
2574 0.75
2575 0.75
2576 0.75
2577 0.75
2578 0.75
2579 0.75
2580 0.75
2581 0.75
2582 0.75
2583 0.75
2584 0.75
2585 0.75
2586 0.75
2587 0.75
2588 0.75
2589 0.75
2590 0.75
2591 0.75
2592 0.75
2593 0.75
2594 0.75
2595 0.75
2596 0.75
2597 0.75
2598 0.75
2599 0.75
2600 0.75
2601 0.75
2602 0.75
2603 0.75
2604 0.75
2605 0.75
2606 0.75
2607 0.75
2608 0.75
2609 0.75
2610 0.75
2611 0.75
2612 0.75
2613 0.75
2614 0.75
2615 0.75
2616 0.75
2617 0.75
2618 0.75
2619 0.75
2620 0.75
2621 0.75
2622 0.75
2623 0.75
2624 0.75
2625 0.75
2626 0.75
2627 0.75
2628 0.75
2629 0.75
2630 0.75
2631 0.75
2632 0.75
2633 0.75
2634 0.75
2635 0.75
2636 0.75
2637 0.75
2638 0.75
2639 0.75
2640 0.75
2641 0.75
2642 0.75
2643 0.75
2644 0.75
2645 0.75
2646 0.75
2647 0.75
2648 0.75
2649 0.75
2650 0.75
2651 0.75
2652 0.75
2653 0.75
2654 0.75
2655 0.75
2656 0.75
2657 0.75
2658 0.75
2659 0.75
2660 0.75
2661 0.75
2662 0.75
2663 0.75
2664 0.75
2665 0.75
2666 0.75
2667 0.75
2668 0.75
2669 0.75
2670 0.75
2671 0.75
2672 0.75
2673 0.75
2674 0.75
2675 0.75
2676 0.75
2677 0.75
2678 0.75
2679 0.75
2680 0.75
2681 0.75
2682 0.75
2683 0.75
2684 0.75
2685 0.75
2686 0.75
2687 0.75
2688 0.75
2689 0.75
2690 0.75
2691 0.75
2692 0.75
2693 0.75
2694 0.75
2695 0.75
2696 0.75
2697 0.75
2698 0.75
2699 0.75
2700 0.75
2701 0.75
2702 0.75
2703 0.75
2704 0.75
2705 0.75
2706 0.75
2707 0.75
2708 0.75
2709 0.75
2710 0.75
2711 0.75
2712 0.75
2713 0.75
2714 0.75
2715 0.75
2716 0.75
2717 0.75
2718 0.75
2719 0.75
2720 0.75
2721 0.75
2722 0.75
2723 0.75
2724 0.75
2725 0.75
2726 0.75
2727 0.75
2728 0.75
2729 0.75
2730 0.75
2731 0.75
2732 0.75
2733 0.75
2734 0.75
2735 0.75
2736 0.75
2737 0.75
2738 0.75
2739 0.75
2740 0.75
2741 0.75
2742 0.75
2743 0.75
2744 0.75
2745 0.75
2746 0.75
2747 0.75
2748 0.75
2749 0.75
2750 0.75
2751 0.75
2752 0.75
2753 0.75
2754 0.75
2755 0.75
2756 0.75
2757 0.75
2758 0.75
2759 0.75
2760 0.75
2761 0.75
2762 0.75
2763 0.75
2764 0.75
2765 0.75
2766 0.75
2767 0.75
2768 0.75
2769 0.75
2770 0.75
2771 0.75
2772 0.75
2773 0.75
2774 0.75
2775 0.75
2776 0.75
2777 0.75
2778 0.75
2779 0.75
2780 0.75
2781 0.75
2782 0.75
2783 0.75
2784 0.75
2785 0.75
2786 0.75
2787 0.75
2788 0.75
2789 0.75
2790 0.75
2791 0.75
2792 0.75
2793 0.75
2794 0.75
2795 0.75
2796 0.75
2797 0.75
2798 0.75
2799 0.75
2800 0.75
2801 0.75
2802 0.75
2803 0.75
2804 0.75
2805 0.75
2806 0.75
2807 0.75
2808 0.75
2809 0.75
2810 0.75
2811 0.75
2812 0.75
2813 0.75
2814 0.75
2815 0.75
2816 0.75
2817 0.75
2818 0.75
2819 0.75
2820 0.75
2821 0.75
2822 0.75
2823 0.75
2824 0.75
2825 0.75
2826 0.75
2827 0.75
2828 0.75
2829 0.75
2830 0.75
2831 0.75
2832 0.75
2833 0.75
2834 0.75
2835 0.75
2836 0.75
2837 0.75
2838 0.75
2839 0.75
2840 0.75
2841 0.75
2842 0.75
2843 0.75
2844 0.75
2845 0.75
2846 0.75
2847 0.75
2848 0.75
2849 0.75
2850 0.75
2851 0.75
2852 0.75
2853 0.75
2854 0.75
2855 0.75
2856 0.75
2857 0.75
2858 0.75
2859 0.75
2860 0.75
2861 0.75
2862 0.75
2863 0.75
2864 0.75
2865 0.75
2866 0.75
2867 0.75
2868 0.75
2869 0.75
2870 0.75
2871 0.75
2872 0.75
2873 0.75
2874 0.75
2875 0.75
2876 0.75
2877 0.75
2878 0.75
2879 0.75
2880 0.75
2881 0.75
2882 0.75
2883 0.75
2884 0.75
2885 0.75
2886 0.75
2887 0.75
2888 0.75
2889 0.75
2890 0.75
2891 0.75
2892 0.75
2893 0.75
2894 0.75
2895 0.75
2896 0.75
2897 0.75
2898 0.75
2899 0.75
2900 0.75
2901 0.75
2902 0.75
2903 0.75
2904 0.75
2905 0.75
2906 0.75
2907 0.75
2908 0.75
2909 0.75
2910 0.75
2911 0.75
2912 0.75
2913 0.75
2914 0.75
2915 0.75
2916 0.75
2917 0.75
2918 0.75
2919 0.75
2920 0.75
2921 0.75
2922 0.75
2923 0.75
2924 0.75
2925 0.75
2926 0.75
2927 0.75
2928 0.75
2929 0.75
2930 0.75
2931 0.75
2932 0.75
2933 0.75
2934 0.75
2935 0.75
2936 0.75
2937 0.75
2938 0.75
2939 0.75
2940 0.75
2941 0.75
2942 0.75
2943 0.75
2944 0.75
2945 0.75
2946 0.75
2947 0.75
2948 0.75
2949 0.75
2950 0.75
2951 0.75
2952 0.75
2953 0.75
2954 0.75
2955 0.75
2956 0.75
2957 0.75
2958 0.75
2959 0.75
2960 0.75
2961 0.75
2962 0.75
2963 0.75
2964 0.75
2965 0.75
2966 0.75
2967 0.75
2968 0.75
2969 0.75
2970 0.75
2971 0.75
2972 0.75
2973 0.75
2974 0.75
2975 0.75
2976 0.75
2977 0.75
2978 0.75
2979 0.75
2980 0.75
2981 0.75
2982 0.75
2983 0.75
2984 0.75
2985 0.75
2986 0.75
2987 0.75
2988 0.75
2989 0.75
2990 0.75
2991 0.75
2992 0.75
2993 0.75
2994 0.75
2995 0.75
2996 0.75
2997 0.75
2998 0.75
2999 0.75
3000 0.75
3001 0.75
3002 0.75
3003 0.75
3004 0.75
3005 0.75
3006 0.75
3007 0.75
3008 0.75
3009 0.75
3010 0.75
3011 0.75
3012 0.75
3013 0.75
3014 0.75
3015 0.75
3016 0.75
3017 0.75
3018 0.75
3019 0.75
3020 0.75
3021 0.75
3022 0.75
3023 0.75
3024 0.75
3025 0.75
3026 0.75
3027 0.75
3028 0.75
3029 0.75
3030 0.75
3031 0.75
3032 0.75
3033 0.75
3034 0.75
3035 0.75
3036 0.75
3037 0.75
3038 0.75
3039 0.75
3040 0.75
3041 0.75
3042 0.75
3043 0.75
3044 0.75
3045 0.75
3046 0.75
3047 0.75
3048 0.75
3049 0.75
3050 0.75
3051 0.75
3052 0.75
3053 0.75
3054 0.75
3055 0.75
3056 0.75
3057 0.75
3058 0.75
3059 0.75
3060 0.75
3061 0.75
3062 0.75
3063 0.75
3064 0.75
3065 0.75
3066 0.75
3067 0.75
3068 0.75
3069 0.75
3070 0.75
3071 0.75
3072 0.75
3073 0.75
3074 0.75
3075 0.75
3076 0.75
3077 0.75
3078 0.75
3079 0.75
3080 0.75
3081 0.75
3082 0.75
3083 0.75
3084 0.75
3085 0.75
3086 0.75
3087 0.75
3088 0.75
3089 0.75
3090 0.75
3091 0.75
3092 0.75
3093 0.75
3094 0.75
3095 0.75
3096 0.75
3097 0.75
3098 0.75
3099 0.75
3100 0.75
3101 0.75
3102 0.75
3103 0.75
3104 0.75
3105 0.75
3106 0.75
3107 0.75
3108 0.75
3109 0.75
3110 0.75
3111 0.75
3112 0.75
3113 0.75
3114 0.75
3115 0.75
3116 0.75
3117 0.75
3118 0.75
3119 0.75
3120 0.75
3121 0.75
3122 0.75
3123 0.75
3124 0.75
3125 0.75
3126 0.75
3127 0.75
3128 0.75
3129 0.75
3130 0.75
3131 0.75
3132 0.75
3133 0.75
3134 0.75
3135 0.75
3136 0.75
3137 0.75
3138 0.75
3139 0.75
3140 0.75
3141 0.75
3142 0.75
3143 0.75
3144 0.75
3145 0.75
3146 0.75
3147 0.75
3148 0.75
3149 0.75
3150 0.75
3151 0.75
3152 0.75
3153 0.75
3154 0.75
3155 0.75
3156 0.75
3157 0.75
3158 0.75
3159 0.75
3160 0.75
3161 0.75
3162 0.75
3163 0.75
3164 0.75
3165 0.75
3166 0.75
3167 0.75
3168 0.75
3169 0.75
3170 0.75
3171 0.75
3172 0.75
3173 0.75
3174 0.75
3175 0.75
3176 0.75
3177 0.75
3178 0.75
3179 0.75
3180 0.75
3181 0.75
3182 0.75
3183 0.75
3184 0.75
3185 0.75
3186 0.75
3187 0.75
3188 0.75
3189 0.75
3190 0.75
3191 0.75
3192 0.75
3193 0.75
3194 0.75
3195 0.75
3196 0.75
3197 0.75
3198 0.75
3199 0.75
3200 0.75
3201 0.75
3202 0.75
3203 0.75
3204 0.75
3205 0.75
3206 0.75
3207 0.75
3208 0.75
3209 0.75
3210 0.75
3211 0.75
3212 0.75
3213 0.75
3214 0.75
3215 0.75
3216 0.75
3217 0.75
3218 0.75
3219 0.75
3220 0.75
3221 0.75
3222 0.75
3223 0.75
3224 0.75
3225 0.75
3226 0.75
3227 0.75
3228 0.75
3229 0.75
3230 0.75
3231 0.75
3232 0.75
3233 0.75
3234 0.75
3235 0.75
3236 0.75
3237 0.75
3238 0.75
3239 0.75
3240 0.75
3241 0.75
3242 0.75
3243 0.75
3244 0.75
3245 0.75
3246 0.75
3247 0.75
3248 0.75
3249 0.75
3250 0.75
3251 0.75
3252 0.75
3253 0.75
3254 0.75
3255 0.75
3256 0.75
3257 0.75
3258 0.75
3259 0.75
3260 0.75
3261 0.75
3262 0.75
3263 0.75
3264 0.75
3265 0.75
3266 0.75
3267 0.75
3268 0.75
3269 0.75
3270 0.75
3271 0.75
3272 0.75
3273 0.75
3274 0.75
3275 0.75
3276 0.75
3277 0.75
3278 0.75
3279 0.75
3280 0.75
3281 0.75
3282 0.75
3283 0.75
3284 0.75
3285 0.75
3286 0.75
3287 0.75
3288 0.75
3289 0.75
3290 0.75
3291 0.75
3292 0.75
3293 0.75
3294 0.75
3295 0.75
3296 0.75
3297 0.75
3298 0.75
3299 0.75
3300 0.75
3301 0.75
3302 0.75
3303 0.75
3304 0.75
3305 0.75
3306 0.75
3307 0.75
3308 0.75
3309 0.75
3310 0.75
3311 0.75
3312 0.75
3313 0.75
3314 0.75
3315 0.75
3316 0.75
3317 0.75
3318 0.75
3319 0.75
3320 0.75
3321 0.75
3322 0.75
3323 0.75
3324 0.75
3325 0.75
3326 0.75
3327 0.75
3328 0.75
3329 0.75
3330 0.75
3331 0.75
3332 0.75
3333 0.75
3334 0.75
3335 0.75
3336 0.75
3337 0.75
3338 0.75
3339 0.75
3340 0.75
3341 0.75
3342 0.75
3343 0.75
3344 0.75
3345 0.75
3346 0.75
3347 0.75
3348 0.75
3349 0.75
3350 0.75
3351 0.75
3352 0.75
3353 0.75
3354 0.75
3355 0.75
3356 0.75
3357 0.75
3358 0.75
3359 0.75
3360 0.75
3361 0.75
3362 0.75
3363 0.75
3364 0.75
3365 0.75
3366 0.75
3367 0.75
3368 0.75
3369 0.75
3370 0.75
3371 0.75
3372 0.75
3373 0.75
3374 0.75
3375 0.75
3376 0.75
3377 0.75
3378 0.75
3379 0.75
3380 0.75
3381 0.75
3382 0.75
3383 0.75
3384 0.75
3385 0.75
3386 0.75
3387 0.75
3388 0.75
3389 0.75
3390 0.75
3391 0.75
3392 0.75
3393 0.75
3394 0.75
3395 0.75
3396 0.75
3397 0.75
3398 0.75
3399 0.75
3400 0.75
3401 0.75
3402 0.75
3403 0.75
3404 0.75
3405 0.75
3406 0.75
3407 0.75
3408 0.75
3409 0.75
3410 0.75
3411 0.75
3412 0.75
3413 0.75
3414 0.75
3415 0.75
3416 0.75
3417 0.75
3418 0.75
3419 0.75
3420 0.75
3421 0.75
3422 0.75
3423 0.75
3424 0.75
3425 0.75
3426 0.75
3427 0.75
3428 0.75
3429 0.75
3430 0.75
3431 0.75
3432 0.75
3433 0.75
3434 0.75
3435 0.75
3436 0.75
3437 0.75
3438 0.75
3439 0.75
3440 0.75
3441 0.75
3442 0.75
3443 0.75
3444 0.75
3445 0.75
3446 0.75
3447 0.75
3448 0.75
3449 0.75
3450 0.75
3451 0.75
3452 0.75
3453 0.75
3454 0.75
3455 0.75
3456 0.75
3457 0.75
3458 0.75
3459 0.75
3460 0.75
3461 0.75
3462 0.75
3463 0.75
3464 0.75
3465 0.75
3466 0.75
3467 0.75
3468 0.75
3469 0.75
3470 0.75
3471 0.75
3472 0.75
3473 0.75
3474 0.75
3475 0.75
3476 0.75
3477 0.75
3478 0.75
3479 0.75
3480 0.75
3481 0.75
3482 0.75
3483 0.75
3484 0.75
3485 0.75
3486 0.75
3487 0.75
3488 0.75
3489 0.75
3490 0.75
3491 0.75
3492 0.75
3493 0.75
3494 0.75
3495 0.75
3496 0.75
3497 0.75
3498 0.75
3499 0.75
3500 0.75
3501 0.75
3502 0.75
3503 0.75
3504 0.75
3505 0.75
3506 0.75
3507 0.75
3508 0.75
3509 0.75
3510 0.75
3511 0.75
3512 0.75
3513 0.75
3514 0.75
3515 0.75
3516 0.75
3517 0.75
3518 0.75
3519 0.75
3520 0.75
3521 0.75
3522 0.75
3523 0.75
3524 0.75
3525 0.75
3526 0.75
3527 0.75
3528 0.75
3529 0.75
3530 0.75
3531 0.75
3532 0.75
3533 0.75
3534 0.75
3535 0.75
3536 0.75
3537 0.75
3538 0.75
3539 0.75
3540 0.75
3541 0.75
3542 0.75
3543 0.75
3544 0.75
3545 0.75
3546 0.75
3547 0.75
3548 0.75
3549 0.75
3550 0.75
3551 0.75
3552 0.75
3553 0.75
3554 0.75
3555 0.75
3556 0.75
3557 0.75
3558 0.75
3559 0.75
3560 0.75
3561 0.75
3562 0.75
3563 0.75
3564 0.75
3565 0.75
3566 0.75
3567 0.75
3568 0.75
3569 0.75
3570 0.75
3571 0.75
3572 0.75
3573 0.75
3574 0.75
3575 0.75
3576 0.75
3577 0.75
3578 0.75
3579 0.75
3580 0.75
3581 0.75
3582 0.75
3583 0.75
3584 0.75
3585 0.75
3586 0.75
3587 0.75
3588 0.75
3589 0.75
3590 0.75
3591 0.75
3592 0.75
3593 0.75
3594 0.75
3595 0.75
3596 0.75
3597 0.75
3598 0.75
3599 0.75
3600 0.75
3601 0.75
3602 0.75
3603 0.75
3604 0.75
3605 0.75
3606 0.75
3607 0.75
3608 0.75
3609 0.75
3610 0.75
3611 0.75
3612 0.75
3613 0.75
3614 0.75
3615 0.75
3616 0.75
3617 0.75
3618 0.75
3619 0.75
3620 0.75
3621 0.75
3622 0.75
3623 0.75
3624 0.75
3625 0.75
3626 0.75
3627 0.75
3628 0.75
3629 0.75
3630 0.75
3631 0.75
3632 0.75
3633 0.75
3634 0.75
3635 0.75
3636 0.75
3637 0.75
3638 0.75
3639 0.75
3640 0.75
3641 0.75
3642 0.75
3643 0.75
3644 0.75
3645 0.75
3646 0.75
3647 0.75
3648 0.75
3649 0.75
3650 0.75
3651 0.75
3652 0.75
3653 0.75
3654 0.75
3655 0.75
3656 0.75
3657 0.75
3658 0.75
3659 0.75
3660 0.75
3661 0.75
3662 0.75
3663 0.75
3664 0.75
3665 0.75
3666 0.75
3667 0.75
3668 0.75
3669 0.75
3670 0.75
3671 0.75
3672 0.75
3673 0.75
3674 0.75
3675 0.75
3676 0.75
3677 0.75
3678 0.75
3679 0.75
3680 0.75
3681 0.75
3682 0.75
3683 0.75
3684 0.75
3685 0.75
3686 0.75
3687 0.75
3688 0.75
3689 0.75
3690 0.75
3691 0.75
3692 0.753721
3693 0.753744
3694 0.754537
3695 0.753256
3696 0.752933
3697 0.753484
3698 0.752426
3699 0.752229
3700 0.753928
3701 0.754148
3702 0.754027
3703 0.754053
3704 0.75434
3705 0.753229
3706 0.753455
3707 0.754085
3708 0.754474
3709 0.754142
3710 0.754118
3711 0.753026
3712 0.754882
3713 0.754073
3714 0.754272
3715 0.75378
3716 0.753291
3717 0.754507
3718 0.753385
3719 0.753955
3720 0.754439
3721 0.750941
3722 0.754343
3723 0.75377
3724 0.752962
3725 0.753229
3726 0.753841
3727 0.753662
3728 0.754608
3729 0.754411
3730 0.753724
3731 0.753564
3732 0.752755
3733 0.753097
3734 0.754592
3735 0.754605
3736 0.753899
3737 0.754356
3738 0.754613
3739 0.754363
3740 0.754493
3741 0.753459
3742 0.75
3743 0.75
3744 0.75
3745 0.75
3746 0.75
3747 0.75
3748 0.75
3749 0.75
3750 0.75
3751 0.75
3752 0.75
3753 0.75
3754 0.75
3755 0.75
3756 0.75
3757 0.75
3758 0.75
3759 0.75
3760 0.75
3761 0.75
3762 0.75
3763 0.75
3764 0.75
3765 0.75
3766 0.75
3767 0.75
3768 0.75
3769 0.75
3770 0.75
3771 0.75
3772 0.75
3773 0.75
3774 0.75
3775 0.75
3776 0.75
3777 0.75
3778 0.75
3779 0.75
3780 0.75
3781 0.75
3782 0.75
3783 0.75
3784 0.75
3785 0.75
3786 0.793284
3787 0.792014
3788 0.793001
3789 0.78491
3790 0.785431
3791 0.795938
3792 0.793994
3793 0.790319
3794 0.791567
3795 0.787183
3796 0.793103
3797 0.786932
3798 0.793432
3799 0.794994
3800 0.793636
3801 0.784225
3802 0.794521
3803 0.786152
3804 0.788397
3805 0.792012
3806 0.791425
3807 0.793939
3808 0.787417
3809 0.789272
3810 0.7898
3811 0.795151
3812 0.794828
3813 0.789595
3814 0.792795
3815 0.792598
3816 0.795893
3817 0.790288
3818 0.793788
3819 0.792158
3820 0.787325
3821 0.788051
3822 0.790685
3823 0.793962
3824 0.791714
3825 0.792071
3826 0.797602
3827 0.791028
3828 0.797864
3829 0.79068
3830 0.791999
3831 0.791253
3832 0.790335
3833 0.789559
3834 0.795797
3835 0.797885
3836 0.795292
3837 0.789766
3838 0.787741
3839 0.795741
3840 0.79559
3841 0.942332
3842 0.952509
3843 0.94564
3844 0.943123
3845 0.949769
3846 0.947957
3847 0.953187
3848 0.950235
3849 0.941314
3850 0.949393
3851 0.947208
3852 0.950038
3853 0.952688
3854 0.953596
3855 0.940518
3856 0.951881
3857 0.94966
3858 0.954956
3859 0.945973
3860 0.947142
3861 0.945843
3862 0.952183
3863 0.956339
3864 0.944891
3865 0.945727
3866 0.94954
3867 0.95094
3868 0.942216
3869 0.943364
3870 0.95271
3871 0.944494
3872 0.942468
3873 0.943942
3874 0.94694
3875 0.9459
3876 0.945434
3877 0.953416
3878 0.94625
3879 0.950414
3880 0.948025
3881 0.934845
3882 0.953474
3883 0.947022
3884 0.944914
3885 0.944093
3886 0.941995
3887 0.944101
3888 0.950128
3889 0.946783
3890 0.939448
3891 0.94771
3892 0.954245
3893 0.949738
3894 0.950419
3895 0.945984
3896 0.952162
3897 0.949418
3898 0.941483
3899 0.950886
3900 0.944409
3901 0.950631
3902 0.951488
3903 0.944117
3904 0.949247
3905 0.952299
3906 0.94696
3907 0.94597
3908 0.942102
3909 0.953875
3910 0.951371
3911 0.945143
3912 0.953332
3913 0.955174
3914 0.936621
3915 0.946144
3916 0.946645
3917 0.947574
3918 0.951286
3919 0.947994
3920 0.951097
3921 0.951796
3922 0.94962
3923 0.945045
3924 0.951171
3925 0.948363
3926 0.945877
3927 0.946302
3928 0.953292
3929 0.955206
3930 0.946182
3931 0.948443
3932 0.947222
3933 0.938172
3934 0.948083
3935 0.9738
3936 0.977712
3937 0.94882
3938 0.950204
3939 0.944278
3940 0.950656
3941 0.969905
3942 0.948361
3943 0.94282
3944 0.940943
3945 0.949917
3946 0.949084
3947 0.942581
3948 0.947602
3949 0.948509
3950 0.943918
3951 0.945846
3952 0.941923
3953 0.950199
3954 0.971484
3955 0.978675
3956 0.979873
3957 0.942231
3958 0.951735
3959 0.951976
3960 0.944356
3961 0.945498
3962 0.948347
3963 0.947083
3964 0.979896
3965 0.94443
3966 0.947315
3967 0.945513
3968 0.945374
3969 0.980454
3970 0.954887
3971 0.975818
3972 0.951339
3973 0.951214
3974 0.949305
3975 0.976965
3976 0.948209
3977 0.976216
3978 0.976298
3979 0.948233
3980 0.941148
3981 0.953071
3982 0.950129
3983 0.951011
3984 0.976603
3985 0.947579
3986 0.949393
3987 0.952516
3988 0.948087
3989 0.94693
3990 0.983661
3991 0.954797
3992 0.949553
3993 0.951485
3994 0.961736
3995 0.942312
3996 0.973583
3997 0.947733
3998 0.942355
3999 0.947328
4000 0.955571
4001 0.953202
4002 0.949949
4003 0.952584
4004 0.953131
4005 0.950101
4006 0.974155
4007 0.974774
4008 0.977459
4009 0.97694
4010 0.978454
4011 0.977777
4012 0.964634
4013 0.978251
4014 0.980912
4015 0.980303
4016 0.979752
4017 0.975209
4018 0.979119
4019 0.97591
4020 0.978732
4021 0.978717
4022 0.976364
4023 0.976387
4024 0.979042
4025 0.976242
4026 0.979566
4027 0.979049
4028 0.981748
4029 0.979816
4030 0.977659
4031 0.97915
4032 0.975849
4033 0.977969
4034 0.979557
4035 0.97844
4036 0.982977
4037 0.981
4038 0.978585
4039 0.978348
4040 0.9749
4041 0.976842
4042 0.976485
4043 0.97905
4044 0.977861
4045 0.979207
4046 0.979649
4047 0.980744
4048 0.976811
