Generation Best
1873 0.969662
1874 0.966985
1875 0.972829
1876 0.970901
1877 0.971913
1878 0.962767
1879 0.965279
1880 0.96651
1881 0.963629
1882 0.965051
1883 0.96445
1884 0.966112
1885 0.963357
1886 0.968199
1887 0.985013
1888 0.965389
1889 0.965855
1890 0.980523
1891 0.966034
1892 0.960235
1893 0.970727
1894 0.966666
1895 0.963747
1896 0.961063
1897 0.972655
1898 0.96508
1899 0.965649
1900 0.966508
1901 0.963408
1902 0.978519
1903 0.958295
1904 0.977329
1905 0.956099
1906 0.961562
1907 0.979582
1908 0.967052
1909 0.962932
1910 0.961653
1911 0.974795
1912 0.962634
1913 0.966109
1914 0.975769
1915 0.958915
1916 0.965516
1917 0.965404
1918 0.983675
1919 0.959859
1920 0.966068
1921 0.963996
1922 0.970872
1923 0.969382
1924 0.963761
1925 0.977086
1926 0.965407
1927 0.970376
1928 0.971768
1929 0.962647
1930 0.974968
1931 0.962848
1932 0.961721
1933 0.96819
1934 0.963083
1935 0.962955
1936 0.975292
1937 0.978996
1938 0.967063
1939 0.961861
1940 0.969491
1941 0.961676
1942 0.974623
1943 0.972105
1944 0.965894
1945 0.962551
1946 0.976011
1947 0.980958
1948 0.95932
1949 0.964143
1950 0.975195
1951 0.962823
1952 0.973924
1953 0.961113
1954 0.966853
1955 0.964602
1956 0.968472
1957 0.962659
1958 0.960832
1959 0.962547
1960 0.97019
1961 0.963327
1962 0.967186
1963 0.969929
1964 0.960985
1965 0.969327
1966 0.969606
1967 0.98995
1968 0.99026
