Generation Best
1975 0.986908
1976 0.986927
1977 0.986881
1978 0.986805
1979 0.987036
1980 0.98677
1981 0.986772
1982 0.986911
1983 0.986976
1984 0.986891
1985 0.987417
1986 0.987231
1987 0.987057
1988 0.986959
1989 0.987288
1990 0.987258
1991 0.987165
1992 0.987025
1993 0.987267
1994 0.987437
1995 0.98727
1996 0.987493
1997 0.987092
1998 0.987471
1999 0.987203
2000 0.986952
2001 0.98717
2002 0.987005
2003 0.987491
2004 0.987359
2005 0.987505
2006 0.98734
2007 0.987673
2008 0.98738
2009 0.987153
2010 0.987045
2011 0.987345
2012 0.987677
2013 0.987096
2014 0.987006
2015 0.987562
2016 0.987062
2017 0.987451
2018 0.98706
2019 0.987094
2020 0.987026
2021 0.987066
2022 0.987245
2023 0.987322
2024 0.987654
2025 0.987335
2026 0.987397
2027 0.987736
2028 0.987348
2029 0.987304
2030 0.986986
2031 0.987676
2032 0.987006
2033 0.98752
2034 0.986975
2035 0.987254
2036 0.98722
2037 0.987065
2038 0.987274
2039 0.987452
2040 0.987286
2041 0.987183
2042 0.987366
2043 0.987411
2044 0.98698
2045 0.987302
2046 0.987312
2047 0.98742
2048 0.987385
2049 0.987165
2050 0.987099
2051 0.987117
2052 0.98731
2053 0.987264
2054 0.987105
2055 0.987387
2056 0.987316
2057 0.987418
2058 0.987187
2059 0.987271
2060 0.987224
2061 0.987479
2062 0.987287
2063 0.987567
2064 0.987575
2065 0.987424
2066 0.987088
2067 0.987148
2068 0.987497
2069 0.98734
2070 0.987235
2071 0.987283
2072 0.987688
2073 0.987447
2074 0.987391
2075 0.987347
2076 0.987307
2077 0.987523
2078 0.987601
2079 0.98739
2080 0.98757
2081 0.987621
2082 0.987421
2083 0.987417
2084 0.987339
2085 0.987209
2086 0.987647
2087 0.987745
2088 0.987505
2089 0.987808
2090 0.987467
2091 0.987433
2092 0.987202
2093 0.987285
2094 0.987575
2095 0.987433
2096 0.987454
2097 0.987537
2098 0.987609
2099 0.987343
2100 0.987596
2101 0.987594
2102 0.987415
2103 0.987565
2104 0.987422
2105 0.987481
2106 0.987429
2107 0.98742
2108 0.987453
2109 0.987577
2110 0.987742
2111 0.987263
2112 0.987571
2113 0.987519
2114 0.987272
2115 0.987591
2116 0.987686
2117 0.987519
2118 0.987665
2119 0.98784
2120 0.987579
2121 0.987485
2122 0.987449
2123 0.987563
2124 0.98773
2125 0.98773
2126 0.987417
2127 0.987578
2128 0.987418
2129 0.987436
2130 0.987611
2131 0.987298
2132 0.987592
2133 0.987313
2134 0.987476
2135 0.987368
2136 0.987748
2137 0.987399
2138 0.987392
2139 0.987577
2140 0.987283
2141 0.987415
2142 0.987453
2143 0.987469
2144 0.987611
2145 0.987725
2146 0.987667
2147 0.987664
2148 0.987492
2149 0.987844
2150 0.987598
2151 0.987456
2152 0.9877
2153 0.987626
2154 0.987577
2155 0.987533
2156 0.987883
2157 0.987514
2158 0.987885
2159 0.987672
2160 0.988281
2161 0.988209
2162 0.987764
2163 0.987894
2164 0.987755
2165 0.987552
2166 0.987908
2167 0.987831
2168 0.987533
2169 0.987842
2170 0.987712
2171 0.987934
2172 0.987417
2173 0.98769
2174 0.987816
2175 0.987796
2176 0.987923
2177 0.988044
2178 0.987571
2179 0.987555
2180 0.987656
2181 0.987637
2182 0.987518
2183 0.987536
2184 0.9876
2185 0.987521
2186 0.987853
2187 0.987554
2188 0.987537
2189 0.987972
2190 0.987619
2191 0.987602
2192 0.987706
2193 0.987937
2194 0.987891
2195 0.987712
2196 0.987631
2197 0.987935
2198 0.987658
2199 0.988157
2200 0.988179
2201 0.98759
2202 0.987847
2203 0.988094
2204 0.987575
2205 0.987539
2206 0.98756
2207 0.987806
2208 0.987846
2209 0.988058
2210 0.987687
2211 0.987848
2212 0.988107
2213 0.987519
2214 0.987727
2215 0.987814
2216 0.98793
2217 0.987764
2218 0.987675
2219 0.987972
2220 0.987758
2221 0.987793
2222 0.987589
2223 0.987899
2224 0.987722
2225 0.987601
2226 0.98775
2227 0.987799
2228 0.987532
2229 0.987686
2230 0.987769
2231 0.987954
2232 0.987917
2233 0.987678
2234 0.988071
2235 0.987665
2236 0.987689
2237 0.987877
2238 0.987981
2239 0.987954
2240 0.987722
2241 0.987801
2242 0.987752
2243 0.987754
2244 0.987711
2245 0.98782
2246 0.987698
2247 0.98803
2248 0.987973
2249 0.987758
2250 0.987659
2251 0.987726
2252 0.987927
2253 0.987598
2254 0.987604
2255 0.987864
2256 0.987796
2257 0.98781
2258 0.987852
2259 0.987913
2260 0.987946
2261 0.987927
2262 0.988149
2263 0.987896
2264 0.987664
2265 0.987957
2266 0.987856
2267 0.987878
2268 0.987774
2269 0.98771
2270 0.988058
2271 0.987974
2272 0.987959
2273 0.987887
2274 0.987839
2275 0.988183
2276 0.987843
2277 0.987842
2278 0.988238
2279 0.988418
2280 0.987784
2281 0.988002
2282 0.988115
2283 0.987868
2284 0.987929
2285 0.987824
2286 0.98805
2287 0.988176
2288 0.98807
2289 0.988376
2290 0.987809
2291 0.988198
2292 0.98787
2293 0.987855
2294 0.987791
2295 0.98795
2296 0.987814
2297 0.988132
2298 0.988006
2299 0.987965
2300 0.988054
2301 0.988034
2302 0.988341
2303 0.988284
2304 0.987927
2305 0.987811
2306 0.98797
2307 0.987951
2308 0.988041
2309 0.988055
2310 0.98778
2311 0.98806
2312 0.987979
2313 0.987866
2314 0.988286
2315 0.9882
2316 0.987986
2317 0.988014
2318 0.988041
2319 0.988553
2320 0.988165
2321 0.988037
2322 0.988273
2323 0.988086
2324 0.988513
2325 0.988258
2326 0.988403
2327 0.988424
2328 0.988352
2329 0.988829
2330 0.988333
2331 0.988735
2332 0.988571
2333 0.988603
2334 0.988462
2335 0.98834
2336 0.98844
2337 0.988407
2338 0.988448
2339 0.988959
2340 0.988405
2341 0.988499
2342 0.988509
2343 0.988578
2344 0.988559
2345 0.988472
2346 0.988896
2347 0.988663
2348 0.988371
2349 0.988461
2350 0.98855
2351 0.988539
2352 0.988329
2353 0.988363
2354 0.988468
2355 0.98879
2356 0.988596
2357 0.988543
2358 0.988524
2359 0.988926
2360 0.988778
2361 0.988625
2362 0.988912
2363 0.988377
2364 0.988756
2365 0.988851
2366 0.988758
2367 0.98858
2368 0.988824
2369 0.988604
2370 0.988731
2371 0.988937
2372 0.988922
2373 0.988605
2374 0.988956
2375 0.988665
2376 0.988471
2377 0.988921
2378 0.988719
2379 0.988776
2380 0.988847
2381 0.98907
2382 0.988946
2383 0.989226
2384 0.989068
2385 0.988818
2386 0.988777
2387 0.988901
2388 0.989015
2389 0.98849
2390 0.98845
2391 0.988623
2392 0.988907
2393 0.988681
2394 0.988757
2395 0.988836
2396 0.988729
2397 0.988915
2398 0.988473
2399 0.988557
2400 0.988824
2401 0.98862
2402 0.988744
2403 0.988672
2404 0.989175
2405 0.988964
2406 0.988803
2407 0.989133
2408 0.988991
2409 0.988781
2410 0.988619
2411 0.98866
2412 0.98887
2413 0.988949
2414 0.988747
2415 0.988795
2416 0.988995
2417 0.9887
2418 0.98914
2419 0.988937
2420 0.988759
2421 0.988879
2422 0.989041
2423 0.988937
2424 0.988907
2425 0.988785
2426 0.988794
2427 0.988914
2428 0.988844
2429 0.988965
2430 0.989233
2431 0.988761
2432 0.988996
2433 0.988665
2434 0.988718
2435 0.988933
2436 0.988769
2437 0.988855
2438 0.988631
2439 0.988629
2440 0.988782
2441 0.989064
2442 0.988991
2443 0.988809
2444 0.988708
2445 0.988901
2446 0.989029
2447 0.989071
2448 0.988913
2449 0.9887
2450 0.989253
2451 0.988927
2452 0.989028
2453 0.989059
2454 0.988767
2455 0.988887
2456 0.988963
2457 0.988986
2458 0.989071
2459 0.989413
2460 0.988655
2461 0.988869
2462 0.988943
2463 0.989209
2464 0.989337
2465 0.989124
2466 0.989149
2467 0.989039
2468 0.988877
2469 0.98891
2470 0.989151
2471 0.989
2472 0.989173
2473 0.989327
2474 0.989177
2475 0.98904
2476 0.989145
2477 0.988916
2478 0.989057
2479 0.988979
2480 0.989078
2481 0.989343
2482 0.989643
2483 0.98903
2484 0.989305
2485 0.989348
2486 0.989124
2487 0.989097
2488 0.989822
2489 0.9894
2490 0.988847
2491 0.988815
2492 0.989134
2493 0.989074
2494 0.9891
2495 0.988985
2496 0.98896
2497 0.989492
2498 0.989639
2499 0.989096
2500 0.989655
2501 0.989393
2502 0.989216
2503 0.98949
2504 0.989409
2505 0.989261
2506 0.989288
2507 0.989098
2508 0.989183
2509 0.989079
2510 0.989138
2511 0.989159
2512 0.989222
2513 0.989083
2514 0.988865
2515 0.989073
2516 0.989386
2517 0.989071
2518 0.989122
2519 0.989076
2520 0.989032
2521 0.989104
2522 0.989027
2523 0.988931
2524 0.989111
2525 0.989054
2526 0.989228
2527 0.989072
2528 0.98972
2529 0.98927
2530 0.989142
2531 0.989201
2532 0.989766
2533 0.989156
2534 0.989009
2535 0.989538
2536 0.989289
2537 0.989739
2538 0.989139
2539 0.989624
2540 0.989302
2541 0.989238
2542 0.988909
2543 0.989055
2544 0.989353
2545 0.989165
2546 0.989288
2547 0.988953
2548 0.989242
2549 0.989204
2550 0.989148
2551 0.989138
2552 0.98919
2553 0.989204
2554 0.989162
2555 0.989418
2556 0.989336
2557 0.989145
2558 0.989272
2559 0.989368
2560 0.989378
2561 0.989825
2562 0.989358
2563 0.989302
2564 0.989476
2565 0.989478
2566 0.989442
2567 0.989352
2568 0.989315
2569 0.98949
2570 0.989295
2571 0.989674
2572 0.98899
2573 0.989566
2574 0.989282
2575 0.989431
2576 0.98931
2577 0.988987
2578 0.989343
2579 0.98947
2580 0.989735
2581 0.989568
2582 0.989986
2583 0.98968
2584 0.989534
2585 0.989281
2586 0.989357
2587 0.989911
2588 0.989398
2589 0.989369
2590 0.989745
2591 0.989419
2592 0.989345
2593 0.990153
