Generation Best
1873 0.958202
1874 0.957855
1875 0.956807
1876 0.956282
1877 0.958487
1878 0.957731
1879 0.956899
1880 0.956485
1881 0.957413
1882 0.957438
1883 0.959478
1884 0.957576
1885 0.959179
1886 0.957097
1887 0.957617
1888 0.956425
1889 0.959039
1890 0.957007
1891 0.957948
1892 0.957564
1893 0.955814
1894 0.95814
1895 0.95814
1896 0.958978
1897 0.95769
1898 0.957288
1899 0.957779
1900 0.957031
1901 0.956478
1902 0.958112
1903 0.959896
1904 0.957359
1905 0.95886
1906 0.957203
1907 0.957384
1908 0.958429
1909 0.957126
1910 0.957288
1911 0.957473
1912 0.958995
1913 0.958085
1914 0.956259
1915 0.958413
1916 0.957093
1917 0.95858
1918 0.95725
1919 0.957944
1920 0.956524
1921 0.959223
1922 0.956883
1923 0.958093
1924 0.958376
1925 0.959085
1926 0.959062
1927 0.958901
1928 0.959252
1929 0.959225
1930 0.957646
1931 0.956479
1932 0.957601
1933 0.956504
1934 0.959924
1935 0.957385
1936 0.957255
1937 0.958863
1938 0.957734
1939 0.958969
1940 0.958413
1941 0.956839
1942 0.958384
1943 0.957862
1944 0.956
1945 0.957355
1946 0.958334
1947 0.958961
1948 0.959092
1949 0.956998
1950 0.958095
1951 0.957522
1952 0.958001
1953 0.958816
1954 0.958319
1955 0.957789
1956 0.958918
1957 0.958591
1958 0.958772
1959 0.956943
1960 0.957646
1961 0.957493
1962 0.9576
1963 0.959183
1964 0.958603
1965 0.958196
1966 0.957686
1967 0.957589
1968 0.957763
1969 0.959197
1970 0.958706
1971 0.958302
1972 0.957498
1973 0.958337
1974 0.958109
1975 0.958168
1976 0.959238
1977 0.95875
1978 0.957717
1979 0.957125
1980 0.958462
1981 0.958024
1982 0.955801
1983 0.957269
1984 0.958106
1985 0.958555
1986 0.957059
1987 0.954943
1988 0.957536
1989 0.956291
1990 0.958021
1991 0.958117
1992 0.957715
1993 0.957254
1994 0.956938
1995 0.957752
1996 0.957052
1997 0.957128
1998 0.957299
1999 0.96044
2000 0.95673
2001 0.956604
2002 0.959831
2003 0.958566
2004 0.95716
2005 0.95821
2006 0.95867
2007 0.958695
2008 0.958247
2009 0.958621
2010 0.957279
2011 0.958623
2012 0.957265
2013 0.956597
2014 0.957121
2015 0.957701
2016 0.95802
2017 0.959307
2018 0.958753
2019 0.956236
2020 0.957456
2021 0.957788
2022 0.957352
2023 0.958198
2024 0.958076
2025 0.958199
2026 0.958329
2027 0.957113
2028 0.959556
2029 0.95739
2030 0.958087
2031 0.959312
2032 0.95757
2033 0.957342
2034 0.95765
2035 0.957726
2036 0.958506
2037 0.956314
2038 0.957202
2039 0.958132
2040 0.958771
2041 0.957267
2042 0.957272
2043 0.957256
2044 0.958884
2045 0.956044
2046 0.957677
2047 0.958739
2048 0.959896
2049 0.957768
2050 0.960614
2051 0.957406
2052 0.959001
2053 0.956844
2054 0.95841
2055 0.958961
2056 0.957091
2057 0.957669
2058 0.957727
2059 0.958054
2060 0.957176
2061 0.957415
2062 0.957856
2063 0.959199
2064 0.957423
2065 0.957013
2066 0.958419
2067 0.956346
2068 0.959364
2069 0.957591
2070 0.958054
2071 0.957413
2072 0.959128
2073 0.957333
2074 0.958481
2075 0.958529
2076 0.95869
2077 0.957371
2078 0.959706
2079 0.958349
2080 0.959692
2081 0.957301
2082 0.958472
2083 0.957801
2084 0.959506
2085 0.957373
2086 0.959131
2087 0.958403
2088 0.957843
2089 0.959118
2090 0.95843
2091 0.960798
2092 0.957773
2093 0.95726
2094 0.957517
2095 0.959518
2096 0.958368
2097 0.958393
2098 0.958204
2099 0.955926
2100 0.959802
2101 0.957874
2102 0.958787
2103 0.958914
2104 0.957993
2105 0.959145
2106 0.9568
2107 0.957829
2108 0.958691
2109 0.958236
2110 0.958347
2111 0.957987
2112 0.95729
2113 0.960062
2114 0.957512
2115 0.962673
2116 0.960853
2117 0.962804
2118 0.963463
2119 0.959724
2120 0.959112
2121 0.956524
2122 0.958965
2123 0.961242
2124 0.960182
2125 0.958533
2126 0.958474
2127 0.959463
2128 0.958226
2129 0.959064
2130 0.959339
2131 0.959391
2132 0.960154
2133 0.959251
2134 0.959
2135 0.959921
2136 0.959023
2137 0.959403
2138 0.957692
2139 0.957903
2140 0.95763
2141 0.960479
2142 0.961765
2143 0.958787
2144 0.957807
2145 0.960908
2146 0.957772
2147 0.960031
2148 0.959106
2149 0.959091
2150 0.958982
2151 0.958692
2152 0.958965
2153 0.957895
2154 0.958058
2155 0.959444
2156 0.959317
2157 0.960564
2158 0.959151
2159 0.95975
2160 0.961429
2161 0.957912
2162 0.957815
2163 0.960732
2164 0.958945
2165 0.957828
2166 0.959513
2167 0.958048
2168 0.958206
2169 0.958731
2170 0.958576
2171 0.956728
2172 0.957295
2173 0.961647
2174 0.959088
2175 0.957184
2176 0.958806
2177 0.960631
2178 0.957373
2179 0.957709
2180 0.959759
2181 0.95818
2182 0.960465
2183 0.959026
2184 0.95876
2185 0.96007
2186 0.959236
2187 0.957878
2188 0.958967
2189 0.960229
2190 0.958359
2191 0.957426
2192 0.958681
2193 0.95943
2194 0.957658
2195 0.960151
2196 0.959939
2197 0.95899
2198 0.957258
2199 0.961338
2200 0.959606
2201 0.958968
2202 0.958522
2203 0.958762
2204 0.957971
2205 0.959929
2206 0.957813
2207 0.958812
2208 0.958269
2209 0.957679
2210 0.958743
2211 0.959295
2212 0.958305
2213 0.95989
2214 0.960594
2215 0.957639
2216 0.960279
2217 0.958704
2218 0.958771
2219 0.960124
2220 0.960551
2221 0.958332
2222 0.959291
2223 0.957596
2224 0.957616
2225 0.958788
2226 0.958369
2227 0.95814
2228 0.958823
2229 0.960412
2230 0.958845
2231 0.95975
2232 0.960654
2233 0.959319
2234 0.957901
2235 0.959497
2236 0.958731
2237 0.9604
2238 0.959296
2239 0.95876
2240 0.957828
2241 0.957937
2242 0.958478
2243 0.959361
2244 0.957466
2245 0.958564
2246 0.960432
2247 0.958701
2248 0.958046
2249 0.958195
2250 0.961998
2251 0.95741
2252 0.957975
2253 0.957733
2254 0.959135
2255 0.962759
2256 0.957896
2257 0.959367
2258 0.958725
2259 0.958717
2260 0.95861
2261 0.960716
2262 0.959435
2263 0.957517
2264 0.961495
2265 0.959332
2266 0.960873
2267 0.957907
2268 0.961355
2269 0.958675
2270 0.96234
2271 0.958799
2272 0.959167
2273 0.959254
2274 0.958598
2275 0.956699
2276 0.960678
2277 0.957402
2278 0.958844
2279 0.958974
2280 0.958052
2281 0.958042
2282 0.957716
2283 0.960722
2284 0.958015
2285 0.958562
2286 0.960348
2287 0.959405
2288 0.959365
2289 0.959577
2290 0.957385
2291 0.95937
2292 0.95895
2293 0.958596
2294 0.959347
2295 0.961799
2296 0.958687
2297 0.959871
2298 0.95847
2299 0.959851
2300 0.959016
2301 0.958406
2302 0.958492
2303 0.959981
2304 0.957455
2305 0.961006
2306 0.958592
2307 0.960638
2308 0.960204
2309 0.961657
2310 0.96254
2311 0.960028
2312 0.963014
2313 0.963476
2314 0.960787
2315 0.959856
2316 0.962675
2317 0.961863
2318 0.962017
2319 0.961944
2320 0.960779
2321 0.962121
2322 0.961943
2323 0.961328
2324 0.961711
2325 0.962723
2326 0.961953
2327 0.9619
2328 0.960335
2329 0.962573
2330 0.961904
2331 0.964466
2332 0.962542
2333 0.961706
2334 0.964439
2335 0.962442
2336 0.963689
2337 0.963064
2338 0.962369
2339 0.961047
2340 0.960861
2341 0.960991
2342 0.960856
2343 0.962489
2344 0.959696
2345 0.962628
2346 0.963146
2347 0.961946
2348 0.963543
2349 0.963373
2350 0.961798
2351 0.961357
2352 0.961084
2353 0.961049
2354 0.961081
2355 0.961989
2356 0.961965
2357 0.962739
2358 0.963504
2359 0.961907
2360 0.96209
2361 0.960419
2362 0.962907
2363 0.963983
2364 0.961485
2365 0.960904
2366 0.959975
2367 0.963133
2368 0.962956
2369 0.963198
2370 0.961521
2371 0.96273
2372 0.960807
2373 0.963263
2374 0.960357
2375 0.960607
2376 0.961347
2377 0.961921
2378 0.960938
2379 0.961531
2380 0.960323
2381 0.962735
2382 0.963725
2383 0.960935
2384 0.961081
2385 0.959924
2386 0.96042
2387 0.962319
2388 0.961487
2389 0.963493
2390 0.965427
2391 0.964319
2392 0.961093
2393 0.963682
2394 0.96254
2395 0.963821
2396 0.960627
2397 0.961277
2398 0.962204
2399 0.961692
2400 0.959486
2401 0.965238
2402 0.962002
2403 0.961394
2404 0.961546
2405 0.961724
2406 0.963526
2407 0.962053
2408 0.962316
2409 0.963079
2410 0.960013
2411 0.961022
2412 0.961632
2413 0.962547
2414 0.963078
2415 0.966076
2416 0.964312
2417 0.962837
2418 0.962691
2419 0.960809
2420 0.961966
2421 0.96183
2422 0.961214
2423 0.963606
2424 0.963735
2425 0.964686
2426 0.961076
2427 0.96393
2428 0.964584
2429 0.960382
2430 0.961866
2431 0.962277
2432 0.96048
2433 0.961089
2434 0.961447
2435 0.960889
2436 0.962204
2437 0.96412
2438 0.961173
2439 0.961941
2440 0.963102
2441 0.961303
2442 0.961039
2443 0.963705
2444 0.962026
2445 0.964286
2446 0.960769
2447 0.96363
2448 0.960371
2449 0.962251
2450 0.963684
2451 0.960581
2452 0.96358
2453 0.959864
2454 0.960058
2455 0.964512
2456 0.960526
2457 0.961289
2458 0.960295
2459 0.965742
2460 0.961272
2461 0.962017
2462 0.964633
2463 0.963447
2464 0.96373
2465 0.96314
2466 0.961275
2467 0.963228
2468 0.965151
2469 0.961357
2470 0.963059
2471 0.960742
2472 0.96305
2473 0.963629
2474 0.965588
2475 0.959431
2476 0.96192
2477 0.959538
2478 0.963065
2479 0.962996
2480 0.959827
2481 0.962147
2482 0.965229
2483 0.957972
2484 0.963968
2485 0.964686
2486 0.959312
2487 0.959717
2488 0.960829
2489 0.960309
2490 0.958039
2491 0.960507
2492 0.959488
2493 0.95869
2494 0.961253
2495 0.960511
2496 0.959603
2497 0.960642
2498 0.965267
2499 0.962286
2500 0.960393
2501 0.960662
2502 0.960204
2503 0.959785
2504 0.96159
2505 0.960211
2506 0.96093
2507 0.961069
2508 0.959853
2509 0.962764
2510 0.959378
2511 0.959936
2512 0.961539
2513 0.959589
2514 0.959529
2515 0.959247
2516 0.963002
2517 0.960791
2518 0.961047
2519 0.959222
2520 0.959754
2521 0.960521
2522 0.960667
2523 0.958946
2524 0.959111
2525 0.960153
2526 0.961005
2527 0.964387
2528 0.963292
2529 0.962816
2530 0.960592
2531 0.960055
2532 0.962121
2533 0.959592
2534 0.96165
2535 0.960193
2536 0.96211
2537 0.96283
2538 0.962809
2539 0.961071
2540 0.960257
2541 0.960726
2542 0.960201
2543 0.95978
2544 0.960787
2545 0.96148
2546 0.9601
2547 0.964712
2548 0.961112
2549 0.961341
2550 0.960938
2551 0.960494
2552 0.959692
2553 0.959266
2554 0.960841
2555 0.961139
2556 0.959086
2557 0.960467
2558 0.959721
2559 0.959673
2560 0.960293
2561 0.960552
2562 0.965337
2563 0.960741
2564 0.958469
2565 0.961205
2566 0.961314
2567 0.958541
2568 0.962342
2569 0.960949
2570 0.960478
2571 0.961288
2572 0.961011
2573 0.961302
2574 0.963411
2575 0.961612
2576 0.961202
2577 0.96135
2578 0.959943
2579 0.961018
2580 0.959209
2581 0.963917
2582 0.960378
2583 0.963413
2584 0.961063
2585 0.96378
2586 0.95919
2587 0.961068
2588 0.959853
2589 0.959701
2590 0.960627
2591 0.959459
2592 0.959634
2593 0.960988
2594 0.959941
2595 0.959964
2596 0.960186
2597 0.961309
2598 0.958867
2599 0.959655
2600 0.96043
2601 0.962519
2602 0.961969
2603 0.961553
2604 0.962243
2605 0.960975
2606 0.960281
2607 0.961666
2608 0.959804
2609 0.961392
2610 0.960315
2611 0.962033
2612 0.958291
2613 0.960392
2614 0.960964
2615 0.960152
2616 0.961656
2617 0.961142
2618 0.960278
2619 0.960227
2620 0.960392
2621 0.960486
2622 0.960096
2623 0.959632
2624 0.961092
2625 0.962893
2626 0.960613
2627 0.961767
2628 0.959962
2629 0.960751
2630 0.960343
2631 0.961101
2632 0.961044
2633 0.961378
2634 0.961393
2635 0.960616
2636 0.959208
2637 0.960523
2638 0.962086
2639 0.960607
2640 0.959298
2641 0.961705
2642 0.959514
2643 0.961225
2644 0.964445
2645 0.960984
2646 0.960465
2647 0.960112
2648 0.960967
2649 0.959059
2650 0.960414
2651 0.96174
2652 0.959026
2653 0.96413
2654 0.9615
2655 0.962573
2656 0.960691
2657 0.961264
2658 0.962378
2659 0.960743
2660 0.964297
2661 0.96122
2662 0.960932
2663 0.961444
2664 0.965709
2665 0.960964
2666 0.959066
2667 0.960659
2668 0.963847
2669 0.960333
2670 0.961578
2671 0.959218
2672 0.958766
2673 0.960955
2674 0.963982
2675 0.961493
2676 0.961645
2677 0.963028
2678 0.960075
2679 0.961225
2680 0.960566
2681 0.963299
2682 0.964503
2683 0.959869
2684 0.962209
2685 0.963967
2686 0.960569
2687 0.960453
2688 0.961077
2689 0.960242
2690 0.965689
2691 0.959744
2692 0.960695
2693 0.962295
2694 0.960977
2695 0.959561
2696 0.963265
2697 0.964839
2698 0.960605
2699 0.959769
2700 0.959555
2701 0.960131
2702 0.961993
2703 0.961763
2704 0.960488
2705 0.960154
2706 0.959533
2707 0.961554
2708 0.959258
2709 0.961031
2710 0.960196
2711 0.959659
2712 0.959687
2713 0.962732
2714 0.960522
2715 0.965134
2716 0.960686
2717 0.964653
2718 0.964192
2719 0.961024
2720 0.962748
2721 0.960275
2722 0.964903
2723 0.960122
2724 0.960575
2725 0.96369
2726 0.960352
2727 0.962712
2728 0.96283
2729 0.959756
2730 0.962378
2731 0.961956
2732 0.961294
2733 0.960237
2734 0.959808
2735 0.961233
2736 0.962998
2737 0.961398
2738 0.960482
2739 0.96013
2740 0.965033
2741 0.961999
2742 0.962066
2743 0.962998
2744 0.962445
2745 0.960284
2746 0.961347
2747 0.959675
2748 0.962114
2749 0.961141
2750 0.961649
2751 0.961679
2752 0.963855
2753 0.96207
2754 0.960736
2755 0.96191
2756 0.964199
2757 0.96183
2758 0.96217
2759 0.96183
2760 0.962267
2761 0.96085
2762 0.963662
2763 0.959547
2764 0.962773
2765 0.960103
2766 0.960878
2767 0.960886
2768 0.963911
2769 0.960724
2770 0.961517
2771 0.960579
2772 0.962574
2773 0.960784
2774 0.960669
2775 0.959474
2776 0.961299
2777 0.96131
2778 0.958866
2779 0.961445
2780 0.959505
2781 0.960812
2782 0.961138
2783 0.963881
2784 0.960201
2785 0.962996
2786 0.961256
2787 0.960647
2788 0.962804
2789 0.961383
2790 0.959414
2791 0.963261
2792 0.958979
2793 0.962265
2794 0.964273
2795 0.96025
2796 0.965987
2797 0.963932
2798 0.961037
2799 0.961378
2800 0.960773
2801 0.963084
2802 0.961689
2803 0.962573
2804 0.960854
2805 0.958876
2806 0.961944
2807 0.961035
2808 0.961911
2809 0.961784
2810 0.964647
2811 0.963618
2812 0.961444
2813 0.960666
2814 0.961426
2815 0.960276
2816 0.963769
2817 0.962125
2818 0.96149
2819 0.962944
2820 0.960742
2821 0.96231
2822 0.960745
2823 0.961702
2824 0.96224
2825 0.961454
2826 0.960601
2827 0.963528
2828 0.961193
2829 0.961622
2830 0.961923
2831 0.961774
2832 0.96046
2833 0.959998
2834 0.959294
2835 0.960611
2836 0.962229
2837 0.962089
2838 0.961981
2839 0.964472
2840 0.963558
2841 0.963338
2842 0.961876
2843 0.960578
2844 0.960471
2845 0.962605
2846 0.963176
2847 0.962616
2848 0.963632
2849 0.962559
2850 0.962911
2851 0.961439
2852 0.962609
2853 0.963577
2854 0.961571
2855 0.960824
2856 0.960496
2857 0.960294
2858 0.961406
2859 0.960465
2860 0.962491
2861 0.961901
2862 0.963014
2863 0.960961
2864 0.960137
2865 0.960349
2866 0.963213
2867 0.962694
2868 0.96155
2869 0.961708
2870 0.96147
2871 0.963067
2872 0.961119
2873 0.964896
2874 0.961715
2875 0.962028
2876 0.961238
2877 0.961161
2878 0.961571
2879 0.959675
2880 0.960887
2881 0.961353
2882 0.961106
2883 0.960252
2884 0.961081
2885 0.959938
2886 0.963886
2887 0.962413
2888 0.961792
2889 0.960732
2890 0.960568
2891 0.960211
2892 0.960351
2893 0.961118
2894 0.960764
2895 0.959968
2896 0.959563
2897 0.960866
2898 0.959959
2899 0.962504
2900 0.960959
2901 0.961057
2902 0.961321
2903 0.96301
2904 0.963692
2905 0.961489
2906 0.96048
2907 0.962106
2908 0.963182
2909 0.961307
2910 0.962867
2911 0.96101
2912 0.960553
2913 0.961264
2914 0.962041
2915 0.96196
2916 0.962065
2917 0.959754
2918 0.961996
2919 0.960548
2920 0.961637
2921 0.960906
2922 0.961343
2923 0.962491
2924 0.960864
2925 0.960334
2926 0.960241
2927 0.962256
2928 0.960674
2929 0.960063
2930 0.962517
2931 0.965223
2932 0.962136
2933 0.960942
2934 0.962769
2935 0.960098
2936 0.961297
2937 0.960609
2938 0.96293
2939 0.961537
2940 0.960522
2941 0.962742
2942 0.962789
2943 0.959885
2944 0.961368
2945 0.960494
2946 0.961956
2947 0.963651
2948 0.960372
2949 0.963196
2950 0.961906
2951 0.959584
2952 0.9624
2953 0.962999
2954 0.960759
2955 0.961281
2956 0.963056
2957 0.960537
2958 0.960785
2959 0.963791
2960 0.961877
2961 0.959336
2962 0.962073
2963 0.964295
2964 0.962066
2965 0.962511
2966 0.962464
2967 0.9608
2968 0.963159
2969 0.964155
2970 0.963045
2971 0.960101
2972 0.961428
2973 0.960031
2974 0.961933
2975 0.961364
2976 0.962943
2977 0.962075
2978 0.961065
2979 0.960918
2980 0.963007
2981 0.96336
2982 0.959992
2983 0.965783
2984 0.961885
2985 0.962064
2986 0.962122
2987 0.961381
2988 0.960948
2989 0.962203
2990 0.961865
2991 0.960598
2992 0.961332
2993 0.961599
2994 0.964378
2995 0.963661
2996 0.95955
2997 0.962972
2998 0.963589
2999 0.961417
3000 0.961414
3001 0.962611
3002 0.964497
3003 0.961499
3004 0.962143
3005 0.96165
3006 0.963252
3007 0.961284
3008 0.960778
3009 0.961709
3010 0.961968
3011 0.962001
3012 0.96104
3013 0.963163
3014 0.9621
3015 0.962238
3016 0.964799
3017 0.962318
3018 0.960105
3019 0.962243
3020 0.963084
3021 0.960415
3022 0.963173
3023 0.962146
3024 0.961441
3025 0.962081
3026 0.961537
3027 0.962103
3028 0.963801
3029 0.96086
3030 0.96215
3031 0.962541
3032 0.963182
3033 0.961701
3034 0.961695
3035 0.961512
3036 0.960334
3037 0.961885
3038 0.961822
3039 0.962356
3040 0.963243
3041 0.960885
3042 0.963206
3043 0.961983
3044 0.960495
3045 0.961321
3046 0.960269
3047 0.96087
3048 0.961143
3049 0.961915
3050 0.963078
3051 0.962898
3052 0.960576
3053 0.962561
3054 0.963992
3055 0.9617
3056 0.962133
3057 0.960308
3058 0.961722
3059 0.96217
3060 0.960298
3061 0.964847
3062 0.961418
3063 0.961653
3064 0.961106
3065 0.961192
3066 0.964509
3067 0.962273
3068 0.962462
3069 0.962175
3070 0.962721
3071 0.960538
3072 0.959511
3073 0.96458
3074 0.961827
3075 0.96394
3076 0.961319
3077 0.96145
3078 0.959837
3079 0.96109
3080 0.961911
3081 0.961687
3082 0.9604
3083 0.960804
3084 0.962156
3085 0.960821
3086 0.96107
3087 0.962034
3088 0.963854
3089 0.963548
3090 0.963748
3091 0.963939
3092 0.961297
3093 0.962947
3094 0.960007
3095 0.961066
3096 0.961983
3097 0.961428
3098 0.96033
3099 0.961346
3100 0.963539
3101 0.962949
3102 0.962079
3103 0.963493
3104 0.96417
3105 0.962358
3106 0.961403
3107 0.962949
3108 0.962978
3109 0.964938
3110 0.961512
3111 0.960775
3112 0.96189
3113 0.962596
3114 0.960561
3115 0.960678
3116 0.961227
3117 0.9616
3118 0.963287
3119 0.963797
3120 0.962262
3121 0.967362
3122 0.960537
3123 0.959833
3124 0.962651
3125 0.961315
3126 0.962612
3127 0.960905
3128 0.962578
3129 0.96297
3130 0.962668
3131 0.963419
3132 0.961358
3133 0.965081
3134 0.961913
3135 0.962678
3136 0.966392
3137 0.962902
3138 0.962535
3139 0.962471
3140 0.96192
3141 0.963419
3142 0.963126
3143 0.963577
3144 0.965182
3145 0.96025
3146 0.961899
3147 0.962569
3148 0.963911
3149 0.960871
3150 0.964422
3151 0.963436
3152 0.961884
3153 0.965405
3154 0.962166
3155 0.96026
3156 0.961287
3157 0.961799
3158 0.965432
3159 0.960521
3160 0.962075
3161 0.961031
3162 0.962964
3163 0.962009
3164 0.961059
3165 0.960132
3166 0.961782
3167 0.960925
3168 0.96059
3169 0.961993
3170 0.961873
3171 0.964906
3172 0.960288
3173 0.963007
3174 0.962529
3175 0.96093
3176 0.963207
3177 0.96099
3178 0.960791
3179 0.963976
3180 0.965477
3181 0.961639
3182 0.963523
3183 0.96057
3184 0.960948
3185 0.964011
3186 0.962894
3187 0.963614
3188 0.967207
3189 0.962371
3190 0.964031
3191 0.961921
3192 0.961324
3193 0.962336
3194 0.961761
3195 0.960246
3196 0.960493
3197 0.962551
3198 0.962459
3199 0.962167
3200 0.960328
3201 0.962938
3202 0.962601
3203 0.962998
3204 0.960296
3205 0.964892
3206 0.961804
3207 0.963612
3208 0.961685
3209 0.963594
3210 0.963032
3211 0.961495
3212 0.963432
3213 0.960196
3214 0.964913
3215 0.961308
3216 0.963815
3217 0.961788
3218 0.965252
3219 0.961305
3220 0.966341
3221 0.961571
3222 0.961805
3223 0.962473
3224 0.962514
3225 0.963107
3226 0.963349
3227 0.961979
3228 0.962754
3229 0.964957
3230 0.962625
3231 0.963544
3232 0.961948
3233 0.961371
3234 0.961996
3235 0.962245
3236 0.961205
3237 0.964288
3238 0.963157
3239 0.960825
3240 0.964173
3241 0.961338
3242 0.96108
3243 0.961078
3244 0.962886
3245 0.964388
3246 0.962293
3247 0.962953
3248 0.960937
3249 0.961905
3250 0.96429
3251 0.962805
3252 0.96212
3253 0.962611
3254 0.963206
3255 0.962983
3256 0.962805
3257 0.962074
3258 0.962252
3259 0.961306
3260 0.963245
3261 0.962237
3262 0.962004
3263 0.96495
3264 0.960967
3265 0.961102
3266 0.964114
3267 0.961039
3268 0.962138
3269 0.964371
3270 0.961445
3271 0.961057
3272 0.962264
3273 0.960757
3274 0.964409
3275 0.960967
3276 0.960729
3277 0.962745
3278 0.962152
3279 0.961315
3280 0.962464
3281 0.963098
3282 0.962983
3283 0.962235
3284 0.962835
3285 0.960433
3286 0.963224
3287 0.962693
3288 0.961698
3289 0.962358
3290 0.961952
3291 0.960749
3292 0.965225
3293 0.962221
3294 0.962522
3295 0.961266
3296 0.961907
3297 0.96068
3298 0.96392
3299 0.962807
3300 0.963466
3301 0.964201
3302 0.963565
3303 0.962192
3304 0.966152
3305 0.961592
3306 0.961118
3307 0.965655
3308 0.962057
3309 0.962597
3310 0.963149
3311 0.963494
3312 0.963814
3313 0.960823
3314 0.96181
3315 0.962589
3316 0.96262
3317 0.962004
3318 0.966375
3319 0.961144
3320 0.961445
3321 0.962435
3322 0.96253
3323 0.962934
3324 0.961372
3325 0.960958
3326 0.960958
3327 0.962993
3328 0.962225
3329 0.962667
3330 0.963617
3331 0.962341
3332 0.964379
3333 0.962089
3334 0.962306
3335 0.961821
3336 0.962553
3337 0.965834
3338 0.960612
3339 0.963697
3340 0.965598
3341 0.962167
3342 0.962535
3343 0.96187
3344 0.963798
3345 0.962262
3346 0.968202
3347 0.963
3348 0.961165
3349 0.962795
3350 0.96247
3351 0.962916
3352 0.960821
3353 0.964267
3354 0.965323
3355 0.963085
3356 0.962398
3357 0.966008
3358 0.96369
3359 0.959663
3360 0.964626
3361 0.963685
3362 0.962012
3363 0.961233
3364 0.961611
3365 0.962224
3366 0.964061
3367 0.963555
3368 0.963008
3369 0.960391
3370 0.96082
3371 0.963829
3372 0.961942
3373 0.964741
3374 0.966125
3375 0.963306
3376 0.960297
3377 0.964625
3378 0.961745
3379 0.962064
3380 0.961399
3381 0.961019
3382 0.963358
3383 0.961709
3384 0.960512
3385 0.963069
3386 0.961249
3387 0.962963
3388 0.962547
3389 0.963011
3390 0.967117
3391 0.963018
3392 0.963563
3393 0.961593
3394 0.963972
3395 0.9623
3396 0.9623
3397 0.962295
3398 0.963717
3399 0.96331
3400 0.96263
3401 0.96094
3402 0.964635
3403 0.966738
3404 0.962719
3405 0.964633
3406 0.962015
3407 0.960997
3408 0.963781
3409 0.963891
3410 0.964637
3411 0.96176
3412 0.960629
3413 0.961706
3414 0.961266
3415 0.961391
3416 0.963191
3417 0.960496
3418 0.963736
3419 0.960582
3420 0.965398
3421 0.960816
3422 0.961729
3423 0.962988
3424 0.962251
3425 0.96302
3426 0.961939
3427 0.960956
3428 0.962533
3429 0.961959
3430 0.962069
3431 0.962604
3432 0.965972
3433 0.961517
3434 0.96274
3435 0.962204
3436 0.96106
3437 0.962868
3438 0.963702
3439 0.964333
3440 0.960918
3441 0.961913
3442 0.96364
3443 0.967093
3444 0.962057
3445 0.963325
3446 0.963211
3447 0.963886
3448 0.964622
3449 0.965508
3450 0.962921
3451 0.96271
3452 0.963564
3453 0.961469
3454 0.964179
3455 0.963929
3456 0.96218
3457 0.963233
3458 0.965732
3459 0.964045
3460 0.962493
3461 0.965061
3462 0.964034
3463 0.96179
3464 0.965205
3465 0.962003
3466 0.962801
3467 0.963937
3468 0.962094
3469 0.961923
3470 0.959952
3471 0.964531
3472 0.960342
3473 0.96052
3474 0.963945
3475 0.961582
3476 0.964489
3477 0.964605
3478 0.963065
3479 0.961146
3480 0.963021
3481 0.96284
3482 0.963673
3483 0.96194
3484 0.964207
3485 0.962568
3486 0.963779
3487 0.967899
3488 0.964511
3489 0.960425
3490 0.961572
3491 0.961323
3492 0.962014
3493 0.962417
3494 0.962082
3495 0.961384
3496 0.961686
3497 0.962193
3498 0.961484
3499 0.961311
3500 0.963364
3501 0.966344
3502 0.964003
3503 0.961643
3504 0.966662
3505 0.962416
3506 0.964997
3507 0.9636
3508 0.963056
3509 0.96379
3510 0.962613
3511 0.961538
3512 0.962965
3513 0.961206
3514 0.961874
3515 0.963583
3516 0.961329
3517 0.960528
3518 0.963283
3519 0.961936
3520 0.961515
3521 0.965348
3522 0.965018
3523 0.961846
3524 0.960778
3525 0.963962
3526 0.965395
3527 0.961257
3528 0.962436
3529 0.961303
3530 0.962986
3531 0.964432
3532 0.961989
3533 0.961373
3534 0.961983
3535 0.96698
3536 0.962534
3537 0.964409
3538 0.961798
3539 0.96437
3540 0.964798
3541 0.962499
3542 0.965769
3543 0.962992
3544 0.963537
3545 0.961484
3546 0.962688
3547 0.96357
3548 0.962267
3549 0.960993
3550 0.966081
3551 0.961913
3552 0.963026
3553 0.962769
3554 0.963261
3555 0.966083
3556 0.96146
3557 0.963318
3558 0.96328
3559 0.961332
3560 0.962354
3561 0.961981
3562 0.96165
3563 0.962045
3564 0.965394
3565 0.964338
3566 0.962496
3567 0.965298
3568 0.965123
3569 0.962189
3570 0.961597
3571 0.96377
3572 0.963261
3573 0.964183
3574 0.962037
3575 0.965833
3576 0.963243
3577 0.963206
3578 0.965874
3579 0.962169
3580 0.965088
3581 0.963081
3582 0.961952
3583 0.96593
3584 0.964901
3585 0.962463
3586 0.962198
3587 0.964753
3588 0.96282
3589 0.96335
3590 0.962112
3591 0.959882
3592 0.962314
3593 0.960626
3594 0.965521
3595 0.961561
3596 0.962155
3597 0.962854
3598 0.961586
3599 0.962902
3600 0.961229
3601 0.961524
3602 0.966502
3603 0.964118
3604 0.966764
3605 0.964011
3606 0.963257
3607 0.964821
3608 0.963445
3609 0.963533
3610 0.962713
3611 0.961495
3612 0.962539
3613 0.965476
3614 0.962144
3615 0.966835
3616 0.964786
3617 0.961736
3618 0.961125
3619 0.964065
3620 0.96172
3621 0.962628
